store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Carvel,,3746 Virginia Beach Boulevard,,"Virginia,Beach",VA,23452,United States,(757) 486-7429,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1223 Nepperhan Ave,,Yonkers,NY,10703,United States,(914) 375-0027,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,639 Mclean Ave,,Yonkers,NY,10705,United States,(914) 965-4541,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1178 Yonkers Ave,,Yonkers,NY,10704,United States,(914) 237-4809,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1950 Central Park Ave,,Yonkers,NY,10710,United States,(914) 961-8949,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,937 McLean Ave,,Yonkers,NY,10704,United States,(914) 237-6109,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,1763 University Blvd.,,"Las,Cruces",NM,88001,United States,(575) 522-3355,,,,,,
Carvel Express,,1710 W. Joe Harvey Blvd.,,Hobbs,NM,88240,United States,(575) 492-9852,,,,,,
Carvel,,58-26 Roosevelt Avenue,,Woodside,NY,11377,United States,(718) 205-5978,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,270 Hillside Ave,,"Williston,Park",NY,11596,United States,(516) 747-1057,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,11 Vets Rd,,Windham,NY,12496,United States,(518) 734-6543,,,,,,
Carvel Express,,100 Main Street,,"White,Plains",NY,10601,United States,(914) 686-1800,,,,,,
Carvel,,801 Carmen Avenue,,Westbury,NY,11590,United States,(516) 333-0441,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1530 Old Country Road,,Westbury,NY,11590,United States,(516) 832-8900,,,,,,
Carvel,,5504 Brush Hollow Road,,Westbury,NY,11590,United States,(516) 333-7595,,,,,,
Carvel,,149-01 14th Ave,,Whitestone,NY,11357,United States,(718) 746-7575,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,19 Sunnybrae Blvd,,Yardville,NJ,08620,United States,(609) 585-2299,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1045 Mcbride Avenue,,"Woodland,Park",NJ,07424,United States,(973) 256-3701,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,6121 Bergenline Ave,,"West,New,York",NJ,07093,United States,(201) 854-9335,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,887 Bloomfield Ave,,"West,Caldwell",NJ,07006,United States,(973) 575-8441,,,"Mon-Sat:10:00am - 9:30pm, Sun:10:00am - 8:00pm",,,
Carvel - Temporarily Closed,,175 Monmouth Rd.,,"West,Long,Branch",NJ,07764,United States,(732) 870-3040,,,"Mon-Thu:11:00am - 9:00pm, Fri-Sat:11:00am - 10:00pm, Sun:11:00am - 9:00pm",,,
Carvel,,305 Valley Road,,Wayne,NJ,07470,United States,(973) 633-7171,,,Mon-Sun:11:00am - 9:00pm,,,
Carvel Express,,3102 Willowbrook,,Wayne,NJ,07470,United States,(973) 785-4007,,,,,,
Carvel,,1561 Morris Ave,,Union,NJ,07083,United States,(908) 687-1820,,,Mon-Sun:10:00am - 10:00pm,,,
Carvel,,807 S Olden Ave,,Trenton,NJ,08610,United States,(609) 392-0707,,,"Mon-Thu:10:00am - 9:00pm, Fri-Sun:10:00am - 9:30pm",,,
Carvel Express,,301 North Green River Road,,Evansville,IN,47715,United States,(903) 753-7786,,,,,,
Carvel Express,,6401 N. Green River Road,,Evansville,IN,47725,United States,(812) 867-0826,,,,,,
Carvel Express,,11160 Veirs Mill Rd,,Wheaton,MD,20902,United States,(301) 962-3100,,,,,,
Carvel,,8310 C. Annaplois Road # 7,,"New,Carrollton",MD,20784,United States,(301) 577-7470,,,"Mon-Thu:12:00pm - 9:30pm, Fri-Sat:12:00pm - 10:00pm, Sun:12:00pm - 9:00pm",,,
Carvel Express,,61 Boston Turnpike Road,,Shrewsbury,MA,01545,United States,(508) 797-6637,,,,,,
Carvel Express,,2 South Station,,Boston,MA,02110,United States,(617) 330-9799,,,,,,
Carvel Express,,619 S. Main Street,,"Smith's,Grove",KY,42171,United States,(270) 563-5250,,,,,,
Carvel Express,,831 Main Street,,Waltham,MA,02451,United States,(781) 788-6637,,,,,,
Carvel Express,,I-95 Mile Marker 81.9,,Aberdeen,MD,21001,United States,,,,,,,
Carvel,,41990 Ford Road,,Canton,MI,48187,United States,(734) 983-9120,,,"Mon-Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 11:00pm, Sun:12:00pm - 10:00pm",,,
Carvel Express,,14341 S Hwy 31,,Gretna,NE,68028,United States,(402) 332-4405,,,,,,
Carvel Express,,3355 W. Stolley Park Road,,"Grand,Island",NE,68803,United States,(308) 384-1261,,,,,,
Carvel Express,,3335 West Wood River Road,,"Grand,Island",NE,68801,United States,(308) 384-1261,,,,,,
Carvel,,109 S Orange Ave,,"South,Orange",NJ,07079,United States,(973) 763-6850,,,Mon-Sun:10:30am - 9:30pm,,,
Carvel,,91 Old Stage Road,,Spotswood,NJ,08884,United States,(732) 251-0656,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,900 Easton Ave,,Somerset,NJ,08873,United States,(732) 249-5541,,,Mon-Sun:10:00am - 10:00pm,,,
Carvel Express,,120 Cedar Grove Lane,,Somerset,NJ,08873,United States,(732) 560-5000,,,,,,
Carvel,,116 E Main St,,Ramsey,NJ,07446,United States,(201) 825-1638,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,64 East Midland Ave.,,Paramus,NJ,07642,United States,(201) 701-1900,,,,,,
Carvel Express,,175 NJ-17S,,Paramus,NJ,07652,United States,(201) 262-0591,,,,,,
Carvel,,268 Franklin Ave,,Nutley,NJ,07110,United States,(973) 542-0081,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2599 Highway 516,,"Old,Bridge",NJ,08857,United States,(732) 679-6887,,,Mon-Sun:10:00am - 10:00pm,,,
