store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Big Y Supermarket,IRI_00649341,503 Memorial Ave Ste 1,,West Springfield,MA,1089,United States,(413) 504-6003,42.096062,-72.606032,,,,
Stop & Shop,IRI_00647516,1282 Springfield St,,Feeding Hills,MA,1030,United States,(413) 789-2224,42.067799,-72.672871,,,,
Big Y Supermarket,IRI_00284124,802 Williams St,,Longmeadow,MA,1106,United States,(413) 504-6013,42.055625,-72.555092,,,,
Stop & Shop,IRI_00286851,935 Riverdale Rd Rt 5,,West Springfield,MA,1089,United States,(413) 737-8770,42.1294666,-72.6261646,,,,
Walmart Supercenter,IRI_00649027,141 Springfield Rd,,Westfield,MA,1085,United States,(413) 572-0400,42.1063769,-72.6969941,,,,
Stop & Shop,IRI_00651383,470 N Main St,,East Longmeadow,MA,1028,United States,(413) 525-5747,42.078822,-72.529337,,,,
Big Y Supermarket,IRI_00272152,441 N Main St,,East Longmeadow,MA,1028,United States,(413) 504-6014,42.07867,-72.527866,,,,
Stop & Shop,IRI_00235972,1277 Liberty St,,Springfield,MA,1104,United States,(413) 732-6150,42.13712,-72.583439,,,,
Big Y Supermarket,IRI_00229732,1090 St James Ave,,Springfield,MA,1104,United States,(413) 504-6001,42.137863,-72.570363,,,,
Big Y Supermarket,IRI_00271790,475 E Main St,,Westfield,MA,1085,United States,(413) 504-6068,42.112488,-72.720185,,,,
Shoprite,IRI_00268307,40 Hazard Ave,,Enfield,CT,6082,United States,(860) 745-1621,41.98972,-72.579998,,,,
Stop & Shop,IRI_00277877,54 Hazard Ave Rt 190,,Enfield,CT,6082,United States,(860) 741-2200,41.9894229,-72.5757664,,,,
Big Y Supermarket,IRI_00244660,175 University Dr,,Amherst,MA,1002,United States,(413) 504-6046,42.375101,-72.532561,,,,
Stop & Shop,IRI_00272014,440 Russell St Rt 9,,Hadley,MA,1035,United States,(413) 253-3227,42.35515,-72.56975,,,,
Big Y Supermarket,IRI_00213944,136 N King St Rte 5,,Northampton,MA,1060,United States,(413) 504-6007,42.3242173,-72.6329804,,,,
Stop & Shop,IRI_00647908,228 King St Rts 5 10,,Northampton,MA,1060,United States,(413) 584-9200,42.3284048,-72.6337552,,,,
Stop & Shop,IRI_01079546,40 George Hannum St,,Belchertown,MA,1007,United States,(413) 323-6546,42.2904424,-72.4101515,,,,
Big Y Supermarket,IRI_00668889,44 Willimansett St,,South Hadley,MA,1075,United States,(413) 504-6050,42.221887,-72.572348,,,,
Big Y Supermarket,IRI_00225449,10 College Hwy Rte 10,,Southampton,MA,1073,United States,(413) 504-6011,42.2528369,-72.6981854,,,,
Big Y Supermarket,IRI_00254407,237 Mohawk Trail Rte 2,,Greenfield,MA,1301,United States,(413) 504-6063,42.586462,-72.627107,,,,
Stop & Shop,IRI_00258333,28 Lincoln St,,Holyoke,MA,1040,United States,(413) 536-1247,42.2150236,-72.6172108,,,,
Stop & Shop,IRI_00205881,89 French King Hwy Rt 2a,,Greenfield,MA,1301,United States,(413) 774-6096,42.6069291,-72.574978,,,,
Stop & Shop,IRI_00648765,672 Memorial Dr Rt 33,,Chicopee,MA,1020,United States,(413) 593-1111,42.176381,-72.5768072,,,,
Big Y Supermarket,IRI_00534239,650 Memorial Dr,,Chicopee,MA,1020,United States,(413) 504-6052,42.175657,-72.576593,,,,
Walmart Supercenter,IRI_00653593,352 Palmer Rd,,Ware,MA,1082,United States,(413) 967-0040,42.2431109,-72.2731193,,,,
Big Y Supermarket,IRI_00238522,148 W St,,Ware,MA,1082,United States,(413) 504-6021,42.2554272,-72.2519716,,,,
Big Y Supermarket,IRI_00271136,433 Center St Ste 3,,Ludlow,MA,1056,United States,(413) 504-6019,42.1684848,-72.481263,,,,
Walmart Supercenter,IRI_01188887,591 Memorial Dr,,Chicopee,MA,1020,United States,(413) 593-3192,42.1739856,-72.5761365,,,,
Walmart Supercenter,IRI_00649022,677 Timpany Blvd,,Gardner,MA,1440,United States,(978) 630-3244,42.5520119,-71.9925084,,,,
Hannaford,IRI_00532889,21 Timpany Blvd,,Gardner,MA,1440,United States,(978) 632-6139,42.57014,-71.993241,,,,
Price Chopper,IRI_08074306,560 Main St,,Gardner,MA,1440,United States,(978) 730-1040,42.568255,-71.98473,,,,
Hannaford,IRI_00274685,5 Gilbert St,,North Brookfield,MA,1535,United States,(508) 867-6809,42.2665,-72.08455,,,,
Hannaford,IRI_00240464,150 New Athol Rd,,Athol,MA,1331,United States,(978) 249-7955,42.5832,-72.2627,,,,
Big Y Supermarket,IRI_00217595,160 Reservoir St Rte 31,,Holden,MA,1520,United States,(413) 504-6029,42.3550813,-71.8552269,,,,
Price Chopper,IRI_00237419,133 Main St,,Spencer,MA,1562,United States,(508) 885-3199,42.243949,-71.993493,,,,
Big Y Supermarket,IRI_00654046,62 W Main St,,Spencer,MA,1562,United States,(413) 504-6027,42.234617,-72.012017,,,,
Walmart Supercenter,IRI_01188682,20 Soojian Dr,,Leicester,MA,1524,United States,(508) 892-9461,42.24719,-71.91868,,,,
Price Chopper,IRI_01108269,72 Pullman St,,Worcester,MA,1606,United States,(508) 854-8474,42.323481,-71.798173,,,,
Big Y Supermarket,IRI_01187746,2035 Boston Rd,,Wilbraham,MA,1095,United States,(413) 504-6086,42.149238,-72.475443,,,,
Stop & Shop,IRI_06002836,1600 Boston Rd,,Springfield,MA,1129,United States,(413) 543-1041,42.142654,-72.490035,,,,
Walmart Supercenter,IRI_00643847,1105 Boston Rd,,Springfield,MA,1119,United States,(413) 782-6699,42.1386242,-72.5083278,,,,
Stop & Shop,IRI_00810351,57 Main St,,Westfield,MA,1085,United States,(413) 562-2300,42.120576,-72.746663,,,,
Big Y Supermarket,IRI_00225629,1 E Silver St,,Westfield,MA,1085,United States,(413) 504-6010,42.11402,-72.747341,,,,
Big Y Supermarket,IRI_00247159,195 College Hwy,,Southwick,MA,1077,United States,(413) 504-6008,42.02367,-72.787255,,,,
Stop & Shop,IRI_00931046,2265 Northampton St,,Holyoke,MA,1040,United States,(413) 536-9287,42.182213,-72.631365,,,,
Stop & Shop,IRI_00933638,120 Salmon Brook Dr,,Granby,CT,6035,United States,(860) 844-8331,41.9348376,-72.7901339,,,,
Fresh Acres,IRI_00247097,1941 Wilbraham Rd,,Springfield,MA,1129,United States,(413) 504-6016,42.114502,-72.496761,,,,
Big Y Supermarket,IRI_00655405,300 Cooley St,,Springfield,MA,1128,United States,(413) 504-6066,42.095467,-72.498351,,,,
Stop & Shop,IRI_01186699,415 Cooley St,,Springfield,MA,1128,United States,(413) 426-9504,42.092514,-72.499456,,,,
Shaws,IRI_00220369,178 Main St,,Sturbridge,MA,1566,United States,(508) 347-3003,42.093371,-72.068333,,,,
Walmart,IRI_00689318,100 Charlton Rd,,Sturbridge,MA,1566,United States,(508) 347-4993,42.1255847,-72.0557012,,,,
Stop & Shop,IRI_00688241,100 Charlton Rd,,Sturbridge,MA,1566,United States,(508) 347-9500,42.1255847,-72.0557012,,,,
Big Y Supermarket,IRI_00656126,505 E Main St,,Southbridge,MA,1550,United States,(413) 504-6024,42.070786,-72.013024,,,,
Big Y Supermarket,IRI_00219444,87 W Stafford Rd Rte 190,,Stafford Springs,CT,6076,United States,(413) 504-6017,41.9691659,-72.3311478,,,,
Market 32,IRI_00652159,555 Hubbard Ave,,Pittsfield,MA,1201,United States,(413) 442-7696,42.4683139,-73.1962847,,,,
Big Y Supermarket,IRI_01028454,10 Pleasant St,,Lee,MA,1238,United States,(413) 504-6037,42.2961489,-73.2388553,,,,
Price Chopper,IRI_00234140,495 Pittsfield Rd,,Lenox,MA,1240,United States,(413) 443-5449,42.4046471,-73.2654174,,,,
Stop & Shop,IRI_00213290,660 Merrill Rd,,Pittsfield,MA,1201,United States,(413) 499-0745,42.4659423,-73.2045529,,,,
Stop & Shop,IRI_00648764,Dan Fox Dr Rt 7,,Pittsfield,MA,1201,United States,(413) 442-7600,42.45941,-73.2896,,,,
Target,IRI_01124491,655 Cheshire Rd,,Lanesboro,MA,1237,United States,(413) 236-4210,42.52732,-73.202989,,,,
Big Y Supermarket,IRI_00213592,1 Myrtle St,,Adams,MA,1220,United States,(413) 504-6025,42.620119,-73.119942,,,,
Big Y Supermarket,IRI_00248128,200 W St Ste 4,,Pittsfield,MA,1201,United States,(413) 504-6023,42.4478671,-73.26001,,,,
Price Chopper,IRI_00273915,300 Stockbridge Rd,,Great Barrington,MA,1230,United States,(413) 528-8415,42.209505,-73.345901,,,,
Big Y Supermarket,IRI_00286988,740 Main St Ste 2,,Great Barrington,MA,1230,United States,(413) 504-6022,42.180563,-73.364365,,,,
Stop & Shop,IRI_00248012,200 New Hartford Rd,,Winsted,CT,6098,United States,(860) 379-9995,41.912119,-73.051566,,,,
Stop & Shop,IRI_01129155,11 East Main St,,North Canaan,CT,6018,United States,(860) 824-7016,42.023923,-73.322452,,,,
Walmart Supercenter,IRI_08079013,1415 Curran Memorial Hwy,,North Adams,MA,1247,United States,(413) 664-4004,42.6697426,-73.1078211,,,,
Shaws,IRI_00284152,68 Stafford St,,Worcester,MA,1603,United States,(508) 754-0876,42.24107,-71.841357,,,,
Big Y Supermarket,IRI_00686689,100 Mayfield St,,Worcester,MA,1602,United States,(413) 504-6043,42.258999,-71.82443,,,,
Shaws,IRI_00200488,14 W Boylston St,,Worcester,MA,1605,United States,(508) 852-7670,42.288932,-71.807157,,,,
Price Chopper,IRI_00252372,221 Park Ave # 223,,Worcester,MA,1609,United States,(508) 798-5178,42.271073,-71.815607,,,,
Price Chopper,IRI_01083568,50 Cambridge St,,Worcester,MA,1603,United States,(508) 363-4870,42.244114,-71.829347,,,,
Big Y Supermarket,IRI_00272579,45 Veterans Memorial Dr,,North Adams,MA,1247,United States,(413) 504-6026,42.700216,-73.111701,,,,
Stop & Shop,IRI_00534944,876 State Rd Rt 2,,North Adams,MA,1247,United States,(413) 664-8100,42.6897535,-73.0826015,,,,
Big Y Supermarket,IRI_00681067,65 Palomba Dr,,Enfield,CT,6082,United States,(413) 504-6048,41.991183,-72.571697,,,,
Hannaford,IRI_01129092,2967 Rte 9 Ste 400,,Valatie,NY,12184,United States,(518) 758-8800,42.42763,-73.68831,,,,
Walmart Supercenter,IRI_00653036,210 Northside Dr,,Bennington,VT,5201,United States,(802) 447-1614,42.8984996,-73.2088402,,,,
Price Chopper,IRI_00214636,214 Northside Dr,,Bennington,VT,5201,United States,(802) 447-9940,42.898604,-73.208835,,,,
Big Y Supermarket,IRI_01187161,504 Winsted Rd,,Torrington,CT,6790,United States,(413) 504-6059,41.826816,-73.111598,,,,
Stop & Shop,IRI_00250631,211 High St,,Torrington,CT,6790,United States,(860) 482-4460,41.80043,-73.128867,,,,
Market 32,IRI_00661416,990 Torringford St,,Torrington,CT,6790,United States,(860) 496-5051,41.819538,-73.081273,,,,
Stop & Shop,IRI_08053457,931 Torringford St,,Torrington,CT,6790,United States,(860) 482-5125,41.81847,-73.081707,,,,
Stop & Shop,IRI_00224277,331 W St,,Litchfield,CT,6759,United States,(860) 567-0075,41.7451345,-73.2046271,,,,
Price Chopper,IRI_08088480,2614 Rte 66,,Ghent,NY,12075,United States,(518) 392-9007,42.29803,-73.63385,,,,
Hannaford,IRI_08068483,32 State Rte 82,,Hudson,NY,12534,United States,(518) 851-2098,42.175282,-73.758731,,,,
Shoprite,IRI_00220702,70 Healy Blvd,,Hudson,NY,12534,United States,(518) 828-0192,42.2526798,-73.7590905,,,,
Price Chopper,IRI_00648100,351 Fairview Ave,,Hudson,NY,12534,United States,(518) 822-0017,42.271465,-73.760588,,,,
Hannaford,IRI_01182776,Rte 43 & 150,,West Sand Lake,NY,12196,United States,(518) 674-2846,42.64341,-73.60844,,,,
Shaws,IRI_00212648,97 E Main St,,Wilmington,VT,5363,United States,(802) 464-2161,42.865519,-72.863117,,,,
Hannaford,IRI_00647824,141 Hannaford Sq Ste 2,,Bennington,VT,5201,United States,(802) 442-1521,42.906938,-73.222379,,,,
Walmart Supercenter,IRI_00648989,460 Fairview Ave,,Hudson,NY,12534,United States,(518) 822-0160,42.283057,-73.75573,,,,
Price Chopper,IRI_00681792,320 W Bridge St,,Catskill,NY,12414,United States,(518) 943-3239,42.214272,-73.885459,,,,
Hannaford,IRI_01085050,35 Hannaford Dr,,Red Hook,NY,12571,United States,(845) 758-9330,41.979802,-73.880856,,,,
Walmart Supercenter,IRI_00643838,724 Brattleboro Rd,,Hinsdale,NH,3451,United States,(603) 336-5538,42.8077128,-72.5306863,,,,
Price Chopper,IRI_00254904,499 Canal St Unit#2,,Brattleboro,VT,5301,United States,(802) 254-3424,42.838597,-72.565338,,,,
Hannaford,IRI_00659179,896 Putney Rd Unit 5,,Brattleboro,VT,5301,United States,(802) 254-1160,42.878933,-72.559648,,,,
Price Chopper,IRI_01120248,16 Ash Brook Rd,,Keene,NH,3431,United States,(603) 352-0957,42.924713,-72.306086,,,,
Hannaford,IRI_00224280,481 West St,,Keene,NH,3431,United States,(603) 357-2832,42.93374,-72.296388,,,,
Hannaford,IRI_00673567,752 Rte 202,,Rindge,NH,3461,United States,(603) 899-2110,42.75109,-72.03012,,,,
K Mart,IRI_06001349,140 Whalon St,,Fitchburg,MA,1420,United States,(978) 345-7362,42.55373,-71.784325,,,,
Shaws,IRI_01194550,135 Dublin Rd,,Peterborough,NH,3458,United States,(603) 924-9192,42.8774,-71.9769,,,,
Hannaford,IRI_01109691,927 Merriam Ave,,Leominster,MA,1453,United States,(978) 534-9323,42.552446,-71.783139,,,,
Shaws,IRI_00259016,25 Water Tower Plz,,Leominster,MA,1453,United States,(508) 537-8908,42.543874,-71.758522,,,,
Hannaford,IRI_00649196,333 Mass Ave,,Lunenburg,MA,1462,United States,(978) 582-0215,42.58955,-71.7206,,,,
Hannaford,IRI_00232970,118 Lancaster St,,Leominster,MA,1453,United States,(978) 537-1327,42.520628,-71.754554,,,,
Walmart Supercenter,IRI_01188819,11 Jungle Rd,,Leominster,MA,1453,United States,(978) 466-1313,42.4918721,-71.7276716,,,,
Hannaford,IRI_00246285,18 M St Harbor Village,,Townsend,MA,1469,United States,(978) 597-5909,42.6616,-71.69769,,,,
Shaws,IRI_00232903,1175 Main St,,Clinton,MA,1510,United States,(978) 368-0306,42.435305,-71.685532,,,,
Hannaford,IRI_00203648,333 Brook St,,Clinton,MA,1510,United States,(978) 368-7909,42.423492,-71.688333,,,,
Shaws,IRI_00281702,586 Nashua St,,Milford,NH,3055,United States,(603) 672-3336,42.823643,-71.624832,,,,
Shaws,IRI_01118091,760 A Boston Road,,Groton,MA,1450,United States,(978) 448-0419,42.579833,-71.522023,,,,
Shaws,IRI_00673317,155 Great Rd,,Stow,MA,1775,United States,(978) 897-5140,42.433791,-71.487607,,,,
Stop & Shop,IRI_00220100,100 Powder Mill Rd,,Acton,MA,1720,United States,(978) 897-6449,42.441342,-71.428652,,,,
Stop & Shop,IRI_00222752,10 Technology Dr,,Hudson,MA,1749,United States,(978) 562-4111,42.376327,-71.564252,,,,
Walmart Supercenter,IRI_00643848,280 Washington St,,Hudson,MA,1749,United States,(978) 568-3383,42.3720657,-71.5618914,,,,
Price Chopper,IRI_00675483,240 E Main St,,Marlborough,MA,1752,United States,(508) 480-0109,42.351229,-71.535152,,,,
Shaws,IRI_00222124,213 Daniel Webster Hwy,,Nashua,NH,3060,United States,(603) 891-1649,42.714194,-71.442807,,,,
Walmart,IRI_00688633,66 Parkhurst Rd,,Chelmsford,MA,1824,United States,(978) 459-1818,42.6227661,-71.3601297,,,,
Hannaford,IRI_00205066,66-2 Drum Hill Shopping Ctr,,Chelmsford,MA,1824,United States,(978) 459-9304,42.59029,-71.35635,,,,
Hannaford,IRI_00654485,175 Coliseum Ave,,Nashua,NH,3063,United States,(603) 889-3700,42.758891,-71.499638,,,,
Shaws,IRI_00260067,300 Main St,,Nashua,NH,3060,United States,(603) 579-6966,42.753116,-71.46171,,,,
Stop & Shop,IRI_08065062,299 Chelmsford St,,Chelmsford,MA,1824,United States,(978) 250-4102,42.612468,-71.330965,,,,
Stop & Shop,IRI_00642126,337 Great Rd,,Bedford,MA,1730,United States,(781) 271-9400,42.48594,-71.261347,,,,
Hannaford,IRI_01129091,777 Rogers St,,Lowell,MA,1852,United States,(978) 446-7862,42.629813,-71.277581,,,,
Hannaford,IRI_00670799,301 Pleasant St,,Dracut,MA,1826,United States,(978) 459-0059,42.665015,-71.312968,,,,
Walmart Supercenter,IRI_06006570,85 State Rte 101a,,Amherst,NH,3031,United States,(603) 672-3421,42.8093,-71.5737,,,,
Hannaford,IRI_00219249,77 Derry Rd,,Hudson,NH,3051,United States,(603) 883-6112,42.7829318,-71.4502465,,,,
Stop & Shop,IRI_00668871,940 W Boylston St,,Worcester,MA,1606,United States,(508) 852-0505,42.3270935,-71.791786,,,,
Shaws,IRI_00266545,368 Southbridge St,,Auburn,MA,1501,United States,(508) 832-0440,42.204846,-71.835761,,,,
Price Chopper,IRI_00668828,564 Sw Cutoff,,Worcester,MA,1607,United States,(508) 752-3737,42.212242,-71.797378,,,,
Walmart Supercenter,IRI_08055751,25 Tobias Boland Way,,Worcester,MA,1607,United States,(774) 314-3157,42.22662,-71.78902,,,,
Walmart Supercenter,IRI_00643878,742 Main St,,North Oxford,MA,1537,United States,(508) 987-1444,42.1711226,-71.8807074,,,,
Price Chopper,IRI_00259078,29 Sunderland Rd,,Worcester,MA,1604,United States,(508) 752-7061,42.246746,-71.772333,,,,
Stop & Shop,IRI_00659623,949 Grafton St Rt 122,,Worcester,MA,1604,United States,(508) 791-8855,42.2459855,-71.7594471,,,,
Hannaford,IRI_00661845,193 Boston Post Rd W 20,,Marlborough,MA,1752,United States,(508) 480-9670,42.338996,-71.589977,,,,
Walmart Supercenter,IRI_00653594,200 Otis St,,Northborough,MA,1532,United States,(508) 393-4385,42.2860736,-71.6553783,,,,
Stop & Shop,IRI_00220705,290 Tpke Rd Rt 9,,Westborough,MA,1581,United States,(508) 366-9215,42.26796,-71.61518,,,,
Stop & Shop,IRI_00931045,32 Lyman St,,Westborough,MA,1581,United States,(508) 366-3961,42.282789,-71.607201,,,,
Price Chopper,IRI_08057433,731 Boston Tpke,,Shrewsbury,MA,1545,United States,(508) 791-7142,42.277366,-71.697568,,,,
Stop & Shop,IRI_00534243,539-571 Boston Tpke,,Shrewsbury,MA,1545,United States,(508) 842-1911,42.28423,-71.71546,,,,
Stop & Shop,IRI_01079544,541a Lincoln St,,Worcester,MA,1605,United States,(508) 853-8791,42.2953057,-71.7718027,,,,
Shaws,IRI_00683971,50 Boston Turnpike Rd,,Shrewsbury,MA,1545,United States,(508) 797-1126,42.274349,-71.752776,,,,
Stop & Shop,IRI_01109682,70 Pulaski Blvd,,Bellingham,MA,2019,United States,(508) 883-2179,42.018116,-71.49712,,,,
Stop & Shop,IRI_00532824,595 Smithfield Rd,,North Smithfield,RI,2896,United States,(401) 769-0112,41.983441,-71.517577,,,,
Walmart Supercenter,IRI_08065554,7 Dowling Village Blvd,,North Smithfield,RI,2896,United States,(401) 766-1961,41.97328,-71.55083,,,,
Hannaford,IRI_00241977,158 N Main St,,Uxbridge,MA,1569,United States,(508) 278-2487,42.082417,-71.638145,,,,
Walmart,IRI_06006726,250 Hartford Ave,,Bellingham,MA,2019,United States,(508) 966-7633,42.1144169,-71.4653015,,,,
Stop & Shop,IRI_00689749,622 George Washington Hwy,,Lincoln,RI,2865,United States,(401) 334-6006,41.935203,-71.47669,,,,
Stop & Shop,IRI_00224209,W Central St Rt 140,,Franklin,MA,2038,United States,(508) 520-4102,42.08592,-71.41127,,,,
Shaws,IRI_00217279,93 Prospect St,,Milford,MA,1757,United States,(508) 478-4519,42.138441,-71.534892,,,,
Shaws,IRI_00256376,255 E Central St,,Franklin,MA,2038,United States,(508) 520-6880,42.080506,-71.386021,,,,
Big Y Supermarket,IRI_08072610,348 E Central St,,Franklin,MA,2038,United States,(413) 504-6038,42.080063,-71.382083,,,,
