store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MACYS,,1110 MAIN STREET,,HOUSTON,TX,77010,US,0,29.7561655102041,-95.3656232653061,,,,
SEARS,,4201 MAIN ST,,HOUSTON,TX,77002,US,,29.73523,-95.38205,,,,
JOURNEYS,,GULF FWY ALMEDA GENOA,512 ALMEDA MALL,HOUSTON,TX,77075,US,7139439579,29.73452,-95.34504,,,,
"NORDSTROM, INC.",,ADDRESS TO FOLLOW,,HOUSTON,TX,00000,US,,29.7604115,-95.3169384,,,,
ACADEMY SPORTS & OUTDOORS,,2404 SOUTHWEST FREEWAY,,HOUSTON,TX,77098,US,7138746020,29.73107,-95.41576,,,,
CINTAS #81,,1335 KRESS STREET,(blank),Houston,TX,77020,US,,29.76445,-95.30739,,,,
SCRUBS & BEYOND,,6601 SOUTH MAIN,HOUSTON MEDICAL TOWERS,HOUSTON,TX,77030,US,7137971133,29.7103,-95.40185,,,,
THE ATHLETES FOOT,,3636 OLD SPANISH TRAIL,,HOUSTON,TX,77021,US,0,29.7020008927034,-95.363548484987,,,,
PREMIUM GOODS,,2416 TIMES BOULEVARD,,HOUSTON,TX,77005,US,7135238825,29.7166667346939,-95.4152040816327,,,,
SCRUBS & BEYOND,,7205 FANNIN STREET,,HOUSTON,TX,77030,US,7137919434,29.6988471428571,-95.4014871428571,,,,
FOOT LOCKER,,36 E CROSS TIMBERS STREET,CROSS TIMBERS,HOUSTON,TX,77022,US,7136998322,29.8284665483039,-95.379110566214,,,,
FOOT LOCKER,,4400 NORTH FREEWAY,NORTHLINE MALL,HOUSTON,TX,77022,US,7136994472,29.83012,-95.38145,,,,
KIDS FOOT LOCKER,,4400C NORTH FREEWAY,NORTHLINE COMMONS,HOUSTON,TX,77022,US,0,29.83012,-95.38145,,,,
FOOTACTION,,305 NORTHLINE MALL,,HOUSTON,TX,77022,US,7136959313,29.8311989977728,-95.3817815144766,,,,
SEARS,,4000 N SHEPHERD DR,,HOUSTON,TX,77018,US,,29.8246,-95.41057,,,,
DILLARDS,,4925 WESTHEIMER,POST OAK PLAZA,HOUSTON,TX,77056,US,7136221200,29.74094,-95.45928,,,,
STRIDE RITE BOOTERY,,3825 BELLAIRE ROAD,BRAES HEIGHTS S/C,HOUSTON,TX,77025,US,7136682898,29.7059326776606,-95.4375661169703,,,,
STRIDE RITE BOOTERY,,5000 WESTHEIMER  SP 112,THE CENTER AT POST OAK,HOUSTON,TX,77056,US,7138778726,29.74083,-95.46134,,,,
NORDSTROM,,5000 WESTHIEMER ROAD,SUITE 500,HOUSTON,TX,77056,US,,29.74083,-95.46134,,,,
BARNEYS,,5015 WESTHEIMER,GALLERIA I   STE A2420,HOUSTON,TX,77056,US,7139865113,29.7408115789474,-95.4615831578947,,,,
FOOT LOCKER,,5015 WESTHEIMER ROAD,HOUSTON GALLERIA,HOUSTON,TX,77056,US,7136217238,29.7408115789474,-95.4615831578947,,,,
SUITMART,,1211 SOUTH LOOP WEST,,HOUSTON,TX,77054,US,0,29.6800284117783,-95.394896999769,,,,
FOOTACTION,,555 NORTHWEST MALL,SPACE 274,HOUSTON,TX,77092,US,7136828793,29.7987200632911,-95.4553461392405,,,,
RACK ROOM SHOES,,712 NORTHWEST MALL,,HOUSTON,TX,77092,US,7132637009,29.7988125632911,-95.4552336392405,,,,
FOOT LOCKER,,610 NORTHWEST MALL,NORTHWEST MALL,HOUSTON,TX,77092,US,7136823413,29.7987528481013,-95.4553062658228,,,,
Timberland&reg<br> - North Michigan Ave,,625 North Michigan Ave,Suite #150,Chicago,IL,60611,US,312-573-2234,41.893212,-87.624196,,,,
KIDS FOOT LOCKER,,SOUTH 227 STATE STREET,,CHICAGO,IL,60604,US,0,41.8788327027027,-87.6276997297297,,,,
FOOT LOCKER,,SOUTH 219 STATE STREET,SOUTH STATE STREET,CHICAGO,IL,60604,US,3129579038,41.8789663636364,-87.6277018181818,,,,
AKIRA,,122 SOUTH STATE STREET,,CHICAGO,IL,60603,US,0,41.8801,-87.62773,,,,
MONROE SHOE CO.,,118 WEST MONROE STREET,,CHICAGO,IL,60603,US,3123320667,41.8806825,-87.63141125,,,,
NORDSTROM,,20 NORTH STATE STREET,,CHICAGO,IL,60602,US,,41.882587,-87.6278315,,,,
MACYS,,111 NORTH STATE STREET,,CHICAGO,IL,60602,US,0,41.8839365,-87.6279005,,,,
MACYS,,111 NORTH STATE STREET,,CHICAGO,IL,60602,US,3127811000,41.8839365,-87.6279005,,,,
MACYS,,111 NORTH STATE STREET,,CHICAGO,IL,60602,US,,41.8839365,-87.6279005,,,,
KIDS FOOT LOCKER,,CHICAGO RIDGE MALL,210 CHICAGO RIDGE MALL,CHICAGO,IL,60415,US,,41.887,-87.63544,,,,
Timberland&reg<br> - Walnut Street,,1709 Walnut Street,,Philadelphia,PA,19103,US,215-523-5750,39.9499663265306,-75.1692089795918,,,,
CITY BLUE,,1518 CHESTNUT STREET,,PHILADELPHIA,PA,19102,US,2155694447,39.9511030612245,-75.1658983673469,,,,
MODELLS SPORTING GOODS,,1528 CHESTNUT STREET,,PHILADELPHIA,PA,19102,US,2159728080,39.9511214285714,-75.1660585714286,,,,
FOOT LOCKER,,1510 CHESTNUT STREET,,PHILADELPHIA,PA,19102,US,2155649257,39.9510883673469,-75.1657702040816,,,,
NEXT LEVEL PHILLY,,1416 CHESTNUT STREET,,PHILADELPHIA,PA,19102,US,2154254666,39.9509110204082,-75.1642879591837,,,,
SHERMAN BROTHERS,,1520 SANSOM STREET,,PHILADELPHIA,PA,19102,US,2155614550,39.9503487755102,-75.1661044897959,,,,
LORD & TAYLOR,,1300 MARKET STREET,,PHILADELPHIA,PA,19107,US,0,39.95214,-75.16141,,,,
UBIQ,,1509 WALNUT STREET,,PHILADELPHIA,PA,19102,US,2156880194,39.9496071428571,-75.1664028571429,,,,
I GOLDBERG COMPANY,,1300 CHESTNUT STREET,,PHILADELPHIA,PA,19107,US,2159259393,39.9506,-75.16176,,,,
DICK'S SPORTING GOODS,,THE MAXWELL,1100 S. Canal Street,CHICAGO,IL,60607,US,312-448-2184,41.8684771186441,-87.6392647457627,,,,
"NORDSTROM, INC.",,1100 SOUTH CANAL ST,,CHICAGO,IL,60607,US,,41.8684771186441,-87.6392647457627,,,,
SUCCEZZ BY B&VDOT,,1329 S MICHIGAN AVENUE,,CHICAGO,IL,60605,US,0,41.8652971428571,-87.6241042857143,,,,
CHICAGO UNIFORMS COMPANY,,550 W ROOSEVELT RD,,CHICAGO,IL,60607,US,,41.8672285714286,-87.6409385714286,,,,
NORDSTROM,,55 EAST GRAND AVENUE,,CHICAGO,IL,60601,US,3124641515,41.8916887096774,-87.6263038709677,,,,
SAKS FIFTH AVENUE,,700 N MICHIGAN AVENUE,,CHICAGO,IL,60611,US,0,41.89494,-87.62424,,,,
FOOT LOCKER,,1240 SOUTH HALSTEAD ST,UNIVERSITY VILLAGE,CHICAGO,IL,60607,US,3128501002,41.8660592307692,-87.6468730769231,,,,
NORDSTROM,,101 EAST CHICAGO AVENUE,,CHICAGO,IL,60611,US,,41.89672,-87.62554,,,,
MACYS,,835 NORTH MICHIGAN AVENUE,,CHICAGO,IL,60611,US,0,41.8978764218459,-87.62408,,,,
ROCHESTER BIG AND TALL,,840 N MICHIGAN AVENUE,,CHICAGO,IL,60611,US,3123378877,41.8980304952921,-87.62408,,,,
HANIGS FOOTWEAR,,875 N MICHIGAN AVENUE,,CHICAGO,IL,60611,US,3127876800,41.89882,-87.6241,,,,
BROOKLYNNS LLC,,#120 11 W. WASHINGTON ST,,PHOENIX,AZ,85004,US,,33.44826,-112.073948333333,,,,
