store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Under Armour Brand House,,583 Broadway,,New York,NY,10012,US,646-863-7389,40.7246747368421,-73.9974005263158,,,,
Under Armour Brand House,,185 Greenwich St.,Space LL4302,New York,NY,10007,US,212.964.0480,40.713359,-74.0116828,,,,
Under Armour Brand House,,125 Westchester Ave.,Space 2005C,White Plains,NY,10601,US,914-750-4421,41.03248,-73.75976,,,,
Under Armour Factory House,,1946 Military Road,Space 67,Niagara,NY,14304,US,716-297-1510,43.0983897260274,-78.9761043835616,,,,
Under Armour Factory House,,655 Route 318,Suite A003,Waterloo,NY,13165,US,315-539-0680,42.95422,-76.92127,,,,
Under Armour Factory House,,185 Marigold Court,Suite Q101,Central Valley,NY,10917,US,845-928-3013,41.3169833333333,-74.12965,,,,
Under Armour Factory House,,1513 Tanger Mall Dr.,Suite 1513,Riverhead,NY,11901,US,631-208-3147,40.9195944779798,-72.7148609048351,,,,
Under Armour Factory House,,1454 State Route 9,Space 4,Lake George,NY,12845,US,518-761-6787,43.366219002913,-73.6995908736649,,,,
Under Armour Factory House,,152 The Arches Circle,Suite 425,Deer Park,NY,11729,US,631-466-9000,40.76509,-73.303344,,,,
New York Police Supply Inc.,,1460 Ridge Road East,,Rochester,NY,14621,US,585.467.1370,43.198762173913,-77.5784213043478,,,,
Alpin Haus Ski Shop,,22 Clifton Country Rd,,Clifton Park,NY,12065,US,518-3712211,42.8605,-73.78082,,,,
"Transaero, Inc.",,80 Crossways Park Dr.,,Woodbury,NY,11797,US,516.921.7400,40.81043,-73.48611,,,,
Under Armour Brand House,,837 Americana Way,Space D10/11,Glendale,CA,91204,US,747-221-7832,34.1443761342393,-118.25574175701,,,,
Under Armour Factory House,,100 Citadel Drive,Space 648,Commerce,CA,90040,US,323-728-1520,34.00487,-118.15308,,,,
Quartermaster Inc.,,2543 W. 6th Street,,Los Angeles,CA,90057,US,213.351.9632,34.061761,-118.279795,,,,
Big 5 Sporting Goods,,3420 Wilshire Blvd.,,Los Angeles,CA,90010,US,213.385.6961,34.061765,-118.2981125,,,,
University Sporting Goods,,3625 South Vermon Ave,,Los Angeles,CA,90007,US,323.734.4707,34.0224494736842,-118.291546315789,,,,
iRun LOCAL,,18 Congress St,Suite 3,Saratoga Springs,NY,12866,US,518-886-8537,43.0786333333333,-73.7872822222222,,,,
Whitetail Country Sports World,,1102 W State St,,Olean,NY,14760,US,716-373-2144,42.0774097959184,-78.4422946938775,,,,
Alpin Haus Ski Shop,,4850 State Hwy 30 North,,Amsterdam,NY,12010,US,518-843-4400,42.97102,-74.1875,,,,
Jay's Military Surplus,,141 Fulton Ave,,Hempstead,NY,11550,US,516.483.4977,40.7068090909091,-73.6314581818182,,,,
Rosen's Uniforms,,230 Central Ave,SUITE 1,Albany,NY,12206,US,518.434.1376,42.6628994693782,-73.7703543925777,,,,
American Trade and Goods,,1213 Louden Rd,,Cohoes,NY,12047,US,518.220.9800,42.7953004830489,-73.7341782939345,,,,
Tilly's,,630 Old Country Rd,,Garden City,NY,11530,US,(516) 248-0115,40.7431486860755,-73.6150665594984,,,,
East End Quartermaster,,279 Montawk Highway,,Speonk,NY,11972,US,631.325.8000,40.8193684615385,-72.7039126923077,,,,
National Graphic Supply,,226 North Allen Street,,Albany,NY,12206,US,518.438.8411,42.6737654545455,-73.7843027272727,,,,
Uniforms Today,,43-01 21st,,Long Island City,NY,11101,US,718.784.1166,40.75066,-73.94569,,,,
The Racket Doctor,,3214 Glendale Blvd,,Los Angeles,CA,90039,US,323.663.2950,34.11773125,-118.260987083333,,,,
Big 5 Sporting Goods,,"7604 South Alameda Street, Suite I",,Huntington Park,CA,90255,US,323.588.0615,33.9718595238095,-118.234216428571,,,,
Big 5 Sporting Goods,,3730 Crenshaw Boulevard,,Los Angeles,CA,90016,US,323.295.5248,34.01883,-118.33510625,,,,
Big 5 Sporting Goods,,2062 South Atlantic Boulevard,,Monterey Park,CA,91754,US,213.890.0981,34.0397423894892,-118.142929334479,,,,
"UnderSports, Inc",,829 N Highland Ave,,Los Angeles,CA,90038,US,888.658.5444,34.08578,-118.338592857143,,,,
Botach Tactical,,3423 West 43rd Place,,Los Angeles,CA,90008,US,323.294.5555,34.0042127947613,-118.331700567639,,,,
Soccer Stores,,520 S Brand Blvd,,Glendale,CA,91204,US,818.234.7790,34.1403773469388,-118.254915918367,,,,
"Campco, Inc.",,4625 W Jefferson Blvd,,Los Angeles,CA,90016,US,323.766.2552,34.02554,-118.346332244898,,,,
Champs,,1189 Glendale Galleria,,Glendale,CA,91210,US,818.547.4808,34.1466569064748,-118.259216834532,,,,
Big 5 Sporting Goods,,144 North Central Avenue,,Glendale,CA,91203,US,818.246.1100,34.1473742857143,-118.25791,,,,
Lockport Outdoor Store,,5943 S Transit Rd,,Lockport,NY,14094,US,716.433.8991,43.135624,-78.69688,,,,
Schenectady Rudnick Corp.,,308 State Street,,Schenectady,NY,12305,US,518.377.0458,42.8140439775422,-73.9437745573303,,,,
Ad Meyers Uniforms,,63 Flatbush Ave,,Brooklyn,NY,11217,US,718.855.4018,40.6871461538462,-73.9796953846154,,,,
Under Armour Brand House,,600 N. Michigan Ave.,,Chicago,IL,60611,US,312-690-5094,41.89254,-87.62417,,,,
Under Armour Factory House,,5220 Fashion Outlet Way,Suite 1135,Rosemont,IL,60018,US,847-678-7759,41.9754926,-87.8659742,,,,
Nordstrom's,,55 East Grand View,,Chicago,IL,60611,US,312.464.1515,41.8916887096774,-87.6263038709677,,,,
Nordstrom's,,55 East Grand Avenue,,Chicago,IL,60611,US,312.464.1515,41.8916887096774,-87.6263038709677,,,,
Finish Line,,835 N Michigan Ave,,Chicago,IL,60611,US,312.649.1184,41.8978764218459,-87.62408,,,,
Big 5 Sporting Goods,,6601 Wilshire Blvd.,,Los Angeles,CA,90048,US,213.651.2909,34.0639669122056,-118.370519459101,,,,
Big 5 Sporting Goods,,7111 Eastern Avenue,,Bell Gardens,CA,90201,US,323.560.4815,33.9685714893617,-118.164757021277,,,,
Pro Soccer,,1139 S Fair Oaks Ave.,,Pasadena,CA,91105,US,626.403.9921,34.126168,-118.15029,,,,
Big 5 Sporting Goods,,620 E. Valley Blvd.,,Alhambra,CA,91801,US,626.281.6753,34.0788558058632,-118.116716471226,,,,
Niky's Sports,,1200 S. Vail Ave,,Montebello,CA,90640,US,323.888.0680,33.9941,-118.12924,,,,
Turners Outdoorsman,,835 S. Arroyo Pkwy.,,Pasadena,CA,91105,US,626.578.0155,34.1312773920296,-118.147377391315,,,,
Finish Line,,8500 Beverly Blvd.,,Los Angeles,CA,90048,US,310.652.6889,34.07606,-118.37661,,,,
Jeff's Sporting Goods,,303 E. Valley Blvd,,San Gabriel,CA,91776,US,626.288.6141,34.0798711363636,-118.096955681818,,,,
Big 5 Sporting Goods,,301 S. Market Street,,Inglewood,CA,90301,US,310.674.4344,33.96049,-118.35195,,,,
