store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Cricket Wireless Authorized Retailer,,85B Bayard St,,New York,NY,10013,US,2125873840,40.71574082,-73.99907827,,,,
Cricket Wireless Authorized Retailer,,39 E Broadway,,New York,NY,10002,US,9179817505,40.71344492444514,-73.99622314301537,,,,
Cricket Wireless Authorized Retailer,,88 E Broadway,,New York,NY,10002,US,(917) 868-8893,40.71383146,-73.99413624,,,,
Cricket Wireless Authorized Retailer,,137 Hester St,,New York,NY,10002,US,(212) 962-2217,40.71712183,-73.99471566,,,,
Cricket Wireless Authorized Retailer,,281 Broome St,,New York,NY,10002,US,(646) 896-9308,40.71832094,-73.99134752,,,,
Cricket Wireless Authorized Retailer,,164 Delancey St,,New York,NY,10002,US,(646) 928-3392,40.7180916,-73.98577621,,,,
Cricket Wireless Authorized Retailer,,44 Willoughby St,,Brooklyn,NY,11201,US,3472944690,40.69209867,-73.98707237,,,,
Cricket Wireless Authorized Retailer,,30 Mall Dr W,,Jersey City,NJ,07310,US,(201) 222-9977,40.72703552,-74.03787994,,,,
Cricket Wireless Authorized Retailer,,425 2nd Ave,,New York,NY,10010,US,6466928887,40.73884973401733,-73.98042893230614,,,,
Cricket Wireless Authorized Retailer,,420 Grand St,,Jersey City,NJ,07302,US,2019899898,40.718853730194,-74.0523696360538,,,,
Cricket Wireless Authorized Retailer,,15 W 32nd St,,New York,NY,10001,US,(212) 868-3230,40.74750832,-73.98624659,,,,
Cricket Wireless Authorized Retailer,,784 Manhattan Ave,,Brooklyn,NY,11222,US,3472234761,40.727502,-73.952782,,,,
Cricket Wireless Authorized Retailer,,364 Central Ave,,Jersey City,NJ,07307,US,2016304382,40.74717205,-74.04837949,,,,
Cricket Wireless Authorized Retailer,,61 Graham Ave Fl 1RST,,Brooklyn,NY,11206,US,(347) 689-2414,40.70355638,-73.94272506,,,,
Cricket Wireless Authorized Retailer,,836 Dekalb Ave,,Brooklyn,NY,11221,US,7184531300,40.6921838,-73.9425214,,,,
