store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Kmart,40725,2280 NORTH OCEAN AVENUE,,FARMINGVILLE,NY,11738,United States,631-732-1725,40.825538000000000000000000000,-73.020559000000000000000000000,,,,
Mattress Firm,33505,595 D Portion Road,,Lake Ronkonkoma,NY,11779,United States,631-981-7269,40.831586000000000000000000000,-73.085986000000000000000000000,,,,
Sam's Club,19112,2950 Horseblock Rd,,Medford,NY,11763,United States,631-447-0227,40.827475000000000000000000000,-72.995667000000000000000000000,,,,
Raymour & Flanigan,28575,95 Sunrise Highway,,Patchogue,NY,11772,United States,,40.780421800000000000000000000,-73.002339300000000000000000000,,,,
Big Lots,34431,5775 SUNRISE HIGHWAY,,HOLBROOK,NY,11741,United States,631-563-1929,40.768509000000000000000000000,-73.067150000000000000000000000,,,,
Stanley's Furniture,40186,44 E. Main Street,,Patchogue,NY,11772,United States,631-475-2531,40.765691000000000000000000000,-73.013970000000000000000000000,,,,
Macy's,18239,2 Smith Haven Mall,,Lake Grove,NY,11755,United States,702-456-7300,40.863298000000000000000000000,-73.127826000000000000000000000,,,,
Sears,13025,4 Smith Haven Mall,,Lake Grove,NY,11755,United States,631-361-5255,40.863297000000000000000000000,-73.127852000000000000000000000,,,,
Mike's Discount Furniture,42514,33 Wheeler Rd,,Hauppauge,NY,11788,United States,631-778-6394,40.819432000000000000000000000,-73.210127000000000000000000000,,,,
Gift N Furniture,37707,44 Surrey Circle,,Shirley,NY,11967,United States,,40.796761000000000000000000000,-72.865857000000000000000000000,,,,
Sleepworks,37972,1696 Sunrise Highway,,Bay Shore,NY,11706,United States,516-804-0123,40.734138000000000000000000000,-73.255702000000000000000000000,,,,
JC Penney,29400,1701 Sunrise Hwy,,Bay Shore,NY,11706,United States,631-666-3000,40.734096000000000000000000000,-73.255889000000000000000000000,,,,
Levetz,42524,50 Schmitt Blvd,,Farmingdale,NY,11735,United States,631-777-3511,40.748579000000000000000000000,-73.420528000000000000000000000,,,,
America's Mattress - Huffman Koos,38592,1640 Broadhollow Rd,,Farmingdale,NY,11735,United States,631-238-7300,40.743303600000000000000000000,-73.423494700000000000000000000,,,,
Easy Bed Sleep Works,42249,5068 Sunrise Highway,,Massapequa Park,NY,11762,United States,515-804-0123,40.677792000000000000000000000,-73.449679000000000000000000000,,,,
Behr's Superstore,12339,1220 Hicksville Road,,Seaford,NY,11783,United States,516-541-2347,40.707527000000000000000000000,-73.482981000000000000000000000,,,,
1-800fastbed.com,43003,3715 Hempstead Turnpike,,Levittown,NY,11756,United States,800-327-8233,40.725587000000000000000000000,-73.498623000000000000000000000,,,,
Big Lots,28035,1150-D UNION STREET,WEST SPRINGFIELD S/C,WEST SPRINGFIELD,MA,01089,United States,413-736-2701,42.094631000000000000000000000,-72.607244000000000000000000000,,,,
Raymour & Flanigan,23972,895 Riverdale Street,,West Springfield,MA,01089,United States,413-726-9990,42.126675000000000000000000000,-72.626479000000000000000000000,,,,
Mattress Firm,42511,"935 Riverdale Street,Unit D-100",,West Springfield,MA,01089,United States,413-731-5210,42.129487000000000000000000000,-72.626385000000000000000000000,,,,
Kmart,40713,1277 LIBERTY ST,,SPRINGFIELD,MA,1104,United States,413-737-9122,42.136987000000000000000000000,-72.583570000000000000000000000,,,,
Bedding Barn,21301,1779 Riverdale Street,,West Springfield,MA,01089,United States,413-739-2128,42.150270000000000000000000000,-72.630572000000000000000000000,,,,
Macy's,18227,400 Whitney Avenue,,Holoyoke,MA,01040,United States,413-538-7360,42.165421000000000000000000000,-72.643672000000000000000000000,,,,
JC Penney,12626,50 HOLYOKE ST,HOLYOKE MALL,HOLYOKE,MA,01040,United States,413-536-3963,42.172915000000000000000000000,-72.640239000000000000000000000,,,,
Sears,12818,50 Holyoke St.,,Holyoke,MA,01040,United States,413-535-5200,42.172915000000000000000000000,-72.640239000000000000000000000,,,,
Affordable Mattress,42266,1029 North Rd,,Westfield,MA,01085,United States,413-977-6144,42.178226000000000000000000000,-72.688942000000000000000000000,,,,
Connecticut Mattress,28687,69 Evergreen Way,,South Windsor,CT,06074,United States,860-783-5885,41.813425000000000000000000000,-72.580760000000000000000000000,,,,
Ashley Furniture,39566,432 Buckland Hills Gr,,Manchester,CT,06042,United States,860-644-2400,41.808824000000000000000000000,-72.536976000000000000000000000,,,,
Sam's Club,18953,69 Pavilions Drive,,Manchester,CT,06040,United States,860-644-5593,41.802619000000000000000000000,-72.551622000000000000000000000,,,,
Pilgrim Furniture City,35267,1181 Tolland Turnpike,,Manchester,CT,06042,United States,860-533-8466,41.796729000000000000000000000,-72.554130000000000000000000000,,,,
Manny's TV,28847,7 South Maple Street,,Hadley,MA,01035,United States,413-585-8544,42.355272000000000000000000000,-72.551048000000000000000000000,,,,
Sears Hometown Store,19461,380 NEW HARTFORD RD RT 44,,BARKHAMSTED,CT,06063,United States,860-738-7000,41.926558000000000000000000000,-72.970956000000000000000000000,,,,
Connecticut Mattress,31417,220 West Main Street,,Avon,CT,06001,United States,860-404-5531,41.811903000000000000000000000,-72.849842000000000000000000000,,,,
Pompanoosuc Mills,17941,21 Brace Road,West Hartford Center,West Hartford,CT,06107,United States,860-561-5207,41.762202000000000000000000000,-72.745653000000000000000000000,,,,
Big Lots,27980,344 TIMPANY BLVD.,TIMPANY PLAZA,GARDNER,MA,01440,United States,978-632-3239,42.557669000000000000000000000,-71.992048000000000000000000000,,,,
Lachance Interiors,13811,501 West Broadway,,Gardner,MA,01440,United States,978-630-3299,42.564161000000000000000000000,-72.002173000000000000000000000,,,,
Gardner Discount Furniture,42263,380 Main St,,Gardner,MA,01440,United States,978-730-8636,42.568658000000000000000000000,-71.990819000000000000000000000,,,,
Mattress Firm,33094,350 Palmer Road,,Ware,MA,01082,United States,413-967-0349,42.239471000000000000000000000,-72.280968000000000000000000000,,,,
Kmart,40853,140 WHALON ST,,FITCHBURG,MA,1420,United States,978-345-7362,42.553729000000000000000000000,-71.784386000000000000000000000,,,,
Sears,12809,100 Commercial Rd.,,Leominster,MA,01453,United States,978-534-2200,42.531597000000000000000000000,-71.741472000000000000000000000,,,,
Rotman's Furniture,20683,725 Southbridge Street,,Worcester,MA,01610,United States,508-755-5276,42.242247000000000000000000000,-71.811824000000000000000000000,,,,
Macy's,18196,385 South Bridge Stree,,Auburn,MA,01501,United States,508-721-0011,42.203832000000000000000000000,-71.836890000000000000000000000,,,,
Sam's Club,18949,1 TOBIAS BOLAND WAY,,Worcester,MA,01606,United States,508-852-7717,42.234180000000000000000000000,-71.791799000000000000000000000,,,,
Charlton Furniture,37592,109 Dresser Hill Rd,,Charlton,MA,01507,United States,508-248-5566,42.117024000000000000000000000,-71.970710000000000000000000000,,,,
Mattress Firm,42492,613 East Main Street,,Westfield,MA,01085,United States,413-564-6070,42.111724800000000000000000000,-72.719975900000000000000000000,,,,
Kmart,40712,2203 N HAMPTON ST,,HOLYOKE,MA,1040,United States,413-538-7655,42.222692000000000000000000000,-72.640474000000000000000000000,,,,
"Country Carpets, Inc",31438,380 North Plain Road,,Housatonic,MA,01236,United States,413-274-6001,42.252968000000000000000000000,-73.375401600000000000000000000,,,,
Sears,12805,1585 Boston Rd,,Springfield,MA,01129,United States,413-543-6293,42.142541000000000000000000000,-72.490191000000000000000000000,,,,
Raymour & Flanigan,23973,665 Boston Rd,,Springfield,MA,01119,United States,413-796-8382,42.135539000000000000000000000,-72.523019000000000000000000000,,,,
Big Lots,27652,390 COOLEY STREET,FIVE TOWN PLAZA,SPRINGFIELD,MA,01128,United States,413-782-7300,42.092929000000000000000000000,-72.499318000000000000000000000,,,,
Mattress Firm,33097,335 Russell St,,Hadley,MA,01035,United States,413-587-9944,42.356149000000000000000000000,-72.554118000000000000000000000,,,,
Big Lots,27773,178 N. KING STREET,NORTHHAMPTON SHOPPING CENTER,NORTHHAMPTON,MA,01060,United States,413-585-9355,42.342293000000000000000000000,-72.641367000000000000000000000,,,,
Central Appliance,24871,102 Main Street,,Greenfield,MA,01301,United States,413-774-3352,42.587583000000000000000000000,-72.605260000000000000000000000,,,,
Mattress Firm,33072,591 Memorial Dr,,Chicopee,MA,01020,United States,413-593-6321,42.173586000000000000000000000,-72.576385000000000000000000000,,,,
Mattress Firm,33117,172 N. King Street,(Route 5),Northampton,MA,01060,United States,413-587-0726,42.342114000000000000000000000,-72.641239000000000000000000000,,,,
Central Radio,34242,158 Hubbard Ave,,Dalton,MA,01226,United States,413-684-6199,42.456803000000000000000000000,-73.189316000000000000000000000,,,,
Mattress Firm,33100,40 Center Square,,East Longmeadow,MA,01028,United States,413-525-0206,42.064686000000000000000000000,-72.512828000000000000000000000,,,,
Bedding Barn,21303,70 Palomba Drive,,Enfield,CT,06083,United States,860-741-2291,41.991920000000000000000000000,-72.572124000000000000000000000,,,,
