store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Murphy,8782,1970 W Craig Road,,North Las Vegas,NV,89032,United States,(702) 636-9005,36.2398,-115.1703,,,,
Murphy,8777,3742 W. Ann Road,,North Las Vegas,NV,89031,United States,(702) 632-1020,36.2619,-115.1895,,,,
Murphy,8791,16492 Consumer Row,,King George,VA,22485,United States,(540) 663-3002,38.3505091,-77.0552616,,,,
Murphy,7634,2302 S Pleasant Valley Rd,,Winchester,VA,22601,United States,(540) 678-4725,39.15652847,-78.17197418,,,,
Murphy,8712,111 Farrow Dr.,,Winchester,VA,22602,United States,(540) 869-8488,39.0813,-78.1468,,,,
Murphy,8731,450 Kings Hwy,,Fredericksburg,VA,22405,United States,(540) 374-5218,38.287471,-77.438124,,,,
Murphy,7645,16100 Ira Hoffman Lane,,Culpeper,VA,22701,United States,(540) 825-8390,38.48169296,-77.9757703,,,,
Murphy,7560,1965 Cunningham Drive,,Hampton,VA,23666,United States,(757) 827-5857,37.042822,-76.38082,,,,
Murphy,7604,6261 College Dr,,Suffolk,VA,23435,United States,(757) 484-4237,36.882012,-76.426102,,,,
Murphy,7643,11800 Iron Bridge Plaza,,Chester,VA,23831,United States,(804) 768-4306,37.35281623,-77.48266361,,,,
Murphy,8749,1860 Stavemill Crossing Ln,,Powhatan,VA,23139,United States,(804) 794-6964,37.500548,-77.776976,,,,
Murphy,7530,205 Hillcrest Parkway,,Chesapeake,VA,23322,United States,(757) 421-2753,36.656198,-76.234109,,,,
Murphy,5505,1204 N. Main Street,,Suffolk,VA,23434,United States,(757) 934-1309,36.74726809,-76.58322969,,,,
Murphy,7417,108 Tanglewood Pkwy,,Elizabeth City,NC,27909,United States,(252) 384-1062,36.29358292,-76.29868317,,,,
Murphy,7636,1804 Peery Drive,,Farmville,VA,23901,United States,(434) 315-5975,37.2780347,-78.3983945,,,,
Murphy,8733,2140 U.S. 13 South,,Ahoskie,NC,27910,United States,(252) 209-0338,36.255153,-76.956569,,,,
Murphy,7521,423 Oakville Rd.,,Appomattox,VA,24522,United States,(434) 352-5704,37.3666,-78.8383,,,,
Murphy,8743,4201 South Amherst Highway,,Madison Heights,VA,24572,United States,(434) 845-2678,37.462586,-79.118428,,,,
Murphy,6936,220 Premier Blvd.,,Roanoke Rapids,NC,27870,United States,(252) 537-8255,36.4288,-77.63139,,,,
Murphy,7513,2021 Millennium Boulevard,,Courtland (Warren),OH,44410,United States,(330) 372-0265,41.276175,-80.774035,,,,
Murphy,6946,2869 E. State Street,,Salem,OH,44460,United States,(330) 337-9210,40.90053177,-80.81884766,,,,
Murphy,7294,6045 N. Ridge Rd.,,Madison,OH,44057,United States,(440) 417-0136,41.8025,-81.07183,,,,
Murphy,8507,1509 Washington St.,,Williamston,NC,27892,United States,(252) 792-1050,35.834434,-77.065756,,,,
Murphy,7480,1100 E. Lynchburg Salem Turnpike,,Bedford,VA,24523,United States,(540) 586-0093,37.323941,-79.497582,,,,
Murphy,8704,3506 Old Halifax Rd.,,South Boston,VA,24592,United States,(434) 575-0121,36.734169,-78.912146,,,,
Murphy,7122,3220 Atlantic Blvd. NE,,Canton,OH,44705,United States,(330) 456-7404,40.83581543,-81.32765198,,,,
Murphy,8505,100 River Oaks Dr.,,Tarboro,NC,27886,United States,(252) 641-1052,35.883395,-77.547879,,,,
Murphy,6630,9351 Mentor Avenue,,Mentor,OH,44060,United States,(440) 205-1912,41.67895496,-81.30475505,,,,
Murphy,7515,262 Tallmadge Rd,,Kent,OH,44240,United States,(330) 673-3073,41.100308,-81.380793,,,,
Murphy,7163,4030 Tuscarawas St. W.,,Canton,OH,44708,United States,(330) 477-9430,40.79613495,-81.42151642,,,,
Murphy,8502,1151 Eastern Ave.,,Nashville,NC,27856,United States,(252) 462-2383,35.97167,-77.93768,,,,
Murphy,7633,4530 Challenger Avenue,,Roanoke,VA,24012,United States,(540) 977-1202,37.32537078,-79.87273406,,,,
Murphy,8575,1426 Carolina Ave.,,Washington,NC,27889,United States,(252) 946-0543,35.561695,-77.061679,,,,
Murphy,8574,1015 Lewis Street #2,,Oxford,NC,27565,United States,(919) 693-1253,36.28055,-78.606285,,,,
Murphy,8570,800 Retail Way,,Louisburg,NC,27549,United States,(919) 340-2020,36.084407,-78.318072,,,,
Murphy,5528,"4805 Valley View Blvd., NW",,Roanoke,VA,24012,United States,(540) 362-2666,37.3038,-79.9595,,,,
Murphy,6645,250 Greenville Blvd. SW,,Greenville,NC,27834,United States,(252) 439-2261,35.576974,-77.389366,,,,
Murphy,6731,61215 Southgate Parkway,,Cambridge,OH,43725,United States,(740) 439-4822,39.99018478,-81.57520294,,,,
Murphy,6858,1051 Durham Road,,Roxboro,NC,27573,United States,(336) 330-0105,36.37538147,-78.98413086,,,,
Murphy,8584,474 Mount Cross Rd.,,Danville,VA,24540,United States,(434) 799-8900,36.598228,-79.3430296,,,,
Murphy,7263,2504 Forest Hills,,Wilson,NC,27893,United States,(252) 237-1798,35.733769,-77.95149,,,,
Murphy,7626,552 Old Frankline Turnpike,,Rocky Mount,VA,24151,United States,(540) 483-1663,37.0162,-79.8592,,,,
Murphy,8506,801 East Gannon Ave.,,Zebulon,NC,27597,United States,(919) 269-4479,35.82944,-78.29778,,,,
Murphy,7085,2120 South Main Street,,Wake Forest,NC,27587,United States,(919) 562-1740,35.95023346,-78.53501892,,,,
Murphy,7219,23739 Airport Road,,Coshocton,OH,43812,United States,(740) 291-8062,40.29701614,-81.85079956,,,,
Murphy,8741,34490 Twin Drive,,Locust Grove (Wilderness),VA,22508,United States,(540) 423-1274,37.0898,-80.1468,,,,
Murphy,7112,1450 N. New Hope Road,,Raleigh,NC,27604,United States,(919) 231-6626,35.79966736,-78.56151581,,,,
Murphy,8740,1039 Martin Luther King Jr Pkwy,,Durham,NC,27707,United States,(919) 361-6330,35.949586,-78.926206,,,,
Murphy,7233,215 E. Harris Place,,Eden,NC,27288,United States,(336) 623-1265,36.4866,-79.7372,,,,
Murphy,6938,12889 US 70 Hwy. W.,,Clayton,NC,27520,United States,(919) 553-7061,35.66434,-78.49755,,,,
Murphy,8509,4201 W. Vernon Ave.,,Kinston,NC,28504,United States,(252) 522-3561,35.261838,-77.648662,,,,
Murphy,8564,103 NC 581 Hwy N,,Goldsboro,NC,27530,United States,(919) 734-0937,35.42915,-78.062827,,,,
Murphy,8724,4520 Fayetteville Road,,Raleigh (Garner),NC,27603,United States,(919) 771-1547,35.72,-78.65,,,,
Murphy,6934,2856 Maysville Pike,,Zanesville,OH,43701,United States,(740) 450-9348,39.8926,-82.0444,,,,
Murphy,7242,1403 N. Scales,,Reidsville,NC,27320,United States,(336) 616-1445,36.38546,-79.668085,,,,
