store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Giant,0145,5150 Sinclair Lane,Parkside,Baltimore,MD,21206,United States,(410) 483-6674,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0108,6340-50 York Rd.,York Road Plaza (off Gittings),Baltimore,MD,21212,United States,(410) 377-2673,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0144,7920-30 Belair Road,Putty Hill Plaza,Baltimore,MD,21236,United States,(410) 661-8885,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0365,3299 Emmorton Road,,Abingdon,MD,21009,United States,(410) 420-3160,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0337,6620 Reisterstown Road,Reisterstown Road Plaza,Baltimore,MD,21215,United States,(410) 649-8180,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0338,7025 Berry Road,Manokeek Village Center,Accokeek,MD,20607,United States,(301) 893-3100,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0167,948 Bay Ridge Rd.,Bay Forest Center,Annapolis,MD,21403,United States,(410) 267-0228,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0194,2323 Forest Drive,Festival at Riva,Annapolis,MD,21401,United States,(410) 266-9316,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0389,38069 Town Center Drive Unit 9,,Millville,DE,19967,United States,(302) 537-8200,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0387,19312 Lighthouse Plaza Blvd,Rt 1 & 271,Rehoboth Beach,DE,19971,United States,(302) 227-5950,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0388,200 Dove Run Drive,Dove Run Centre,Middletown,DE,19709,United States,(302) 828-9180,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,2351,25939 John J. Williams Hwy,,Long Neck,DE,19966,United States,(302) 947-4370,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0385,300 Eden Square SC.,Eden Square Super G,Bear,DE,19701,United States,(302) 832-0166,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,2379,3336 Wisconsin Ave NW,,Washington,DC,20016,United States,(202) 237-5820,,,"Sunday 6:00A-12:00A, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0386,4301 Concord Pike,Concord Square Super G,Wilmington,DE,19803,United States,(302) 475-5862,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0384,1535 Alabama Avenue S.E.,,Washington,DC,20032,United States,(202) 610-6464,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0778,41 West Lee Hwy.,Oaksprings Plaza,Warrenton,VA,20186,United States,(540) 347-7464,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0794,20961 Southbank Street,Cascades Marketplace,Sterling,VA,20165,United States,(703) 430-1100,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0763,359 Maple Avenue East,Vienna,Vienna,VA,22180,United States,(703) 281-9257,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0762,21800 Town Center Plaza - #226,Sterling Town Center,Sterling,VA,20164,United States,(703) 430-6115,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0243,317 Worth Avenue,Doc Stone Commons,Stafford,VA,22554,United States,(540) 657-5006,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0795,7501 Huntsman Blvd.,Huntsman Square,Springfield,VA,22153,United States,(703) 866-3009,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0229,8074 Rolling Road,Saratoga Shopping Center,Springfield,VA,22153,United States,(703) 912-6483,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0759,6426 Springfield Plz.,Springfield Plaza,Springfield,VA,22150,United States,(703) 569-9277,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0756,8320 Old Keene Mill Rd.,Cardinal Forest Plaza,Springfield,VA,22152,United States,(703) 912-6384,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0747,1450 North Point Village Ctr.,North Point Village Ctr.,Reston,VA,20194,United States,(703) 437-0031,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,2743,8970 Burke Lake Road,,Springfield,VA,22151,United States,(571) 328-7996,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0256,10346 Courthouse Road,Hilltop Shopping Center,Spotsylvania,VA,22553,United States,(540) 710-9310,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0252,1000 East Main Street,Main Street Station,Purcellville,VA,20132,United States,(703) 443-6360,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0758,1454 Chain Bridge Rd.,Chain Bridge Corner,McLean,VA,22101,United States,(703) 893-0377,,,"Sunday 24 hours, Monday 24 hours, Tuesday 24 hours, Wednesday 24 hours, Thursday 24 hours, Friday 24 hours, Saturday 24 hours",,,
Giant,0779,8025 Sudley Rd.,Westgate Plaza,Manassas,VA,20109,United States,(703) 361-2541,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0231,2932 Chain Bridge Road,,Oakton,VA,22124,United States,(703) 242-2368,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0227,10100 Dumfries Road,Wellington Station,Manassas,VA,20110,United States,(703) 331-2310,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0798,8941 Ox Rd.,Shoppes at Lorton Valley,Lorton,VA,22079,United States,(703) 690-5000,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0250,635 Potomac Station Dr.,Potomac Station,Leesburg,VA,20176,United States,(571) 258-1900,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0799,61 Catoctin Circle N.E.,Leesburg Plaza,Leesburg,VA,20176,United States,(703) 771-1899,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0781,12445 Hedges Run Dr.,Lake Ridge Commons,Lake Ridge,VA,22192,United States,(703) 491-7615,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0775,13330 Franklin Farm Rd.,Franklin Farm,Herndon,VA,20171,United States,(703) 689-3564,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0753,2551 John Milton Dr.,Fox Mill,Herndon,VA,20171,United States,(703) 715-9852,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
