store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,ESS103,46 Toronto Road,,Port Hope,ON,L1A 3R7,Canada,,43.952067,-78.310336,,,,
,ULT046,1837 Main Street West,,Hamilton,ON,L8S 1H6,Canada,,43.252276,-79.938995,,,,
,A&W006,20 Bloor St E,Manulife Building,Toronto,ON,M4W 1A8,Canada,(416) 323-3108,43.671039,-79.386868,,,,
,A&W007,970 Princess Street,A & W,Kingston,ON,K7L 1H2,Canada,(613) 484-2887,44.2413784,-76.5122561,,,,
,A&W008,10 Legend Ct,A & W,Ancaster,ON,L9K 1J3,Canada,(905) 304-6582,43.2264722,-79.9483523,,,,
,BUC001,90 Woodbine Downs Blvd.,Westwood Arena,Etobicoke,ON,M9W 5S6,Canada,(416) 675-4604,43.739319,-79.60807,,,,
,BUC002,4000 Chesswood Dr,Chesswood Arena,North York,ON,M3J 2B9,Canada,(416) 630-8114,43.75721,-79.475273,,,,
,BUCK001,140 St. Andrews St,Buck Variety (and Shell Gas Bar),Cambridge,ON,N1S 1N3,Canada,(519) 623-0340,43.351959,-80.324371,,,,
,RAC001,1417 Lakeshore Road East,,Mississauga,ON,L5E 1G7,Canada,(905) 274-1941,43.585758,-79.550247,,,,
,BUC003,99 Brookside ST,,London,ON,N5Z 3J6,Canada,(416) 675-4604,42.970275,-81.226912,,,,
,SCH001,2049 Route 640 HWY,Hanwell Food Court,Hanwell,NB,E3C 1V3,Canada,(506) 459-4643,45.905837,-66.751380,,,,
,COG006,300 Gordon Street,Compass Group - Lakeridge Health Corp,Whitby,ON,L1N 5T2,Canada,(905) 668-6831 x 3105,43.856434,-78.943039,,,,
,COG008,47 Liberty Street South,Lakeridge Health,Bowmanville,ON,L1C 2N4,Canada,,43.908975,-78.679060,,,,
,COG009,451 Paxton Street,Compass Group - Lakeridge Health Corp,Port Perry ,ON,L9L 1L9,Canada,(905) 576-8711 x 3712,44.104748,-78.953873,,,,
,CRV001,555 McKeown Avenue,Crevier,North Bay,ON,L1N 5T2,Canada,(705) 471-3313,46.332645,-79.482193,,,,
,CRV004,68 Calabogie Road,Crevier,Arnprior,ON,K7S 3G8,Canada,(613) 432-3065,45.439524,-76.5071498,,,,
,CSD514,620 South Service Road,Esso Stoney Creek,Stoney Creek,ON,L8E 2W1,Canada,(905) 541-6505,43.228291,-79.698731,,,,
,CTC001,17740 Yonge St N,Canadian Tire Gas Bar,Newmarket,ON,L3Y 8P4,Canada,(905) 895-2212,44.060024,-79.481842,,,,
,CTC002,1333 Wilson Rd N,Canadian Tire Gas Bar,Oshawa,ON,L1K 2B8,Canada,(905) 725-3505,43.936306,-78.858688,,,,
,DRU001,3 Spencer Street ,Drummond's Gas,Spencerville,ON,K0E 1X0,Canada,(613) 658-5604,44.84277,-75.545288,,,,
,DRU002,305 St. Lawrence Street,Drummond's Gas,Merrickville,ON,K0G 1N0,Canada,(613) 269-3320,44.914604,-75.836372,,,,
,CSD518,13094 Yonge Street,Oak Ridges Esso,Richmond Hill ,ON,L4E 2T2,Canada,(905) 313-8955,43.946831,-79.455658,,,,
,ESS001,540 Evans Ave,Esso Evans Gas Bar,Etobicoke,ON,M8W 2V4,Canada,(416) 252-1112,43.612511,-79.542526,,,,
