store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
ALEX AND ANI SouthPark,,4400 Sharon Road Space # G27A ,,Charlotte ,NC,28211,United States,(704) 366-6029,,,,,,
ALEX AND ANI Ala Moana,,1450 Ala Moana Boulevard Space # 3825 ,,Honolulu ,HI,96814,United States,(808) 945-7910,,,,,,
ALEX AND ANI Annapolis,,161 Main Street ,,Annapolis ,MD,21401,United States,(443) 221-7158,,,,,,
ALEX AND ANI Baybrook,,700 Baybrook Mall ,,Friendswood ,TX,77546,United States,(281) 480-4847,,,,,,
ALEX AND ANI Beachwood,,26300 Cedar Road ,,Beachwood ,OH,44122,United States,(216) 378-2139,,,,,,
ALEX AND ANI Birmingham,,150 West Maple Road ,,Birmingham ,MI,48009,United States,(248) 792-3916,,,,,,
ALEX AND ANI Boca Raton,,6000 Glades Road Unit 1207E ,,Boca Raton ,FL,33431,United States,(561) 362-0172,,,,,,
ALEX AND ANI Boston,,115 Newbury Street ,,Boston ,MA,02116,United States,(617) 421-0777,,,,,,
ALEX AND ANI Boulder,,1505 Pearl Street Suite 104 ,,Boulder ,CO,80302,United States,(720) 550-8834,,,,,,
ALEX AND ANI Buffalo,,5429 Main Street ,,Williamsville ,NY,14221,United States,(716) 204-8836,,,,,,
ALEX AND ANI Burlington,,207 College Street ,,Burlington ,VT,05401,United States,(802) 497-3609,,,,,,
ALEX AND ANI Chapel View,,2000 Chapel View Boulevard ,,Cranston ,RI,02920,United States,(401) 633-1490,,,,,,
ALEX AND ANI Charleston,,346 King Street ,,Charleston ,SC,29401,United States,(843) 641-0910,,,,,,
ALEX AND ANI Charlottesville,,2050 Bond Street Suite 160 ,,Charlottesville ,VA,22901,United States,(434) 964-9541,,,,,,
ALEX AND ANI Cherry Creek,,2827 East 3rd Avenue ,,Denver ,CO,80206,United States,(720) 398-9837,,,,,,
ALEX AND ANI Cherry Hill,,2000 Route 38 ,,Cherry Hill ,NJ,08002,United States,(856) 488-6214,,,,,,
ALEX AND ANI Christiana Mall,,132 Christiana Road ,,Newark ,DE,19702,United States,(302) 731-1420,,,,,,
ALEX AND ANI Disney Springs,,1668 East Buena Vista Boulevard Suite 1Q ,,Orlando ,FL,32830,United States,(407) 560-0040,,,,,,
ALEX AND ANI Domain,,11700 Rock Rose Avenue ,,Austin ,TX,78758,United States,(737) 209-2867,,,,,,
ALEX AND ANI Emeryville,,5619 Bay Street ,,Emeryville ,CA,94608,United States,(510) 338-3837,,,,,,
ALEX AND ANI Fairfax,,2905 District Avenue Suite 145 ,,Fairfax ,VA,22031,United States,(703) 992-9711,,,,,,
ALEX AND ANI Fashion Island,,401 Newport Center Drive ,,Newport Beach ,CA,92660,United States,(949) 760-5411,,,,,,
ALEX AND ANI Fashion Show Mall,,3200 S Las Vegas Boulevard ,,Las Vegas ,NV,89109,United States,(702) 685-2991,,,,,,
ALEX AND ANI Fort Lauderdale,,1012 Las Olas Boulevard ,,Fort Lauderdale ,FL,33301,United States,(954) 289-8142,,,,,,
ALEX AND ANI Georgetown,,3068 M Street N.W. ,,Georgetown ,DC,20007,United States,(202) 333-4195,,,,,,
ALEX AND ANI Grand Bazaar,,3641 Las Vegas Blvd. South # 400 ,,Las Vegas ,NV,89109,United States,(702) 749-9335,,,,,,
ALEX AND ANI Green Hills,,2126 Abbot Martin Rd Space # 162 ,,Nashville ,TN,37215,United States,(615) 279-1926,,,,,,
ALEX AND ANI Irvine,,70 Spectrum Center Drive ,,Irvine ,CA,92618,United States,(949) 453-0141,,,,,,
ALEX AND ANI Outlet Jersey Gardens,,651 Kapkowski Road # 1274 ,,Elizabeth ,NJ,908-965-1510,United States,,,,,,,
ALEX AND ANI Lenox Square,,3393 Peachtree Road ,,Atlanta ,GA,30326,United States,(404) 479-3599,,,,,,
ALEX AND ANI Lincoln Road,,541 Lincoln Road ,,Miami Beach ,FL,33139,United States,(305) 674-8912,,,,,,
ALEX AND ANI Market Street,,9595 Six Pines Drive ,,Woodlands ,TX,77380,United States,(281) 465-8480,,,,,,
ALEX AND ANI Mayfair,,2500 N Mayfair Road ,,Wauwatosa ,WI,53226,United States,(414) 257-0102,,,,,,
ALEX AND ANI McCarran D Gates,,5757 Wayne Newton Blvd ,,Las Vegas ,NV,89119,United States,(702) 261-7428,,,,,,
ALEX AND ANI McCarran C Gates,,5757 Wayne Newton Blvd ,,Las Vegas ,NV,89119,United States,(702) 790-4491,,,,,,
ALEX AND ANI Miami International Mall,,1455 NW 107th Ave Space # 744 ,,Doral ,FL,33172,United States,(305) 592-3169,,,,,,
ALEX AND ANI Miracle Mile,,3663 Las Vegas Blvd South ,,Las Vegas ,NV,89109,United States,(702) 823-5555,,,,,,
