store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
North Miami Beach,1003615,15401 West Dixie Hwy,,North Miami,FL,33162,US,+1 305-948-9432,25.916877,-80.161415,,,,
Margate,1003618,2699 N State Road 7,,Margate,FL,33063,US,+1 954-978-8229,26.260118,-80.201748,,,,
South Coral Gables,1003612,4125 Ponce De Leon Blvd,,Coral Gables,FL,33146,US,+1 305-447-0308,25.733311,-80.25834,,,,
St. Clair,1008977,1931 N Service Rd E,,Saint Clair,MO,63077,US,+1 636-629-0327,38.365724,-90.975303,,,,
Byram,1010140,10 Airstream Ln,,Jackson,MS,39272,US,+1 601-346-9114,32.1896,-90.2533,,,,
Fort Pierce,1003613,4915 S Us Highway 1,,Fort Pierce,FL,34982,US,+1 772-466-7440,27.375306,-80.325957,,,,
Downtown Indianapolis,1013815,143 E Market St,,Indianapolis,IN,46204,US,+1 317-635-4340,39.768287,-86.154889,,,,
Pompano Beach,1003610,2831 N. Federal Highway,,Pompano Beach,FL,33064,US,+1 954-786-0222,26.266421,-80.098877,,,,
Corydon,1012039,1970 Hwy 337 Nw,,Corydon,IN,47112,US,+1 812-738-2488,38.227631,-86.132782,,,,
Grayson,1010145,332 Cw Stevens Blvd,,Grayson,KY,41143,US,+1 606-475-9831,38.347402,-82.938943,,,,
Springdale,1009655,2125 West Sunset,,Springdale,AR,72762,US,+1 479-872-2217,36.17461,-94.153656,,,,
Patterson,1010146,250 N El Circulo Ave,,Patterson,CA,95363,US,+1 209-892-5450,37.47328,-121.130591,,,,
Encino,1009654,17717 Ventura Blvd,,Encino,CA,91316,US,+1 818-758-2828,34.162704,-118.519249,,,,
East Alexandria,1012038,1855 Sterkx Road,,Alexandria,LA,71301,US,+1 318-487-0553,31.279751,-92.448102,,,,
Downtown Houston - Gulf Freeway,1009652,3433 Gulf Fwy,,Houston,TX,77003,US,+1 713-228-2417,29.736677,-95.348201,,,,
Greenville - Woodruff Rd.,1008973,531woodruff Road,,Greenville,SC,29607,US,+1 864-297-5579,34.836098,-82.334151,,,,
Abra Conyers,1012036,1950 Dogwood Dr Se,,Conyers,GA,30013,US,+1 770-761-7751,33.642558,-83.987304,,,,
Monticello,1008974,578 W Gaines St,,Monticello,AR,71655,US,+1 870-367-7818,33.629365,-91.795213,,,,
Valdosta - Augustine Rd.,1040682,950 N Saint Augustine Rd,,Valdosta,GA,31601,US,+1 229-293-8128,30.838128,-83.317436,,,,
Scottsdale - N. Scottsdale Rd.,1008080,10301 N Scottsdale Rd,,Scottsdale,AZ,85253,US,+1 480-315-8051,33.579749,-111.925858,,,,
Downtown Coral Gables,1003629,1105 Ponce De Leon Blvd,,Coral Gables,FL,33134,US,+1 305-529-9953,25.761207,-80.258971,,,,
Key Largo,1003628,100149 Overseas Highway,,Key Largo,FL,33037,US,+1 305-451-3998,25.100639,-80.433584,,,,
Key Biscayne,1003627,328 Crandon Blvd Ste 117,,Key Biscayne,FL,33149,US,+1 305-361-9151,25.69553,-80.163154,,,,
Kendall,1003626,13511 S.w. 137th Ave.,,Miami,FL,33186,US,+1 305-253-8209,25.642784,-80.414765,,,,
Doubletree Grand,1003621,1717 N Bayshore Dr Ste 120,,Miami,FL,33132,US,+1 305-358-5513,25.791641,-80.187017,,,,
Centreville,1009625,5948 Centreville Crest Ln,,Centreville,VA,20121,US,+1 703-266-5716,38.836755,-77.435172,,,,
West Miami,1003620,8462 Sw 8th St.,,Miami,FL,33144,US,+1 305-262-4930,25.76186,-80.332998,,,,
Doral,1003625,2118 Nw 107th Ave,,Miami,FL,33172,US,+1 305-477-4799,25.793685,-80.369061,,,,
Augusta - Washington Rd.,1009629,3025 Washington Rd,,Augusta,GA,30907,US,+1 706-210-9262,33.512792,-82.047261,,,,
East Hollywood,1003623,25 Pembroke Rd.,,Hallandale,FL,33009,US,+1 954-455-8976,25.996493,-80.149043,,,,
Ayres Hotel - Seal Beach,1011681,12850 Seal Beach Blvd,,Seal Beach,CA,90740,US,+1 562-431-1243,33.776584,-118.072842,,,,
Hampton - W Mercury Blvd,1010152,1004 W Mercury Blvd,,Hampton,VA,23666,US,+1 757-896-0360,37.044127,-76.378021,,,,
Oakwood,1012068,3715 Mundy Mill Rd Ste B,,Oakwood,GA,30566,US,+1 678-450-9505,34.229075,-83.868637,,,,
San Antonio - S. WW White,1011683,155 S Ww White Rd,,San Antonio,TX,78219,US,+1 210-359-6524,29.429165,-98.405602,,,,
SEMO,1041780,1 University Plz,,Cape Girardeau,MO,63701,US,+1 573-335-0156,37.315252,-89.525539,,,,
Jacksonville - 103rd St.,1013011,8005 103rd St,,Jacksonville,FL,32210,US,+1 904-388-3553,30.248289,-81.781541,,,,
Jackonville Dodge,1013010,11101 Nurseryfields Drive,,Jacksonville,FL,32256,US,+1 904-363-3192,30.2139,-81.5517,,,,
West Coral Springs,1003638,4676 Coral Ridge Dr,,Coral Springs,FL,33076,US,+1 954-510-1286,26.288762,-80.282728,,,,
Fort Lauderdale Executive Airport,1003637,1020 Nw 62nd Street,,Fort Lauderdale,FL,33309,US,+1 954-493-9440,26.202945,-80.158813,,,,
Jupiter,1003639,280 Toney Penna Dr.,,Jupiter,FL,33458,US,+1 561-575-3262,26.926211,-80.097367,,,,
Key West Aiport,1003630,2516 N Roosevelt Blvd,,Key West,FL,33040,US,+1 305-292-0220,24.563817,-81.775382,,,,
Central Pompano Beach,1003632,330 South Federal Highway,,Pompano Beach,FL,33062,US,+1 954-783-9500,26.228869,-80.102485,,,,
Ft. Lauderdale - Gunther Mazda,1003631,1880 S State Road 7,,Fort Lauderdale,FL,33317,US,+1 954-797-5020,26.09801,-80.201067,,,,
Vero Beach,1003634,905 U.s. 1,,Vero Beach,FL,32960,US,+1 772-567-8117,27.617963,-80.388859,,,,
West Boca Raton,1003633,19575 State Road 7 Ste 1,,Boca Raton,FL,33498,US,+1 561-852-0031,26.385764,-80.203904,,,,
Anaheim - Hilton,1010162,777 Convention Way,,Anaheim,CA,92802,US,+1 714-740-7860,33.799839,-117.918498,,,,
Blue Island - Beverly Park,1008997,11945 Western Ave,,Blue Island,IL,60406,US,+1 708-824-9094,41.67601,-87.680491,,,,
Pell City,1011694,606 Martin St S,,Pell City,AL,35128,US,+1 205-338-8045,33.583897,-86.279132,,,,
Gainesville - University Ave.,1010167,730 W University Ave,,Gainesville,FL,32601,US,+1 352-336-3390,29.652201,-82.332626,,,,
State Of Utah Pc,1010168,404 S 300 W,,Salt Lake City,UT,84101,US,+1 801-534-1888,40.760344,-111.899944,,,,
Blue Ridge,1010169,5025 Appalachian Hwy,,Blue Ridge,GA,30513,US,+1 706-632-6301,34.847852,-84.336475,,,,
Framingham - Cochituate Rd.,1008065,18 Cochituate Road,,Framingham,MA,01701,US,+1 508-620-7575,42.29828,-71.414075,,,,
Carthage,1008990,1480 Us Highway 59 N,,Carthage,TX,75633,US,+1 903-690-9002,32.197521,-94.341156,,,,
VA Beach - Indian River,1008064,5253 Indian River Rd,,Virginia Beach,VA,23464,US,+1 757-495-3678,36.796695,-76.17418,,,,
W2Ironbridge,1041797,6485 Iron Bridge Rd,,North Chesterfield,VA,23234,US,+1 804-205-9373,37.426911,-77.495247,,,,
Philadelphia - Frankford Ave.,1008060,8913 Frankford Ave,,Philadelphia,PA,19136,US,+1 215-333-1800,40.051075,-75.009442,,,,
Lunken Fbo,1012085,262 Wilmer Ave,,Cincinnati,OH,45226,US,+1 513-871-4114,39.103709,-84.429626,,,,
Miami Lakes,1003644,5690 Nw 167th St,,Miami Lakes,FL,33014,US,+1 305-621-8218,25.924652,-80.292897,,,,
West Sunrise,1003645,4917 N University Dr,,Lauderhill,FL,33351,US,+1 954-742-8378,26.186675,-80.252043,,,,
Irving - David McDavid Honda,1009602,3800 W Airport Fwy,,Irving,TX,75062,US,+1 972-513-9495,32.836599,-96.998939,,,,
Willmar,1013845,275 28th St Se,,Willmar,MN,56201,US,+1 320-214-0744,45.12238,-95.005331,,,,
Wellington,1003641,10381 Southern Blvd,,Royal Palm Beach,FL,33411,US,+1 561-795-9649,26.680617,-80.205491,,,,
Parker,1009604,6220 E Progress Ln,,Parker,CO,80134,US,+1 720-851-2086,39.53195,-104.771123,,,,
Nederland,1000297,1206 N Memorial Fwy,,Nederland,TX,77627,US,+1 409-721-6667,29.963023,-94.015209,,,,
Houston - Classic Chevrolet at Hwy 59,1000296,7000 Southwest Freeway,,Houston,TX,77074,US,+1 713-771-2071,29.709493,-95.507998,,,,
Livingston,1000298,2400 U S Highway 59 S,,Livingston,TX,77351,US,+1 936-328-5945,30.697491,-94.93081,,,,
Limerick,1014972,3111 W Ridge Pike,,Pottstown,PA,19464,US,+1 610-327-3635,40.243785,-75.572993,,,,
Hialeah,1003649,940 E 49th St,,Hialeah,FL,33013,US,+1 305-769-3550,25.867221,-80.263884,,,,
Lewisville - 35 E. and Valley Ridge,1040633,750 Valley Ridge Cir,,Lewisville,TX,75057,US,+1 972-538-2322,33.054054,-97.010447,,,,
North Beaumont,1000293,3980 W Lucas Dr,,Beaumont,TX,77706,US,+1 409-898-8300,30.116683,-94.145638,,,,
South Loop,1000294,1406 South Loop West,,Houston,TX,77054,US,+1 713-796-9399,29.680491,-95.397859,,,,
Houston - Calvert Toyota,1037576,2333 S Loop W,,Houston,TX,77054,US,+1 713-558-8255,29.677398,-95.412939,,,,
Jersey Village - Joe Myers Toyota,1037579,19010 Northwest Fwy,,Jersey Village,TX,77065,US,+1 281-664-6059,29.904088,-95.602977,,,,
Oxford Auto Body,1010175,5017 College Corner Pike,,Oxford,OH,45056,US,+1 513-524-9800,39.514702,-84.753041,,,,
North Coral Springs,1003655,5860 Wiles Rd,,Coral Springs,FL,33067,US,+1 954-346-8379,26.286003,-80.203211,,,,
Minneapolis St. Paul Term 2 Humphrey Airport,1021828,7150 Humphrey Dr,,Minneapolis,MN,55450,US,+1 612-970-3753,44.873221,-93.227904,,,,
Boynton Beach,1003658,1009 N Federal Highway,,Boynton Beach,FL,33435,US,+1 561-375-8775,26.535579,-80.058044,,,,
Downtown Ann Arbor,1012074,438 W Huron St,,Ann Arbor,MI,48103,US,+1 734-327-2600,42.281635,-83.753584,,,,
Fredericksburg,1012072,1318 S State Highway 16 # 103-,,Fredericksburg,TX,78624,US,+1 830-997-1745,30.255143,-98.891348,,,,
East Pembroke Pines,1003652,8395 Pines Boulevard,,Pembroke Pines,FL,33024,US,+1 954-436-5800,26.009103,-80.254995,,,,
South Beach,1003654,1801 Bay Rd,,Miami Beach,FL,33139,US,+1 305-534-9037,25.79362,-80.143646,,,,
Silsbee,1013855,1305 Highway 96 Byp,,Silsbee,TX,77656,US,+1 409-386-0235,30.333325,-94.155458,,,,
Kingston Pike,1013852,8314 Kingston Pike,,Knoxville,TN,37919,US,+1 865-694-8526,35.92435,-84.052408,,,,
Central Wisconsin Airport,1011638,100 Cwa Dr Ste 112,,Mosinee,WI,54455,US,+1 715-693-1240,44.785934,-89.673987,,,,
N. Hollywood - Lankershim,1011636,5401 Lankershim Blvd,,North Hollywood,CA,91601,US,+1 818-623-7550,34.168891,-118.377146,,,,
Bull Run In Manassas,1011632,7823 Sudley Rd,,Manassas,VA,20109,US,+1 703-331-5616,38.786232,-77.513164,,,,
Mount Pleasant,1011631,600 N Church St,,Mount Pleasant,PA,15666,US,+1 724-547-0373,40.1517,-79.53685,,,,
East Boca Raton,1003662,108 Nw 3rd St,,Boca Raton,FL,33432,US,+1 561-750-9700,26.353001,-80.088084,,,,
Radford,1013869,1500 Tyler Ave,,Radford,VA,24141,US,+1 540-731-3028,37.124574,-80.537888,,,,
Miami Springs,1003663,3958 Curtiss Parkway,,Virginia Gardens,FL,33166,US,+1 305-871-3337,25.810213,-80.289364,,,,
Palm Beach - Jet Aviation,1003668,1515 Perimeter Rd,,West Palm Beach,FL,33406,US,+1 561-687-9001,26.677922,-80.083158,,,,
Pembroke Pines - AutoNation Collision,1003666,8600 Pines Blvd,,Pembroke Pines,FL,33024,US,+1 954-442-3801,26.0087,-80.258054,,,,
Plantation,1003667,999 S. State Rd. 7,,Plantation,FL,33317,US,+1 954-797-0335,26.108834,-80.20175,,,,
Gettel Punta Gorda,1028748,2021 Tamiami Trl,,Punta Gorda,FL,33950,US,+1 941-467-3749,26.920266,-82.047576,,,,
Jacksonville - Camp Lejeune,1014999,84 Holcomb Blvd,,Camp Lejeune,NC,28547,US,+1 910-451-7744,34.721991,-77.344064,,,,
Plano - Caliber,1014997,2321 N Central Expy,,Plano,TX,75075,US,+1 469-241-9904,33.030172,-96.708843,,,,
South Everett,1008097,10721 Evergreen Way Ste A,,Everett,WA,98204,US,+1 425-438-0322,47.900515,-122.24791,,,,
Mesa - Service King,1011648,4915 E Mckellips Rd,,Mesa,AZ,85215,US,+1 480-654-0155,33.451781,-111.724282,,,,
East Petersburg,1014188,5169 Main St,,East Petersburg,PA,17520,US,+1 717-581-0509,40.086877,-76.345578,,,,
Manfield,1014990,1989 South Main Street,,Mansfield,PA,16933,US,+1 570-513-0600,41.794768,-77.075116,,,,
Newtown,1008093,10 N Sycamore St,,Newtown,PA,18940,US,+1 215-497-9048,40.230308,-74.938349,,,,
Downtown Branson,1008092,1029 1/2 West State Highway 76,,Branson,MO,65616,US,+1 417-336-2000,36.644302,-93.231341,,,,
Monroe,1010199,17368 W Main St,,Monroe,WA,98272,US,+1 360-794-9927,47.850295,-121.998461,,,,
,1021847,1120 State Highway 18,,East Brunswick,NJ,08816,US,+1 732-254-0200,40.421942,-74.377104,,,,
Bainbridge,1021846,1615 E Shotwell St Ste 90,,Bainbridge,GA,39819,US,+1 229-248-0448,30.903925,-84.550537,,,,
North Rancho Cucamonga,1014180,12223 Highland Ave Ste 104,,Rancho Cucamonga,CA,91739,US,+1 909-922-5824,34.13491,-117.536321,,,,
Chantilly - Willard Rd.,1011642,4300 Chantilly Shopping Ctr,,Chantilly,VA,20151,US,+1 703-378-0967,38.886087,-77.441186,,,,
Houston - Hilton Galleria,1037582,2001 Post Oak Blvd,,Houston,TX,77056,US,+1 713-622-9618,29.745962,-95.460892,,,,
Miami - Coral Gables Mercedes,1003674,2701 Salzedo St,,Miami,FL,33134,US,+1 305-461-5110,25.746847,-80.260433,,,,
Newport,1012095,864 West Highway 25/70,,Newport,TN,37821,US,+1 423-613-5647,35.959663,-83.197297,,,,
Greenville - Caliber Collision,1040625,1290 Ridge Rd,,Greenville,SC,29607,US,+1 864-233-8182,34.805327,-82.338758,,,,
Rincon,1014173,6014 Ga Highway 21 S Ste A,,Rincon,GA,31326,US,+1 912-826-2110,32.255484,-81.216657,,,,
Traveler's Rest - George Coleman Collision,1040624,1103 N Highway 25,,Travelers Rest,SC,29690,US,+1 864-367-3939,35.008533,-82.415706,,,,
Service King - Spring,1011654,23530 I-45 North,,Spring,TX,77373,US,+1 281-288-0833,30.103833,-95.434263,,,,
Okeechobee,1003670,4255 S. Highway 441 S,,Okeechobee,FL,34974,US,+1 863-763-1029,27.204199,-80.829668,,,,
Dallas - Knox and Henderson,1011655,4447-a Mckinney Avenue,,Dallas,TX,75205,US,+1 214-219-3455,32.820838,-96.788595,,,,
Little Elm,1037588,850 W Eldorado Pkwy,,Little Elm,TX,75068,US,+1 469-362-9125,33.155067,-96.946037,,,,
Sunny Isles,1003672,16850 Collins Ave Ste 113e,,Sunny Isles Beach,FL,33160,US,+1 305-947-3449,25.932779,-80.122048,,,,
Kihei,1034857,Azeka Shopping Center,,Kihei,HI,96753,US,+1 808-874-9607,20.749132,-156.455597,,,,
Stockbridge,1007452,4813 N. Henry Blvd,,Stockbridge,GA,30281,US,+1 770-507-2227,33.544263,-84.237024,,,,
Denton - James Wood,1007455,3401 State School Rd,,Denton,TX,76210,US,+1 940-381-2301,33.170477,-97.090354,,,,
Ottawa - Bill Walsh GM,1014163,1752 E Norris Dr,,Ottawa,IL,61350,US,+1 815-431-2600,41.350736,-88.809038,,,,
New Holland,1014164,25 Brubaker Avenue,,New Holland,PA,17557,US,+1 717-405-3690,40.0984,-76.099716,,,,
Orland Park,1001304,15701 S 71st Ct,,Orland Park,IL,60462,US,+1 708-614-9400,41.604145,-87.794035,,,,
Cloverdale,1013887,208 N. Cloverdale Blvd,,Cloverdale,CA,95425,US,+1 707-894-8700,38.806705,-123.017954,,,,
Libertyville,1001303,915 S Milwaukee Ave,,Libertyville,IL,60048,US,+1 847-680-7001,42.271616,-87.951116,,,,
Lincoln Park,1001301,2900 N Sheffield,,Chicago,IL,60657,US,+1 773-880-5001,41.934515,-87.653996,,,,
South Holland,1001300,16130 State St,,South Holland,IL,60473,US,+1 708-225-5600,41.602075,-87.617275,,,,
Lumberton,1004739,3409 Lackey St,,Lumberton,NC,28360,US,+1 910-618-0422,34.635647,-79.023022,,,,
Henderson,1004737,1340 Dabney Dr,,Henderson,NC,27536,US,+1 252-433-8405,36.331108,-78.432249,,,,
North Fayetteville,1004738,3466 Bragg Blvd,,Fayetteville,NC,28303,US,+1 910-487-6797,35.078011,-78.938537,,,,
Hendrick Auto Mall - Cary,1004735,121 Team Hendrick Way,,Cary,NC,27511,US,+1 919-460-6083,35.75233,-78.77819,,,,
Wilson,1004736,1313 Ward Blvd,,Wilson,NC,27893,US,+1 252-246-0003,35.741597,-77.936712,,,,
Castle Hayne,1004733,1930 Castle Hayne Rd,,Wilmington,NC,28401,US,+1 910-772-1560,34.274118,-77.925926,,,,
Joliet,1001309,2221 W Jefferson St,,Joliet,IL,60435,US,+1 815-744-4900,41.522407,-88.135687,,,,
Sanford,1004734,825 S Horner Blvd,,Sanford,NC,27330,US,+1 919-774-4194,35.471695,-79.173897,,,,
Calumet City,1001308,410 River Oaks W,,Calumet City,IL,60409,US,+1 708-891-1002,41.597253,-87.552046,,,,
Skokie - Skokie Blvd,1001307,8225 Skokie Blvd,,Skokie,IL,60077,US,+1 847-679-4004,42.030789,-87.74713,,,,
Morehead City,1004732,5273 Highway 70 W,,Morehead City,NC,28557,US,+1 252-240-0218,34.740099,-76.815409,,,,
Mesquite - Town East Ford,1013889,18411 Lbj Freeway,,Mesquite,TX,75150,US,+1 972-270-4597,32.805457,-96.627631,,,,
Mount Prospect,1001306,400 Dempster St,,Mount Prospect,IL,60056,US,+1 847-439-7600,42.037499,-87.941662,,,,
New Bern,1004730,3524 Dr. Ml King Jr Blvd,,New Bern,NC,28562,US,+1 252-514-2575,35.09801,-77.100561,,,,
Covington,1007441,3288 Madison Pike,,Covington,KY,41017,US,+1 859-331-5100,39.041954,-84.525006,,,,
Millington,1008003,4694 Navy Rd,,Millington,TN,38053,US,+1 901-873-4520,35.341449,-89.906454,,,,
North Longview,1007444,"3920 Hwy. 259 N., Ste. B",,Longview,TX,75605,US,+1 903-238-8722,32.555689,-94.72719,,,,
Duncanville - Caliber,1013891,855 East Highway 67,,Duncanville,TX,75137,US,+1 972-572-4806,32.641219,-96.89209,,,,
Forest Park,1001313,7630 Roosevelt Rd Ste 73,,Forest Park,IL,60130,US,+1 708-771-4004,41.864679,-87.814844,,,,
Elgin,1001312,910 East Chicago Street,,Elgin,IL,60120,US,+1 847-741-2002,42.034956,-88.25786,,,,
Napleton Chrysler,1001315,5950 N Western Ave,,Chicago,IL,60659,US,+1 773-989-3390,41.989931,-87.689823,,,,
South Anchorage,1013892,510 E International Arpt Rd,,Anchorage,AK,99518,US,+1 907-563-5050,61.173485,-149.873851,,,,
Downers Grove - Lemont,1001310,7411 Lemont Road,,Downers Grove,IL,60516,US,+1 630-719-0110,41.752321,-88.012558,,,,
Opelika,1014156,1220 Fox Run Ave Ste B2b,,Opelika,AL,36801,US,+1 334-749-6767,32.654396,-85.346131,,,,
Salisbury,1004744,315 Bendix Dr,,Salisbury,NC,28146,US,+1 704-636-2446,35.655292,-80.462135,,,,
Rockingham,1004740,702 E Broad Ave,,Rockingham,NC,28379,US,+1 910-419-9344,34.930149,-79.762714,,,,
Williamston,1014948,301 East Blvd,,Williamston,NC,27892,US,+1 252-792-6234,35.843017,-77.0584,,,,
Waukegan,1001316,2801 Washington St,,Waukegan,IL,60085,US,+1 847-360-8008,42.359115,-87.871096,,,,
Cragin,1001319,3057 N. Cicero,,Chicago,IL,60641,US,+1 773-286-0005,41.936688,-87.746583,,,,
Countryside - La Grange,1001318,5508 S La Grange Rd,,Countryside,IL,60525,US,+1 708-352-9005,41.79009,-87.868729,,,,
Barbur,1007472,8360 S.w. Barbur Blvd.,,Portland,OR,97219,US,+1 503-977-7700,45.464244,-122.700026,,,,
Lawrenceville and Princeton,1007474,3201 Us Rt 1 Brunswick Pk,,Lawrenceville,NJ,08648,US,+1 609-620-1399,40.278623,-74.702093,,,,
South Belleville,1014140,830 S Illinois St,,Belleville,IL,62220,US,+1 618-233-6200,38.50568,-89.984172,,,,
Fort Worth - Texas Motors Ford,1014142,300 W Loop 820 S,,Fort Worth,TX,76108,US,+1 817-367-6148,32.757062,-97.479248,,,,
Spokane Midtown,1014143,2727 N Division Street,,Spokane,WA,99207,US,+1 509-328-0173,47.6856,-117.4065,,,,
Stony Island,1001322,9214 S Stony Island Ave,,Chicago,IL,60617,US,+1 773-734-6400,41.727246,-87.585492,,,,
Hobart,1001326,1500 W 37th Ave,,Hobart,IN,46342,US,+1 219-962-1019,41.551108,-87.278361,,,,
North Evanston,1001325,2636 Green Bay Rd,,Evanston,IL,60201,US,+1 847-475-0300,42.065419,-87.699728,,,,
East York,1008929,300 Arsenal Road,,York,PA,17402,US,+1 717-849-5283,39.983888,-76.726524,,,,
Highland,1001324,9650 Indianapolis Blvd,,Highland,IN,46322,US,+1 219-924-0707,41.538019,-87.471322,,,,
Highland Park,1001323,1430 Old Skokie Valley Road,,Highland Park,IL,60035,US,+1 847-831-3880,42.178692,-87.819165,,,,
Kankakee,1001329,293 N Convent St,,Bourbonnais,IL,60914,US,+1 815-936-0404,41.159975,-87.875461,,,,
Hammond,1001328,5716 Indianapolis Blvd,,Hammond,IN,46320,US,+1 219-933-8181,41.609535,-87.480752,,,,
St. Albans,1008924,16 Swanton Rd,,St. Albans,VT,05478,US,+1 802-524-0001,44.826312,-73.080578,,,,
Michigan City,1001327,2006 E Us Highway 20,,Michigan City,IN,46360,US,+1 219-879-3100,41.687415,-86.853841,,,,
Franklin,1008923,535 E Central St,,Franklin,MA,02038,US,+1 508-520-2400,42.079769,-71.373147,,,,
Riverside - La Sierra,1007463,"3812 Pierce Street, Suite L",,Riverside,CA,92503,US,+1 951-343-2690,33.895482,-117.49153,,,,
Hillsborough,1007462,405 Us Highway 206,,Hillsborough,NJ,08844,US,+1 908-359-1350,40.506976,-74.64039,,,,
Panama City Airport,1021811,6300 West Bay Pkwy,,Panama City,FL,32409,US,+1 850-235-3771,30.3156,-85.7608,,,,
Valparaiso,1001331,557 S Washington St,,Valparaiso,IN,46383,US,+1 219-531-2700,41.46203,-87.062748,,,,
Merrillville,1001330,1100 W 81st Ave,,Merrillville,IN,46410,US,+1 219-756-2233,41.471163,-87.349806,,,,
Glen Ellyn,1001333,395 Roosevelt Road,,Glen Ellyn,IL,60137,US,+1 630-790-4004,41.859241,-88.07394,,,,
Roselle,1001332,950 S Roselle Road,,Schaumburg,IL,60193,US,+1 847-301-1808,42.009392,-88.080225,,,,
Aurora - N Lake St,1001334,849 North Lake Street,,Aurora,IL,60506,US,+1 630-859-0900,41.773929,-88.314159,,,,
UC Riverside,1014964,1788 University Ave # 100,,Riverside,CA,92507,US,+1 951-321-4130,33.97553,-117.350344,,,,
Palatine,1001337,2234 N Rand Rd,,Palatine,IL,60074,US,+1 847-550-9500,42.150901,-88.035398,,,,
Brookfield,1014138,9116 Ogden Ave,,Brookfield,IL,60513,US,+1 708-387-4000,41.816932,-87.849992,,,,
Barrington,1001336,247 W Northwest Hwy,,Barrington,IL,60010,US,+1 847-842-1444,42.16142,-88.139639,,,,
St. Charles - E Main St,1001339,1203 E Main St,,Saint Charles,IL,60174,US,+1 630-513-2800,41.916471,-88.302333,,,,
Villa Park,1001338,501 West North Ave.,,Villa Park,IL,60181,US,+1 630-833-4700,41.90522,-87.98516,,,,
Ruidoso,1007469,643 Sudderth Drive,,Ruidoso,NM,88345,US,+1 575-257-1154,33.323365,-105.64684,,,,
Bolingbrook,1001340,417 N Bolingbrook Dr,,Bolingbrook,IL,60440,US,+1 630-378-1100,41.707431,-88.068758,,,,
South Chula Vista,1041763,1865 Auto Park Pl,,Chula Vista,CA,91911,US,+1 619-632-4128,32.597261,-117.023936,,,,
Honolulu - Outrigger Reef,1034892,2169 Kalia Rd,,Honolulu,HI,96815,US,+1 808-923-2065,21.278826,-157.832415,,,,
Upland,1008033,1690 W Foothill Blvd,,Upland,CA,91786,US,+1 909-920-3635,34.106741,-117.682883,,,,
Boone,1007414,1435 Highway 105,,Boone,NC,28607,US,+1 828-268-9761,36.202738,-81.676334,,,,
Boise - Larry Miller,1007413,222 S Auto Dr,,Boise,ID,83709,US,+1 208-672-0585,43.602646,-116.275587,,,,
South Collins,1007416,4842 South Collins Suite A,,Arlington,TX,76018,US,+1 817-375-1160,32.668895,-97.090691,,,,
Chicago Magnificent Mile,1001349,"10 E Grand, Hilton Garage Fl 2",,Chicago,IL,60611,US,+1 312-670-7270,41.892012,-87.62754,,,,
