store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
SAN ANTONIO - ALAMO HEIGHTS,,5800 BROADWAY,SUITE #101,SAN ANTONIO,TX,78209,US,210-822-8557,29.479734,-98.464432,,,,
SAN ANTONIO - WURZBACH,,3511 OAKGATE DRIVE,,SAN ANTONIO,TX,78230,US,210-634-2230,29.539577,-98.552399,,,,
SAN ANTONIO - THOUSAND OAKS,,2816 THOUSAND OAKS DRIVE,,SAN ANTONIO,TX,78232,US,210-490-8211,29.578831,-98.444023,,,,
SAN ANTONIO - DE ZAVALA,,12770 CIMARRON PATH,SUITE #110,SAN ANTONIO,TX,78249,US,210-558-3644,29.562420,-98.597794,,,,
SAN ANTONIO - BITTERS & 1604,,2602 NW LOOP 1604,BUILDING 1  SUITE 103,SAN ANTONIO,TX,78248,US,210-418-3267,29.601616,-98.533691,,,,
SAN ANTONIO - STONE OAK,,19239 STONE OAK PARKWAY,SUITE #103,SAN ANTONIO,TX,78258,US,210-900-2786,29.628878,-98.496017,,,,
SAN ANTONIO - ENCINO,,21003 ENCINO COMMONS,SUITE #101,SAN ANTONIO,TX,78259,US,210-496-5866,29.637007,-98.452133,,,,
HELOTES,,12910 BANDERA ROAD,,HELOTES,TX,78023,US,210-695-4454,29.563622,-98.684410,,,,
SAN ANTONIO - CANYON SPRINGS,,26108 OVERLOOK PARKWAY,SUITE 2104,SAN ANTONIO,TX,78260,US,210-937-1099,29.685497,-98.473068,,,,
AUSTIN - CIRCLE C,,5700 W. SLAUGHTER LANE,SUITE #220,AUSTIN,TX,78749,US,512-796-9661,30.201691,-97.868408,,,,
AUSTIN - SOUTH,,4404 WILLIAM CANON,,AUSTIN,TX,78749,US,512-773-6591,30.223444,-97.839500,,,,
AUSTIN - UPLANDS RIDGE,,11805 BEE CAVE ROAD,SUITE #300,BEE CAVE,TX,78738,US,512-263-2884,30.307692,-97.921059,,,,
AUSTIN - LAKEWAY,,2300 LOHMANS SPUR,SUITE #128,AUSTIN,TX,78734,US,512-402-1550,30.338154,-97.971680,,,,
AUSTIN - WESTLAKE,,2712 BEE CAVE ROAD,SUITE #114,AUSTIN,TX,78746,US,512-306-9229,30.271004,-97.786293,,,,
AUSTIN - FOUR POINTS,,6618 SITIO DEL RIO,SUITE 102,AUSTIN,TX,78730,US,512-527-8960,30.392378,-97.843033,,,,
AUSTIN - WEST,,3563 FAR WEST BOULEVARD,SUITE #104,AUSTIN,TX,78731,US,512-340-0864,30.353045,-97.754059,,,,
AUSTIN - GREAT HILLS,,11150 RESEARCH BOULEVARD,SUITE #202B,AUSTIN,TX,78759,US,512-335-6020,30.406862,-97.747002,,,,
AUSTIN - ANDERSON MILL,,13492 RESEARCH BLVD.,SUITE #250,AUSTIN,TX,78750,US,512-257-8862,30.448872,-97.792183,,,,
CEDAR PARK - CENTRAL,,200 BUTTERCUP CREEK BOULEVARD,SUITE #120,CEDAR PARK,TX,78613,US,512-257-2664,30.502632,-97.821030,,,,
AUSTIN - WELLS BRANCH,,13717 BURNET RD,SUITE 245,AUSTIN,TX,78727,US,512-252-3600,30.437946,-97.698265,,,,
LEANDER,,1909 SOUTH HIGHWAY 183,SUITE 105,LEANDER,TX,78641,US,512-528-9003,30.553640,-97.842796,,,,
PFLUGERVILLE - EAST,,201 WEST MAIN STREET,SUITE #104,PFLUGERVILLE,TX,78660,US,512-989-6125,30.441095,-97.621704,,,,
CEDAR PARK - BREAKAWAY PARK,,12920 WEST PARMER LANE,#103,CEDAR PARK,TX,78613,US,512-813-5775,30.531986,-97.780067,,,,
ROUND ROCK - WEST,,1205 ROUND ROCK AVENUE,SUITE #106,ROUND ROCK,TX,78681,US,512-249-9408,30.510759,-97.694351,,,,
ROUND ROCK - EAST,,3810 GATTIS SCHOOL ROAD,SUITE 105,ROUND ROCK,TX,78664,US,-(512) 900-8558,30.497442,-97.612213,,,,
ROUND ROCK - OLD SETTLERS,,1400 EAST OLD SETTLERS BOULEVARD,SUITE #304,ROUND ROCK,TX,78664,US,512-535-4400,30.539280,-97.670731,,,,
GEORGETOWN,,3010 WILLIAMS DRIVE,SUITE #212,GEORGETOWN,TX,78628,US,512-819-0611,30.663042,-97.693024,,,,
PHOENIX - ARCADIA,,4041 E. THOMAS ROAD,#112,PHOENIX,AZ,85018,US,480-330-0684,33.479919,-111.994293,,,,
LAVEEN,,3636 WEST BASELINE ROAD,SUITE #188,PHOENIX,AZ,85339,US,602-734-0104,33.378712,-112.137489,,,,
N. CENTRAL,,1309 EAST NORTHERN AVENUE,,PHOENIX,AZ,85020,US,623-931-3004,33.552753,-112.054024,,,,
TEMPE - LAKES,,6340 S. RURAL RD,SUITE #119,TEMPE,AZ,85283,US,480-491-0038,33.365139,-111.929253,,,,
AHWATUKEE FOOTHILLS,,3145 E. CHANDLER BOULEVARD,SUITE #102,PHOENIX,AZ,85048,US,480-820-0967,33.304531,-112.015923,,,,
SCOTTSDALE - SHEA SCOTTSDALE,,10893 NORTH SCOTTSDALE ROAD,SUITE 127,SCOTTSDALE,AZ,85254,US,480-998-9453,33.584274,-111.924385,,,,
TEMPE - SOUTH,,4040 W. RAY ROAD,SUITE D-11,CHANDLER,AZ,85226,US,480-839-8899,33.321014,-111.913208,,,,
GLENDALE - NORTH,,15820 NORTH 35TH AVENUE,SUITE #28,PHOENIX,AZ,85023,US,602-690-9868,33.629398,-112.134186,,,,
PEORIA - EAST,,7440 WEST CACTUS ROAD,SUITE A-4,PEORIA,AZ,85381,US,623-931-3004,33.597385,-112.219315,,,,
