store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Dick's Sporting Goods,,1531 Beaver Creek Commons Dr. ,,Apex ,NC,27502,US,(919) 367-0194,,,,,,
REI,,6911 Fayetteville Rd. ,,Durham ,NC,27713,US,(919) 806-3442,,,,,,
Dick's Sporting Goods,,168 Grand Hill Place ,,Holly Springs ,NC,27540,US,(919) 552-4148,,,,,,
Dick's Sporting Goods,,5422 New Hope Commons Dr. ,,Durham ,NC,27707,US,(919) 493-9884,,,,,,
DILLARDS,,1105 WALNUT STREET ,,CARY ,NC,27511,US,,,,,,,
KICKS SPORTSWEAR,,1801 Main St ,,Baker City ,OR,97814,US,,,,,,,
Dick's Sporting Goods,,3415 North Eagle Rd. ,,Meridian ,ID,83646,US,(208) 884-2026,,,,,,
Corridor Paddle Surf Shop,,314 East 35th ,,St. Garden City ,ID,83714,US,(208) 615-4787,,,,,,
Water Ski Pro Shop,,3725 Chinden Blvd. ,,Boise ,ID,83714,US,(208) 336-3270,,,,,,
REI,,8300 West Emerald St. ,,Boise ,ID,83704,US,(208) 322-1141,,,,,,
Dick's Sporting Goods,,10204A Two Notch Rd. ,,Columbia ,SC,29229,US,(803) 699-8380,,,,,,
Dick's Sporting Goods,,548 John Ross Pkwy ,,Rock Hill ,SC,29730,US,(803) 324-2393,,,,,,
Sun & Ski,,5341 Ballantyne Commons Pkwy ,,Charlotte ,NC,28277,US,(704) 246-1930,,,,,,
Dick's Sporting Goods,,1110 Bower Pkwy ,,Columbia ,SC,29212,US,(803) 749-0756,,,,,,
REI,,11067 Carolina Place Pkwy ,,Pineville ,NC,28134,US,(704) 341-7405,,,,,,
Moosejaw,,1445 West Webster Place ,,Chicago ,IL,60614,US,(877) 666-7352,,,,,,
REI,,1466 North Halsted St. ,,Chicago ,IL,60642,US,(312) 951-6020,,,,,,
Windward Boardshop,,3317 North Clark ,,Chicago ,IL,60657,US,(773) 472-6868,,,,,,
Dick's Sporting Goods,,1100 S. Canal St. ,,Chicago ,IL,60607,US,(312) 448-2184,,,,,,
Tilly's-River Forest Town Center,,7235 Lake St. River Forest ,,,IL,60305,US,,,,,,,
Tilly's-Stonewood Center,,140 Stonewood Street ,,Downey ,CA,90241,US,,,,,,,
Tilly's-Citadel Outlets Shopping Center,,100 Citadel Drive Suite 317 ,,Commerce ,CA,90040,US,,,,,,,
Xtreme Boardshop,,300 Lakewood Center Mall ,,Lakewood ,CA,90712,US,(562) 634-0734,,,,,,
MOTOR HELMETS,,1871 W Commonwealth Ave ,,Fullerton ,CA,92833,US,,,,,,,
