store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Shampoo Avenue B,,14 Avenue B ,,New York ,NY,10009,US,(212) 777-2031,,,,,,
Deluxe Salon,,211 N 4th Street ,,Brooklyn ,NY,11211,US,(718) 387-2970,,,,,,
Broome Street Society,,407 Broome Street ,,New York ,NY,10013,US,(646) 918-7837,,,,,,
Paul Fox Salon,,7 Cleveland Place ,,New York ,NY,10012,US,(646) 666-0559,,,,,,
Little Axe Salon,,124 Bedford Avenue ,,Brooklyn ,NY,11211,US,(718) 388-4700,,,,,,
Maria Bonita Salon & Spa,,199 Mott Street ,,New York ,NY,10012,US,(212) 845-3990,,,,,,
Marie Robinson Salon,,40 West 25th Street ,,New York ,NY,10010,US,(212) 358-7780,,,,,,
Lior Malka,,54 West 21st Street ,,New York ,NY,10010,US,(646) 649-3180,,,,,,
Allure 13,,308 West 13th St ,,New York ,NY,10014,US,(212) 924-4500,,,,,,
Loft 26 Salon,,122 west 26th street ,,New York ,NY,10001,US,(212) 414-2626,,,,,,
Three Squares Studio,,444 West 17th Street ,,New York ,NY,10011,US,(917) 847-3384,,,,,,
Chris Chase Salon,,182 Ninth Avenue ,,New York ,NY,10011,US,(212) 206-7991,,,,,,
Gotham Beauty Lounge,,32 West 40th Street ,,New York ,NY,10018,US,(212) 921-2002,,,,,,
Salon X,,228 Seventh Street ,,Jersey City ,NJ,07302,US,(201) 420-8782,,,,,,
Evolve Salon,,1211 2nd Avenue ,,New York ,NY,10065,US,(212) 755-4590,,,,,,
City Chemist Dumbo,,104 Jay Street ,,Brooklyn ,NY,11201,US,(718) 246-4100,,,,,,
Salon de Quartier - Dumbo,,43 Washington Street ,,Brooklyn ,NY,11201,US,(718) 254-8791,,,,,,
Studio Diva,,60 Henry Street ,,Brooklyn Heights ,NY,11201,US,(718) 222-0400,,,,,,
Studio 78,,78 Clark St ,,Brooklyn ,NY,11201,US,(718) 522-1222,,,,,,
Fringe Salon,,248 Broome Street ,,New York ,NY,10002,US,(212) 674-8383,,,,,,
Fabio Scalia,,155 Montague Street ,,Brooklyn ,NY,11201,US,(718) 855-5777,,,,,,
City Chemist - Brooklyn Heights,,129 Montague Street ,,Brooklyn ,NY,11201,US,(718) 237-2489,,,,,,
Arco Salon,,385 Atlantic Ave ,,Brooklyn ,NY,11217,US,(718) 536-9949,,,,,,
Northside Pharmacy,,559 Driggs Avenue ,,Brooklyn ,NY,11211,US,(718) 387-6566,,,,,,
Soon Beauty Lab - Fort Greene,,708 Fulton Street ,,Brooklyn ,NY,11217,US,(718) 643-4343,,,,,,
LAICALE,,129 Grand Street ,,New York ,NY,10013,US,(212) 219-2424,,,,,,
Arte Salon,,294 Elizabeth Street ,,New York ,NY,10012,US,(212) 941-5932,,,,,,
The Parlour Nolita,,280 Mulberry Street ,,New York ,NY,10012,US,(212) 226-8642,,,,,,
Thomas Heinz New York Inc.,,80 Nassau Street ,,New York ,NY,10038,US,(212) 414-1500,,,,,,
Space.N.K. Apothecary,,504 Broadway ,,New York ,NY,10012,US,(212) 729-5144,,,,,,
Salon de Quartier - Smith St,,206 Smith Street ,,Brooklyn ,NY,11201,US,(718) 246-7244,,,,,,
Pas de deux Salon,,79 Worth Street ,,New York ,NY,10013,US,(212) 274-0079,,,,,,
Roman K Salon,,317 Church Street ,,New York ,NY,10013,US,(212) 951-0041,,,,,,
White Rose Collective,,170 East 2nd Street ,,New York ,NY,10012,US,(646) 856-7191,,,,,,
Suite 303,,7 Bond Street ,,New York ,NY,10011,US,(212) 633-1011,,,,,,
Suite Caroline,,65 Greene Street ,,New York ,NY,10012,US,(212) 431-4400,,,,,,
Fabio Scalia,,311 West Broadway ,,New York ,NY,10013,US,(212) 343-0523,,,,,,
Soon Beauty Lab-Carroll Gardens,,290 Smith Street ,,Brooklyn ,NY,11231,US,(718) 624-2424,,,,,,
Bluemercury Apothecary and Spa,,275 Greenwich Ave ,,New York ,NY,10007,US,(202) 342-9800 x222,,,,,,
The Land of Barbers,,422 Graham Avenue ,,Brooklyn ,NY,11211,US,(347) 384-2153,,,,,,
Jet Set Salon,,220 Columbia Street ,,Brooklyn ,NY,11231,US,,,,,,,
Bluemercury Apothecary and Spa,,104 Third Avenue ,,New York ,NY,10003,US,,,,,,,
Donne Salon,,347 Smith Street ,,Brooklyn ,NY,11231,US,,,,,,,
Salon Musa,,156 Sullivan Street ,,New York ,NY,10012,US,(646) 484-6033,,,,,,
Bull in the Heather Salon,,219 Calyer Street ,,Brooklyn ,NY,11222,US,(718) 389-6700,,,,,,
Red Market Salon,,13 East 13th Street ,,New York ,NY,10003,US,(212) 929-9600,,,,,,
Bluemercury Apothecary and SPA,,404 Sixth Avenue ,,New York ,NY,10011,US,(732) 745-7770,,,,,,
White Room New York,,3 West 13th Street ,,New York ,NY,10011,US,(212) 316-9944,,,,,,
C.O. Bigelow Chemists,,414 6th Avenue ,,New York ,NY,10011,US,(212) 533-2700,,,,,,
Bluemercury Apothecary and SPA,,865 Broadway ,,New York ,NY,10003,US,(212) 243-8100,,,,,,
Whittemore House Salon,,45 Grove Street ,,New York ,NY,10014,US,(212) 242-8880,,,,,,
Vidov Salon,,106 W 13th Street ,,New York ,NY,10011,US,(212) 929-2400,,,,,,
Butterfly Studio,,149 5th Ave ,,New York ,NY,10010,US,(212) 253-2100,,,,,,
James Corbett Studio,,25 West 19th Street ,,New York ,NY,10011,US,(212) 388-1296,,,,,,
Gemini 14,,135 West 14th Street ,,New York ,NY,10011,US,(212) 531-6272,,,,,,
Edris Salon,,35 West 20th Street ,,New York ,NY,10011,US,(212) 989-6800,,,,,,
Davide Hair Studio,,379 Park Ave ,,South New York ,NY,10016,US,(646) 912-9382,,,,,,
Aerea Salon,,52 W 21st St ,,New York ,NY,10010,US,(212) 929-4680,,,,,,
Dream Dry,,35 West 21st Street ,,New York ,NY,10010,US,(917) 952-9840,,,,,,
Garden New York,,323 West 11th Street ,,New York ,NY,10014,US,(212) 355-0105,,,,,,
Soon Beauty Lab,,54 West 22nd Street ,,New York ,NY,10010,US,(212) 243-0245,,,,,,
bluemercury Apothecary and SPA,,695 Avenue of the Americas ,,New York ,NY,10010,US,(202) 342-9800,,,,,,
Muze Salon,,141 West 20th Street ,,New York ,NY,10011,US,(212) 991-8116,,,,,,
Riccardo Maggiore,,226 Fifth Avenue ,,New York ,NY,10001,US,(212) 448-0600,,,,,,
Icon Salon,,488 3rd Ave ,,New York ,NY,10016,US,(212) 213-0099,,,,,,
Luxy Lady,,10-17 Jackson Avenue ,,Long Island City ,NY,11101,US,(718) 786-1880,,,,,,
Michael Angelo's Wonderland Beauty Parlor,,418 West 13th Street ,,New York ,NY,10014,US,(212) 524-2800,,,,,,
Salon Vollo,,28 1/2 East 33 Street ,,New York City ,NY,10016,US,(212) 725-1616,,,,,,
Slope Suds,,462 7th Avenue ,,Brooklyn ,NY,11215,US,(718) 788-7837,,,,,,
Bon-Bon Salon Spa,,353 Lexington Avenue ,,New York ,NY,10016,US,(212) 286-5300,,,,,,
Hairroin Salon NYC,,1333 Broadway ,,New York ,NY,10018,US,(646) 794-5951,,,,,,
Eclat Salon & Boutique,,203 10th Avenue ,,New York ,NY,10011,US,(212) 229-0777,,,,,,
