store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Bale Kota,1979,BALE KOTA,Jl. Jendral Sudirman,Tangerang,,,Indonesia,,-6.183,106.643,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Bale Kota,1980,"GF# 10, Jl. Jendral Sudirman",,Tangerang,,,Indonesia,,-6.178,106.632,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
KEMANG VILLAGE,1981,"UG #26, Jl. Pangeran Antasari No 36",,Jakarta,,,Indonesia,,-6.274,106.809,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
KEMANG VILLAGE,1982,Jl. Pangeran Antasari No 36,,Jakarta,,12150,Indonesia,,-6.274,106.809,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Jihlava City Park,57,Hradební 1,,Jihlava,,586 01,Czech Republic,,49.393,15.588,,,,
Olomouc Santovka,65,Galerie Šantovka,Polská 1,Olomouc,,772 00,Czech Republic,,49.589,17.257,,,,
Ostrava Avion IKEA,67,"Ostrava - IKEA Avion, Unit No.500-119",,Ostrava,,,Czech Republic,,49.821,18.263,,,,
Plzen Olympia,69,Unit P39a Olympia Plzeň,,Plzeň - Černice,,32600,Czech Republic,,49.701,13.426,,,,
Prague Centrum Chodov,74,Unit No. 0.150 Centrum Chodov,Roztylska 2321/19,Praha 4,,14800,Czech Republic,00420 272 07 5458,50.063,14.441,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 9:00 - 9:00",,,
Prague Cerny Most,75,"Unit 106, Centrum Cerny Most",Chlumeck 712/8,Praha 9,,,Czech Republic,,50.113,14.501,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 9:00 - 9:00",,,
Prague Fashion Arena Outlet,76,Zamenhofova 440,Sterboholy,Prague,,,Czech Republic,,50.075,14.539,,,,
Prague Palac Flora,78,"Prague Atrium Flora,",Vinohradska 2828/151,Prague,,130 00,Czech Republic,0042 0255 742 016,50.078,14.461,,,,
Prague Palladium,79,"Unit LGF25, Palladium Praha",nam. Republiky 1,Praha 1,,11000,Czech Republic,00420 225771867,50.088,14.42,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 9:00 - 10:00",,,
Budapest Allee,42,Budapest Allee Shopping Centre,"Unit F074, Budapest XI, Oktober Huszonharmadika u.",Budapest,,8-10,Hungary,,47.474,19.048,,,,
Budapest Arena Plaza,43,Arena Plaza Unit F042,Kerepesi ut 9,Budapest,,1087,Hungary,0036 135 86 86 0,47.5,19.09,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Budapest Arkad,44,rs Vez r square 25,,Budapest,,,Hungary,,47.498,19.041,,,,
Budapest Auchan Budaors,45,Unit 29b Auchan Budaors,Sport u. 2 - 4,Buda,,2040,Hungary,,47.454,18.943,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 9:00, SUN 9:00 - 8:00",,,
Budapest Campona,46,"Unit F167, Campona Shopping Centre",Nagyt t nyi t 37-43,Budapest,,1222,Hungary,,47.498,19.041,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 7:00",,,
Budapest Duna Plaza,47,Unit 19 Duna Plaza,V ci t 178,Budapest,,1138,Hungary,,47.435,19.084,,,,
