store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
PREMIER SALONS - SAKS SAN ANTONIO,0,7400 SAN PEDRO AVENUE  STE 650,,SAN ANTONIO,TX,78216,United States,210-341-5110,29.51741,-98.4982,,,,
THE ROYAL CARPET SALON & SPA,201466,1201 N. LOOP 1604 W. SUITE 115,,SAN ANTONIO,TX,78258,United States,210-527-4186,29.60952,-98.50933,,,,
HAIR STUDIO - SONTERRA,167222,1314 E. SONTERRA BLVD #5101,,SAN ANTONIO,TX,78258,United States,210-403-3350,29.61397,-98.47352,,,,
ALTA MODA SALON - SAN ANTONIO,185066,17503 LA CANTERA PARKWAY STE 128,,SAN ANTONIO,TX,78257,United States,210-561-8824,29.6083,-98.59847,,,,
KEITH KRISTOPHER SALON,167359,2785 BEE CAVES ROAD SUITE 351,,AUSTIN,TX,78746,United States,512-233-1910,30.2705,-97.78839,,,,
JOSE LUIS SALON - SOUTH LAMAR,204595,1100 SOUTH LAMAR,,AUSTIN,TX,78704,United States,512-474-1146,30.25588,-97.76289,,,,
ROAR,167831,43 RAINEY STREET SUITE 103,,AUSTIN,TX,78701,United States,512-474-7627,30.2561,-97.73944,,,,
JOSE LUIS SALON - WEST 6TH,167336,1717 WEST 6TH STREET,,AUSTIN,TX,78703-4773,United States,512-474-1146,30.27591,-97.76545,,,,
LUXE APOTHETIQUE,183474,201 W 2ND STREET,,AUSTIN,TX,78701,United States,512-215-0282,30.26469,-97.74554,,,,
RON KING,185032,315 EAST CESAR CHAVEZ,,AUSTIN,TX,78701,United States,512-615-1500,30.26237,-97.7416,,,,
AZIZ SALON AND DAY SPA - 7TH ST,0,710 WEST 7TH STREET,,AUSTIN,TX,78701,United States,512-476-4131,30.27133,-97.75002,,,,
WEST END SALON,171039,805 WEST AVE,,AUSTIN,TX,78701,United States,512-433-6231,30.27257,-97.74946,,,,
NAAVA SALON & SPA,204526,300 W 6TH STREET #110,,AUSTIN,TX,78701,United States,512-387-7000,30.26758,-97.74016,,,,
N SALON,167579,3027 NORTH LAMAR SUITE 200,,AUSTIN,TX,78705,United States,512-323-3600,30.29985,-97.74603,,,,
JACQUES DESSANGE - AUSTIN,167287,3801 CAPITAL OF TEXAS HWY N  SUITE,,AUSTIN,TX,78746,United States,512-327-6555,30.33591,-97.80457,,,,
AMAZ,166656,1509 OLD WEST 38TH  SUITE 1,,AUSTIN,TX,78731,United States,512-302-5790,30.30808,-97.74971,,,,
BRIAN CHARLES - INSPIRED HAIR & SKI,186373,5145 FM 620 SUITE G-140,,AUSTIN,TX,78732,United States,512-300-0680,30.38898,-97.88382,,,,
MINT,172060,4023 GUADALUPE STREET,,AUSTIN,TX,78751,United States,512-302-9990,30.306,-97.73587,,,,
THOMAS SAVERIO SALON & SPA,183825,5416 PARKCREST SUITE # 800,,AUSTIN,TX,78731,United States,512-323-6015,30.33639,-97.759,,,,
STEVEN TODD SALON - AUSTIN,188093,7321 Burnet Road,,AUSTIN,TX,78757,United States,512-419-9522,30.34907,-97.73469,,,,
STEVEN TODD SALON - AUSTIN,0,7321 BURNET RD,,AUSTIN,TX,78757,United States,512-419-9522,30.34907,-97.73469,,,,
EMPIRE HAIR COMPANY,188397,2900 W ANDERSON LANE SUITE 300,,AUSTIN,TX,78757,United States,512-565-4447,30.35978,-97.73668,,,,
STEVEN TODD SALON - AUSTIN,0,2438 W ANDERSON LN C-9,,AUSTIN,TX,78757,United States,512-419-9522,30.35805,-97.73183,,,,
SPA AT THE LAKE,168075,900 RR 620 SOUTH,,AUSTIN,TX,78734,United States,512-263-7611,30.37108,-97.74854,,,,
NAAVA SALON AND SPA,184276,10000 RESEARCH BLVD #141,,AUSTIN,TX,78759,United States,512-813-1000,30.39231,-97.74815,,,,
LUXE APOTHETIQUE,167447,"11501 CENTURY OAKS TERRACE, STE129",,AUSTIN,TX,78758,United States,512.454.3884,30.40202,-97.72565,,,,
BLONDE FAITH SALON,0,10526 WEST PARMER #417,,AUSTIN,TX,78717,United States,512-467-4717,30.49756,-97.77378,,,,
SPA AT THE LAKE,0,900 RR 620 SOUTH #A104,,AUSTIN,TX,78734,United States,512-263-7611,30.5739,-97.86626,,,,
Red Door- Phoenix Biltmore,0,"2502 E. Camelback Rd, Ste 215",,PHOENIX,AZ,85016,United States,,33.51043,-112.02849,,,,
LEIDAN MITCHELL LLC,167406,4340 E INDIAN SCHOOL RD,,PHOENIX,AZ,85018,United States,602-522-2050,33.49542,-111.98817,,,,
JOYA SALON,185622,4949 EAST LINCOLN DR,,PARADISE VALLEY,AZ,85253,United States,480-627-3083,33.52868,-111.97265,,,,
VIDAL SASSOON- SCOTTSDALE,168249,6961 5TH AVENUE,,SCOTTSDALE,AZ,85251,United States,480-949-3337,33.49677,-111.93066,,,,
SALON STYLUSH,0,4205 N. WINFIELD SCOTT PLAZA SUITE,,SCOTTSDALE,AZ,85251,United States,480-399-6638,33.49704,-111.92501,,,,
BEAUTY BY VERONICA,166756,7440 E. 6TH AVE,,SCOTTSDALE,AZ,85251,United States,480-874-8889,33.49913,-111.92073,,,,
GAINEY VILLAGE HEALTH CLUB,0,7477 EAST DOUBLETREE RANCH ROAD,,SCOTTSDALE,AZ,85258,United States,480-624-9104,33.5651,-111.92061,,,,
BOUJIS SALON,171880,8220 N HAYDEN RD # C 110,,SCOTTSDALE,AZ,85258,United States,480-794-1754,33.55595,-111.89904,,,,
ROLFS - DISTRIBUTION CENTER TEMPE,0,10632 N SCOTTSDALE RD,,SCOTTSDALE,AZ,85254,United States,602-677-7767,33.58372,-111.92645,,,,
PLUSH HAIR SALON,167696,9619 N HAYDEN RD. #117,,SCOTTSDALE,AZ,85258,United States,480-991-2636,33.57412,-111.90436,,,,
DOLCE - CHANDLER,166982,3325 WEST CHANDLER BOULEVARD #1,,CHANDLER,AZ,85226,United States,480-722-0500,33.30457,-111.89919,,,,
ETCH SALON,167047,15205 N KIERLAND BLVD #140,,SCOTTSDALE,AZ,85254,United States,480-473-9518,33.62459,-111.92857,,,,
ROLFS - DISTRIBUTION CENTER TEMPE,167845,7820 E GELDING SUITE 200,,SCOTTSDALE,AZ,85260,United States,602-677-7767,33.61558,-111.91218,,,,
DOLCE - QUARTER,186385,15323 N SCOTTSDALE RD STE #180,,SCOTTSDALE,AZ,85254,United States,480-722-0500,33.62533,-111.92397,,,,
DRE'S HAIR SALON,185021,15551 N GREENWAY HAYDEN LOOP #140,,SCOTTSDALE,AZ,85255,United States,602-368-2009,33.62687,-111.91819,,,,
DOLCE - ARROWHEAD,0,8385 W. MARINER'S WAY,,PEORIA,AZ,85382,United States,480-722-0500,33.62829,-112.23925,,,,
