store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Deb Shop,,12331 James St # 446,,Holland,MI,49424,United States,(616) 392-3326,,,,,,
Deb Shop,,5600 Harvey St,,Muskegon,MI,49444,United States,(231) 798-4831,,,,,,
Deb Shop,,3286 Alpine Ave NW # D,,Grand Rapids,MI,49544,United States,(616) 785-3297,,,,,,
Deb Shop,,3333 W Touhy Ave,,Lincolnwood,IL,60712,United States,(847) 673-8613,,,,,,
Deb Shop,,4511 Outer Loop,,Louisville,KY,40219,United States,(502) 966-9666,,,,,,
Deb Shop,,9 DIAMOND RUN MALL # 130,,Rutland,VT,05701,United States,(802) 747-4799,,,,,,
Deb Shop,,3404 W 13th St,,Grand Island,NE,68803,United States,(308) 382-4002,,,,,,
Deb Shop,,830 Main St # 18,,Presque Isle,ME,04769,United States,(207) 760-9415,,,,,,
Deb Shop,,3050 N 5th Street Hwy # C14,,Reading,PA,19605,United States,(610) 929-9073,,,,,,
Deb Shop,,622 George Washington Hwy #D5b,,Lincoln,RI,02865,United States,(401) 334-9651,,,,,,
Deb Shop,,1665 State Hill Rd,,Wyomissing,PA,19610,United States,(610) 376-9023,,,,,,
Deb Shop,,622 George Washington Hwy,,Lincoln,RI,02865,United States,(401) 334-9651,,,,,,
Deb Shop,,7 Neponset St,,Worcester,MA,01606,United States,(508) 595-0052,,,,,,
Deb Shop,,1485 Poleline Rd E,,Twin Falls,ID,83301,United States,(208) 736-4830,,,,,,
Deb Shop,,14002 E 21st St # 104,,Tulsa,OK,74134,United States,(918) 234-7101,,,,,,
Deb Shop,,315 N Telegraph Rd,,Waterford,MI,48328,United States,(248) 738-8041,,,,,,
Deb Shop,,14002 E 21st St Ste 104,,Tulsa,OK,74134,United States,(918) 234-7101,,,,,,
Deb Shop,,3232a Kirkwood Hwy,,Wilmington,DE,19808,United States,(302) 995-1191,,,,,,
