store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
141-Factory Stores of America,,"214 South McCleskey Street, Ste 844",,Boaz,AL,35957,United States,(256) 840-5247,34.197350,-86.162657,"Mon-Sat 10:00 AM-5:30 PM, Sun 12:00 AM-6:00 PM",,,
183-USA Factory Stores,,"1220 Fox Run Ave, Ste 116",,Opelika,AL,36801,United States,(334) 745-3738,32.654416,-85.346205,"Mon-Sat 9:00 AM-7:00 PM, Sun 12:00 PM-6:00 PM",,,
54-Tanger Mall,,"2601 South McKenzie Street, Ste 448",,Foley,AL,36535,United States,(251) 943-3901,30.377583,-87.683125,"Mon-Sat 9:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
157-Tri Valley Plaza,,"1355 East Florence Blvd., Suite 119",,Casa Grande,AZ,85122,United States,(520) 876-4907,32.879571,-111.728401,"Mon-Sat 8:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
17-Power Square,,"2055 South Power Rd., Ste 1023",,Mesa,AZ,85209,United States,(480) 380-0630,33.378118,-111.687806,"Mon-Sat 9:00 AM-6:00 PM, Sun 11:00 AM-5:00 PM",,,
193-Outlets At Anthem,,"4250 West Anthem Way, Ste 440",,Phoenix,AZ,85086,United States,(623) 465-4934,33.871253,-112.150829,"Mon-Sat 10:00 AM-8:00 PM, Sun 10:00 AM-7:00 PM",,,
237-Buckhorn Plaza,,"6118 E. Main Street, Ste B-102",,Mesa,AZ,85205,United States,(480) 924-6888,33.415686,-111.699994,"Mon-Sat 9:00 AM-8:00 PM, Sun 11:00 AM-5:00 PM",,,
242-Foothills Mall,,"7401 N. La Cholla Blvd, Ste 112",,Tucson,AZ,85741,United States,(520) 797-0223,32.339990,-111.012823,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
243-Sundome Plaza,,13539 W. Camino Del Sol,,Sun City West,AZ,85375,United States,(623) 537-9319,33.655894,-112.352360,"Mon-Sat 8:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
244-Kings Inn Center,,"10659 NW Grand Avenue, Ste 17",,Sun City,AZ,85351,United States,(623) 977-7306,33.601836,-112.287173,"Mon-Sat 8:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
254-Big Curve Shopping Center,,"280 W. 32nd Street, Ste 280",,Yuma,AZ,85364,United States,(928)344-1633,32.670238,-114.622392,"Mon-Sat 8:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
316-Bell Camino,,10736 W. Bell Road,,Sun City,AZ,85351,United States,(623)977-0653,33.638116,-112.290680,"Mon-Sat 8:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
318-Ocotilloshopping Center,,"4960 S. Alma School Rd., Ste B-9",,Chandler,AZ,85248,United States,(480)883-8434,33.235503,-111.859560,"Mon-Sat 8:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
395-Safeway Shopping Center,,"1664 McCulloch Blvd., Ste 1664",,Lake Havasu City,AZ,86403,United States,(928)453-3707,34.475604,-114.342025,"Mon-Sat 8:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
124-Ozark Center Point Place,,"5320 West Sunset, Ste 176",,Springdale,AR,72762,United States,(479) 750-9089,36.175489,-94.190290,Mon-Sat 9:00 AM-7:00 PM,,,
399-Town East Plaza,,7612 Rogers Ave. Suite B,,Ft. Smith,AR,72903,United States,(479)452-1152,35.351611,-94.348333,"Mon-Sat 9:00 AM-6:00 PM, Sun 12:00 PM-5:00 PM",,,
445-Lighthouse Plaza,,"19324 Lighthouse Plaza Blvd., Unit 1",,Rehoboth Beach,DE,19971,United States,(302) 227-2187,38.722534,-75.120306,"Mon-Sat 10:00 AM-7:00 PM, Sun 12:00 PM-6:00 PM",,,
135-Vero Fashion Outlets,,"1739 94th Dr, Spc D-230, Bldg D",,Vero Beach,FL,32966,United States,(772) 567-2211,27.636380,-80.522143,"Mon-Sat 9:00 AM-8:00 PM, Sun 11:00 AM-6:00 PM",,,
186-Bon Worth,,2148 Martin Luther King Blvd,,Panama City,FL,32405,United States,(850) 763-1779,30.186148,-85.650026,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
213-Western Way Shopping Center,,12987 Cortez Boulevard,,Brooksville,FL,34613,United States,(352) 597-8264,28.533714,-82.513797,"Mon-Sat 9:30 AM-6:00 PM, Sun 11:00 AM-4:00 PM",,,
214-Lakeshore Mall,,"901 US 27 North, Ste 10",,Sebring,FL,33870,United States,(863) 314-9529,27.475405,-81.471895,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
221-Six Gun Plaza,,4901 E. Silver Springs Blvd. Ste 310,,Ocala,FL,34470,United States,(352) 236-3800,29.209387,-82.068545,"Mon-Sat 9:30 AM-5:30 PM, Sun 12:00 PM-5:00 PM",,,
223-Largo Mall,,"10500 Ulmerton Rd, Ste 697",,Largo,FL,33771,United States,(727) 581-0639,27.894548,-82.784055,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
226-Sun City Center Plaza,,"1517 Sun City Center Plaza, Ste A",,Sun City Center,FL,33573,United States,(813) 634-7296,27.698669,-82.375127,"Mon-Sat 8:30 AM-5:00 PM, Sun 11:00 AM-4:00 PM",,,
227-Disston Plaza,,"3615 49th Street, North",,St. Petersburg,FL,33710,United States,(727) 522-1287,27.805071,-82.700051,"Mon-Sat 9:30 AM-5:30 PM, Sun 12:00 PM-5:00 PM",,,
228-Lake Washington Crossing,,3202 Lake Washington Road,,Melbourne,FL,32934,United States,(321) 255-3088,28.146628,-80.675107,"Mon-Sat 9:30 AM-5:30 PM, Sun 12:00 PM-5:00 PM",,,
22-Sunshine Park,,"2400 South Ridgewood Ave., Unit 33",,South Daytona,FL,32119,United States,(386) 760-4794,29.166169,-80.999022,"Mon-Sat 9:00 AM-6:00 PM, Sun 12:00 PM-5:00 PM",,,
234-Northgate Shopping Center,,1376 6th Street North West,,Winter Haven,FL,33881,United States,(863) 299-1731,28.034668,-81.726674,"Mon-Sat 9:30 AM-5:30 PM, Sun 12:00 PM-5:00 PM",,,
235-Hernando West Plaza,,1416 Pinehurst Drive,,Spring Hill,FL,34606,United States,(352) 666-5930,28.456582,-82.627882,"Mon-Sat 9:30 AM-5:30 PM, Sun 12:00 PM-5:00 PM",,,
238-Fountain Court Shopping Center,,"6363 Manatee Avenue W, Ste 202",,Bradenton,FL,34209,United States,(941) 795-8133,27.475246,-82.626400,"Mon-Sat 9:30 AM-5:30 PM, Sun 12:00 PM-5:00 PM",,,
247-La Plaza Grande South,,988 Bichara Blvd,,The Villages,FL,32159,United States,(352)205-7327,28.938289,-81.944391,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
24-Sable Palm Plaza,,2323 S. Federal Hwy,,Fort Pierce,FL,34982,United States,(772)468-8444,27.424562,-80.325935,"Mon-Sat 9:30 AM-5:30 PM, Sun 12:00 PM-5:00 PM",,,
251-Peachland Promenade,,"24123 Peachland Blvd, Ste A-13",,Port Charlotte,FL,33954,United States,(941)625-7199,27.017422,-82.054228,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-5:00 PM",,,
252-St. Augustine Outlets,,"500 Outlet Mall Blvd, Ste 155",,St. Augustine,FL,32084,United States,(904) 823-1575,29.923730,-81.412917,"Mon-Sat 9:00 AM-9:00 PM, Sun 10:00 AM-6:00 PM",,,
253-Eagle Ridge Mall,,465 Eagle Ridge Drive,,Lake Wales,FL,33859,United States,(863) 679-8709,27.955245,-81.617989,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
263-Shoppes of Golden Acres,,"9824 Little Rd., Spc 17",,New Port Richey,FL,34654,United States,(727)861-1576,28.298270,-82.672191,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
265-Bayside Bridge Plaza,,"1530 North McMullen Booth Rd., Ste D1",,Clearwater,FL,33759,United States,(727) 712-0158,27.980988,-82.709081,"Mon-Sat 9:00 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
300-Merchant Square Mall,,"7409 Gall Blvd, Ste 100B",,Zephyrhills,FL,33541,United States,(813)715-0057,28.263993,-82.188170,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
439-Bonita Grande Crossing,,12870 Trade Way Four #105,,Bonita Springs,FL,34135,United States,(239)495-3157,26.329563,-81.740630,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
440-Clermont Landing,,2305 S Hwy 27,,Clermont,FL,34711,United States,(352)243-2002,28.539682,-81.739338,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
446-Wekiva Square,,"955 W. State Road 436, Suite 1020",,Altamonte Springs,FL,32714,United States,(407) 682-2164,28.661739,-81.398153,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
448-Shoppes At Del Prado,,17966 North Tamiami Trail Suite 130,,North Ft Myers,FL,33917,United States,(239) 731-1050,26.726747,-81.907220,"Mon-Sat 9:00 AM-6:00 PM, Sun 11:00 AM-4:00 PM",,,
51-Factory Stores of America,,"950 Prim Avenue, Ste 13",,Graceville,FL,32440,United States,(850) 263-7763,30.947911,-85.518303,"Mon-Sat 10:00 AM-7:00 PM, Sun 12:00 PM-6:00 PM",,,
73-Kissimmee Shopping Center,,2537 Old Vineland Rd.,,Kissimmee,FL,34746,United States,(407) 397-0744,28.317104,-81.468237,"Mon-Sat 10:00 AM-5:30 PM, Sun 11:00 AM-5:00 PM",,,
76-Shoppes of Lake Village,,"10601 Hwy 441, Bay C-5",,Leesburg,FL,34788,United States,(352) 365-9555,28.821753,-81.782035,"Mon-Sat 9:30 AM-5:30 PM, Sun 12:00 PM-5:00 PM",,,
77-Grove Park Shopping Center,,"1515 US Hwy 98 South, Bay 9",,Lakeland,FL,33801,United States,(863) 682-5166,28.035700,-81.957302,"Mon-Sat 9:30 AM-5:30 PM, Sun 11:00 AM-4:00 PM",,,
82-Prime Outlets,,"6050 Collier Blvd.,Bldg. 3, Ste 156",,Naples,FL,34114,United States,(239) 793-6632,26.043472,-81.700023,"Mon-Sat 10:00 AM-8:00 PM, Sun 11:00 AM-6:00 PM",,,
92-Tanger Outlet Center,,"20350 Summerlin Rd, Ste 3125",,Fort Myers,FL,33908,United States,(239) 466-3920,26.493639,-81.974713,"Mon-Sat 9:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
126-Tanger Factory Outlet,,"800 Steven B Tanger Blvd, Ste 308",,Commerce,GA,30529,United States,(706) 335-4350,34.248661,-83.475108,"Mon-Sat 9:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
127-Tanger Factory Outlet,,"1000 Tanger Drive, Ste 413",,Locust Grove,GA,30248,United States,(770) 914-1444,33.350595,-84.123596,"Mon-Sat 9:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
144-Calhoun Premium Outlets,,"455 Belwood Road SE, Ste 15",,Calhoun,GA,30701,United States,(706) 602-1006,34.459525,-84.916590,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-7:00 PM",,,
25-Mill Store Plaza,,5137 Mill Store Road,,Lake Park,GA,31636,United States,(229) 559-6206,30.672078,-83.214888,"Mon-Sat 9:00 AM-8:00 PM, Sun 12:00 PM-6:00 PM",,,
94-Peach Factory Stores,,"311 Hwy 49 North, Ste 130",,Byron,GA,31008,United States,(478) 956-5255,32.661382,-83.741619,"Mon-Sat 10:00 AM-6:00 PM, Sun 12:00 AM-5:00 PM",,,
184-Factory Stores at Tuscola,,"B-600 Tuscola Blvd, Box 4045",,Tuscola,IL,61953,United States,(217) 253-9888,39.787931,-88.268839,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
36-Factory Stores of America,,"1000 Factory Outlet Drive, Box 106",,West Frankfort,IL,62896,United States,(618) 937-1004,37.897890,-88.950550,"Mon-Sat 9:00 AM-8:00 PM, Sun 12:00 PM-6:00 PM",,,
