store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
CHANEL ROBERTSON,,125 North Robertson Boulevard,,Los Angeles,California,90048,United States,+1 310-278-5505,,,,,,
MAXFIELD,,8825 Melrose Ave,,Los Angeles,California,90069,United States,+1 310-274-8800,,,,,,
CHANEL BEVERLY HILLS,,400 North Rodeo Drive,,Beverly Hills,California,90210,United States,+1 310-278-5500,,,,,,
CHANEL FINE JEWELRY BOUTIQUE,,400 North Rodeo Drive,,Beverly Hills,California,90210,United States,+1 310-278-5055,,,,,,
BARNEYS NEW YORK,,9570 Wilshire Boulevard,,Beverly Hills,California,90212,United States,+1 310-276-4400,,,,,,
SAKS FIFTH AVENUE,,9634 Wilshire Boulevard,,Beverly Hills,California,90212,United States,+1 310-275-4211,,,,,,
NEIMAN MARCUS,,9700 Wilshire Boulevard,,Beverly Hills,California,90212,United States,+1 310-550-5900,,,,,,
NORDSTROM,,21725 Victory Boulevard,,Canoga Park,California,91303,United States,+1 818-884-7900,,,,,,
NEIMAN MARCUS,,6550 Topanga Canyon Boulevard,,Canoga Park,California,91303,United States,+1 818-316-7000,,,,,,
SUNGLASS HUT - USA,,140 SOUTH ROBERTSON BOULEVARD,,Los Angeles,California,90048,United States,310 247 8490,,,,,,
MACY'S,,8500 BEVERLY BLVD,,Los Angeles,California,90048,United States,310 854 6655,,,,,,
SEPHORA,,8500 BEVERLY BLVD STE #756,,Los Angeles,California,90048,United States,310 657 9670,,,,,,
BLOOMINGDALES,,8500 BEVERLY BLVD.,,Los Angeles,California,90048,United States,310 360 2700,,,,,,
"VIOLET GREY, INC",,655 N. LA PEER DR.,,West Hollywood,California,90069,United States,323 782 9700,,,,,,
SEPHORA,,270 Beverly Dr.,,Beverly Hills,California,90210,United States,,,,,,,
OPTOMETRIX,,375 NORTH BEVERLY DRIVE,,Beverly Hills,California,90210,United States,3102738290,,,,,,
C BY KARINA,,236 1/2 SOUTH BEVERLY DRIVE,,Beverly Hills,California,90212,United States,3107771818,,,,,,
OPTOMETRIC CAF�,,277S BEVERLY DR,,Beverly Hills,California,90212,United States,3104774670,,,,,,
BARNEYS BEVERLY HILLS,,9570 WILSHIRE BLVD,,Beverly Hills,California,90212,United States,(1) 001 3102764400,,,,,,
BARNEY'S,,9570 WILSHIRE BLVD,,Beverly Hills,California,90212,United States,310 276 4400,,,,,,
SEPHORA,,189 The Grove Drive Suite #F20,,Los Angeles,California,90036,United States,,,,,,,
LUX EYEWEAR,,7520 MELROSE AVE,,Los Angeles,California,90046,United States,3236552459,,,,,,
SEPHORA,,10250 SANTA MONICA BLVD STE 450,,Los Angeles,California,90067,United States,310 843 0123,,,,,,
MACY'S,,10250 SANTA MONICA BLVD,,Los Angeles,California,90067,United States,310 556 1611,,,,,,
BLOOMINGDALES,,10250 SANTA MONICA BLVD SUITE #199,,Los Angeles,California,90067,United States,310 772 2100,,,,,,
CENTURY CITY OPTOMETRY,,10250 SANTA MONICA BLVD. SUITE 170,,Los Angeles,California,90067-6501,United States,310 2773032,,,,,,
SEPHORA,,6801 HOLLYWOOD BLVD.SPACE B2-245,,Hollywood,California,90028,United States,323 462 6898,,,,,,
MACY'S,,10730 WEST PICO BOULEVARD,,Los Angeles,California,90064,United States,310 475 4911,,,,,,
ULTA INC.,,4550 PICO BLVD. SUITE C321,,Los Angeles,California,90019,United States,,,,,,,
NORDSTROM,,WESTSIDE PAVILION,,Los Angeles,California,90064,United States,310 470 6155,,,,,,
OPTICAL CONNECTION,,11996 VENTURA BLVD,,Studio City,California,91604,United States,8187664848,,,,,,
SCENE,,1000 UNIVERSAL CENTER DRIVE STE 167,,Universal City,California,91608,United States,8187553909,,,,,,
SAINT CROSS JEWELRY,,928 Western Ave,,Los Angeles,California,90006,United States,+1 213-389-3333,,,,,,
OPTIKOS,,3680 WILSHIRE BLVD,,Los Angeles,California,90010,United States,2133860001,,,,,,
EUROPE OPTICAL,,1144 S. WESTERN AVE. #109,,Los Angeles,California,90006,United States,3237318100,,,,,,
MACY'S,,6200 SLAUSON AVENUE,,Culver City,California,90230,United States,310 390 8911,,,,,,
SEPHORA,,6000 Sepulveda Blvd,,Culver City,California,90230,United States,310 915 1542,,,,,,
ULTA INC.,,6000 Sepulveda Blvd,,Culver City,California,90230,United States,3103901420,,,,,,
ITALEE OPTICAL,,978 S VERMONT AVENUE,,Los Angeles,California,90006-1611,United States,2133851656,,,,,,
MACY'S,,14000 RIVERSIDE DRIVE,,Sherman Oaks,California,91423,United States,818 788 8350,,,,,,
SEPHORA,,14006 RIVERSIDE DRIVE  SUITE 75,,Sherman Oaks,California,91423,United States,818 817 0900,,,,,,
BLOOMINGDALES,,14060 RIVERSIDE DRIVE,,Sherman Oaks,California,91423,United States,818 325 2200,,,,,,
RUNWAY OPTOMETRY,,12751 W. MILLENIUM SUITE 130,,Playa Vista,California,90094,United States,(1) 001 3105825501,,,,,,
MACY'S,,6150 LAUREL CYN RD.,,North Hollywood,California,91606,United States,818 766 4111,,,,,,
SEPHORA,,Waterside Marina Del Rey,,Marina del Rey,California,90292,United States,,,,,,,
BLOOMINGDALES,,315 COLORADO AVE,,Santa Monica,California,90401,United States,310 985 6400,,,,,,
BLOOMINGDALE'S,,315 COLORADO AVENUE,,Santa Monica,California,90401,United States,3109856400,,,,,,
DR. MARK WEINTRAUB,,1355 4TH STREET,,Santa Monica,California,90401,United States,3103941011,,,,,,
NORDSTROM,,220 BROADWAY,,Santa Monica,California,90401,United States,3107522701,,,,,,
NORDSTROM,,220 Broadway,,Santa Monica,California,90401,United States,310 752 2701,,,,,,
ULTA INC.,,BRBANK EMPIRE CNTR,,Burbank,California,91502,United States,818 565 5646,,,,,,
SEPHORA,,1244 THIRD STREET PROMENADE,,Santa Monica,California,90401,United States,310 395 3460,,,,,,
MACY'S,,750 WEST 7TH STREET,,Los Angeles,California,90017,United States,213 628 9311,,,,,,
MACY'S,,200 E CYPRESS,,Burbank,California,91502,United States,818 841 2100,,,,,,
MACY'S,,2100 GLENDALE GALERIA,,Glendale,California,91210,United States,818 240 8411,,,,,,
BHINDI,,2213 Glendale Galleria,,Glendale,California,91210,United States,+1 818-243-8755,,,,,,
SEPHORA,,230 AMERICANA WAY,,Glendale,California,91210,United States,818 502 9787,,,,,,
NORDSTROM,,102 Caruso Avenue,,Glendale,California,91210-1204,United States,818 502 9922,,,,,,
MARC MICHEL EYEWEAR,,15320 ANTIOCH STREET,,Pacific Palisades,California,90272,United States,3234664396,,,,,,
BLOOMINGDALES,,103 SOUTH BRAND BLVD,,Glendale,California,91204,United States,,,,,,,
NORDSTROM,,THE GROVE,,Los Angeles,California,90036,United States,323 930 2230,,,,,,
ADVANCED EYE CARE CENTER,,"2101 ROSACRANS AVENUE, SUITE 1215",,El Segundo,California,90245,United States,(1) 001 3103214932,,,,,,
MACY'S,,3400 SEPULVEDA BLVD,,Manhattan Beach,California,90266,United States,310 546 5525,,,,,,
SEPHORA,,3200 SEPULVEDA BLVD.,,Manhattan Beach,California,90266,United States,310 546 8889,,,,,,
NEW YORK STYLE OPTOMETRY,,17631 SHERMAN WAY,,Van Nuys,California,91406,United States,8187051001,,,,,,
TRENDY SUNGLASSES III,,223 MANHATTAN BEACH BLVD,,Manhattan Beach,California,90266,United States,3105454090,,,,,,
MACY'S,,1801 HAWTHORNE BLVD.,,Redondo Beach,California,90278,United States,310 370 2511,,,,,,
ULTA INC.,,1513 Hawthorne Blvd,,Redondo Beach,California,90278,United States,310 303 3790,,,,,,
ALPERT VISION CARE OPTOMETRY,,"20929 VENTURA BLVD., SUITE 36",,Woodland Hills,California,91364,United States,8188834303,,,,,,
ULTA INC.,,4681 Firestone Blvd.,,South Gate,California,90280,United States,,,,,,,
ULTA INC.,,1781 S ALAMEDA STREET,,Compton,California,90220,United States,,,,,,,
SEPHORA,,Space #118 9301 Tampa Avenue,,Northridge,California,91324,United States,818 886 6500,,,,,,
MACY'S,,9301 TAMPA AVE.,,Northridge,California,91324,United States,818 885 6611,,,,,,
SUNGLASS HUT - USA,,89 WEST COLORADO BOULEVARD,,Pasadena,California,91105,United States,(1) 626  449 1423,,,,,,
SEPHORA,,13 W. Colorado Boulevard,,Pasadena,California,91105,United States,626 683 3100,,,,,,
MACY'S,,6100 TOPANGA CANYON BLVD,,Woodland Hills,California,91367,United States,818 313 8844,,,,,,
SPECTACULAR,,13 S RAYMOND AVENUE,,Pasadena,California,91105,United States,6265845859,,,,,,
MAISON D'OPTIQUE,,6600 TOPANGA CANYON BLVD,,Canoga Park,California,91303,United States,001 8183401555,,,,,,
SEPHORA,,6600 TOPANGA CANYON BLVD,,Canoga Park,California,91303,United States,818 704 4600,,,,,,
SUNGLASS HUT - USA,,6316 Topanga Canyon Boulevard,,Woodland Hills,California,91367,United States,+1 818-992-7937,,,,,,
MACY'S,,21900 Vanowen Street,,Canoga Park,California,91303,United States,818 883 7211,,,,,,
MACY'S,,401 S LAKE AVE.,,Pasadena,California,91101,United States,626 792 0211,,,,,,
CHANEL CHICAGO,,935 North Michigan Avenue,,Chicago,Illinois,60611,United States,+1 312-787-5500,,,,,,
IKRAM,,15 E Huron St,,Chicago,Illinois,60611,United States,+1 312-587-1000,,,,,,
NEIMAN MARCUS,,737 North Michigan Avenue,,Chicago,Illinois,60611,United States,+1 312-642-5900,,,,,,
SAKS FIFTH AVENUE,,700 N Michigan Ave,,Chicago,Illinois,60611,United States,+1 312-944-6500,,,,,,
GLASSES LTD.,,900 North Michigan Avenue,,Chicago,Illinois,60611,United States,+1 312-751-0073,,,,,,
SEPHORA,,845 N. MICHIGAN AVENUE,,Chicago,Illinois,60611,United States,312 335 9391,,,,,,
MACY'S,,835 North Michigan Avenue,,Chicago,Illinois,60611,United States,312 335 7700,,,,,,
SEE,,835 North Michigan Avenue,,Chicago,Illinois,60611,United States,+1 312-475-9855,,,,,,
SEPHORA,,605 North Michigan Ave.,,Chicago,Illinois,60611,United States,,,,,,,
SEPHORA,,"520 N.MICHIGAN AVE.,STE.129",,Chicago,Illinois,60611,United States,312 494 9598,,,,,,
NORDSTROM,,55 EAST GRAND AVENUE.,,Chicago,Illinois,60611,United States,312 464 1515,,,,,,
WEAR EYEWEAR,,750 North Franklin Street,,Chicago,Illinois,60654,United States,+1 312-255-1212,,,,,,
MACY'S,,111 N. STATE STREET,,Chicago,Illinois,60602,United States,312 781 1000,,,,,,
SEPHORA,,NORTH STATE STREET,,Chicago,Illinois,60602,United States,312 263 8688,,,,,,
CUSTOM EYES,,134 North LaSalle Drive,,Chicago,Illinois,60602,United States,+1 312-929-3720,,,,,,
ULTA INC.,,CHICAGO,,Chicago,Illinois,60603,United States,312 279 5081,,,,,,
BON TON STORES,,Stand Alone,,Chicago,Illinois,60606,United States,312 744 5380,,,,,,
ULTA INC.,,16 S. Halsted Street,,Chicago,Illinois,60661,United States,3122430411,,,,,,
SEPHORA,,938 WEST NORTH AVE,,Chicago,Illinois,60611,United States,,,,,,,
ULTA INC.,,NORTH & SHEFFIELD COMMONS,,Chicago,Illinois,60622,United States,312 664 0230,,,,,,
ULTA INC.,,1107 S. Delano Court East,,Chicago,Illinois,60605,United States,3125830554,,,,,,
"SOLO EYECARE & EYEWEAR GALLERY, LLC.",,1444 South Michigan Avenue,,Chicago,Illinois,60605,United States,+1 312-588-5999,,,,,,
ULTA INC.,,3015 N.CLARK STREET.,,Chicago,Illinois,60657,United States,773 348 7315,,,,,,
VISION BOUTIQUE,,3053 NORTH SHEFFIELD,,Chicago,Illinois,60657,United States,(1) 001 3124320080,,,,,,
CUSTOM EYES,,3539 N SOUTHPORT AVENUE,,Chicago,Illinois,60657,United States,7738712020,,,,,,
ULTA INC.,,CLYBOURNE SQUARE,,Chicago,Illinois,60614,United States,773 472 6720,,,,,,
ULTA INC.,,5228 S. Lake Park Avenue,,Chicago,Illinois,60615,United States,7739479066,,,,,,
BON TON STORES,,Lincolnwood Town Center,,Lincolnwood,Illinois,60712,United States,847 982 0600,,,,,,
ULTA INC.,,VILLAGE CROSSING SHP CNTR,,Skokie,Illinois,60077,United States,847 329 1445,,,,,,
ULTA INC.,,7231 Lake Street,,River Forest,Illinois,60305,United States,7083668604,,,,,,
BON TON STORES,,Ford City Mall,,Chicago,Illinois,60652,United States,773 581 5555,,,,,,
ULTA INC.,,THE GAP SHOPPING CENTER,,Norridge,Illinois,60706,United States,708 457 1708,,,,,,
BON TON STORES,,Harlem Irving Plaza,,Norridge,Illinois,60706,United States,708 453 1053,,,,,,
BON TON STORES,,Evergreen Plaza,,Evergreen Park,Illinois,60805,United States,708 636 1000,,,,,,
BON TON STORES,,North Riverside Park,,North Riverside,Illinois,60546,United States,708 442 6200,,,,,,
ULTA INC.,,ORCHARD PLACE MALL,,Skokie,Illinois,60077,United States,847 675 7320,,,,,,
MACY'S,,1 Old Orchard Shopping Ctr.,,Skokie,Illinois,60077,United States,847 329 2700,,,,,,
SEPHORA,,4999 Old Orchard Center Suite E9,,Skokie,Illinois,60077,United States,847 568 0323,,,,,,
LORD & TAYLOR,,OLD ORCHARD SHOPPING CENTER,,Skokie,Illinois,60077,United States,847 677 9000,,,,,,
BLOOMINGDALES,,376 OLD ORCHARD CENTER.,,Skokie,Illinois,60077,United States,847 675 5200,,,,,,
SEE,,4999 Old Orchard Shopping Center,,Skokie,Illinois,60077,United States,+1 847-568-0005,,,,,,
DEMPSTER EYE CARE PC,,5901 DEMPSTER STREET SUITE 101,,Morton Grove,Illinois,60053,United States,847 470 1115,,,,,,
BON TON STORES,,Edens Plaza,,Wilmette,Illinois,60091,United States,847 251 8400,,,,,,
BON TON STORES,,Chicago Ridge Mall,,Chicago Ridge,Illinois,60415,United States,708 425 5115,,,,,,
ULTA INC.,,"9270 JOLIET RD.,BLDG ""C""",,Hodgkins,Illinois,60525,United States,708 485 9120,,,,,,
CHANEL HOUSTON,,5015 Westheimer Road,,Houston,Texas,77056,United States,+1 713-850-0055,,,,,,
NEIMAN MARCUS,,2600 Post Oak Blvd,,Houston,Texas,77056,United States,+1 713-621-7100,,,,,,
SAKS FIFTH AVENUE,,5115 Westheimer Rd,,Houston,Texas,77056,United States,+1 713-627-0500,,,,,,
THE EYE GALLERY,,1806 B WESTHEIMER ROAD,,Houston,Texas,77098,United States,7135231279,,,,,,
ULTA INC.,,3025 Kirby Drive,,Houston,Texas,77098,United States,7138077959,,,,,,
SEPHORA,,2401 TIMES BLVD.  SUITE 150,,Houston,Texas,77005,United States,713 942 0113,,,,,,
VISION OPTIQUE,,5158 BUFFALO SPEEDWAY,,Houston,Texas,77005,United States,7138382020,,,,,,
VISION SOURCE GREENWAY,,3800 SW FREEWAY,,Houston,Texas,77027,United States,(1) 281  955 9999,,,,,,
EYEWEAR GALLERY,,1700 POST OAK BLVD 1 BLVD PLACE,,Houston,Texas,77056,United States,(1) 713  622 7470,,,,,,
DILLARDS,,4925 WESTHEIMER AND POST OAK,,Houston,Texas,77056,United States,713 622 1200,,,,,,
SEPHORA,,5015 WESTHEIMER SUITE 2380,,Houston,Texas,77056,United States,713 961 3580,,,,,,
MACY'S,,5135 WEST ALABAMA,,Houston,Texas,77056,United States,832 667 4200,,,,,,
NEIMAN MARCUS,,2600 POST OAK BLVD,,Houston,Texas,77056,United States,713 621 7100,,,,,,
NORDSTROM,,HOUSTON GALLERIA,,Houston,Texas,77056,United States,832 201 2700,,,,,,
ULTA INC.,,PLAZA ON RICHMOND,,Houston,Texas,77056,United States,713 621 9120,,,,,,
HOUSTON EYE ASSOCIATES,,590 CHIMNEY ROCK ROAD,,Houston,Texas,77056,United States,7137824406,,,,,,
