store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Cleveland Hopkins Int'l Airport,,5300 Riverside Drive,,Cleveland,OH,44135,US,216-265-8468,41.41157,-81.833385,,,,
Towne Mall,,1704 N Dixie Hwy,,Elizabethtown,KY,42701,US,270-737-2259,37.73262,-85.8864,,,,
Strongsville Wal-Mart #2266/Subway #36081,,8585 Pearl Rd,,Strongsville,OH,44136,US,(440) 826-0998,41.3462043258427,-81.8240178651685,,,,
SouthPark Mall (2) - 1st Flr,,1222 Southpark Ctr Spc 9008,First Floor,Strongsville,OH,44136,US,440-572-3696,41.3124637884431,-81.8198208810534,,,,
SouthPark Mall (3),,9115 Southpark Center,,Strongsville,OH,44136,US,440-238-9722,41.30606,-81.81942,,,,
SouthPark Mall,,Royalton & Howe Rds,Spc FU1222,Strongsville,OH,44136,US,440-572-9722,41.31304,-81.81632,,,,
Wooster Wal-Mart #1812,,3883 Burbank Rd,Suite 1,Wooster,OH,44691,US,330-345-4110,40.8463982984074,-81.9443879283466,,,,
Glenolden Wal-Mart #5495/Subway #34808,,50 N McDade Blvd,,Glenolden,PA,19036,US,(484) 494-4315,39.905575,-75.291035,,,,
Philadelphia Int'l Airport - Term C,,8500 Essington Ave,,Philadelphia,PA,19153,US,215-365-3606,39.8946570633782,-75.2294145421089,,,,
Philadelphia Int'l Airport - Concourse B-C,,8500 Essington Ave,Concourse B/C,Philadelphia,PA,19153,US,215-492-5537,39.8946570633782,-75.2294145421089,,,,
Philadelphia Int'l Airport - Term D,,8500 Essington Ave,,Philadelphia,PA,19153,US,215-365-3998,39.8946570633782,-75.2294145421089,,,,
Dartmouth Mall,,157 N Dartmouth Mall,,Dartmouth,MA,02747,US,508-994-5500,41.640391440352,-70.9912755085211,,,,
Audubon Wal-Mart #5047/Subway #33832,,130 Black Horse Pike,,Audubon,NJ,08106,US,(856) 672-0055,39.8901002619297,-75.0895267539766,,,,
Eddystone Wal-Mart #2830/Subway #34694,,1570 Chester Pike,,Eddystone,PA,19022,US,,39.8669917171717,-75.3404951515152,,,,
NJ Turnpike - Walt Whitman Travel Plaza,,15 Hojo & Kresson Rd,,Cherry Hill,NJ,08034,US,,39.8897558,-74.998051,,,,
Marlton Wal-Mart #1869/Subway #34487,,150 Route 70 East,,Marlton,NJ,08053,US,,39.8940704081633,-74.9136683673469,,,,
Park Plaza Mall,,6000 West Markham Street,Space #1074,Little Rock,AR,72205,US,(501) 747-2228,34.75219,-92.34113,,,,
Outlets at Little Rock,,11201 Bass Pro Pkwy,,Little Rock,AR,72210,US,(501) 615-8212,34.6575432,-92.4103664,,,,
Benton Wal-Mart #85,,17309 Interstate 30 S,,Benton,AR,72015,US,501.776.2567,34.5784286312442,-92.5821265497376,,,,
Mall at Turtle Creek,,3000 E Highland Dr,,Jonesboro,AR,72401,US,870-935-9661,35.82114,-90.66812,,,,
Tanger Outlets Southaven,,"5205 Airways Blvd, Spc 960",,Southaven,MS,38671,US,(662)-772-5900,34.93358,-89.98829,,,,
West Plains Wal-Mart #15,,1310 Preacher Roe Blvd,,West Plains,MO,65775,US,,36.7158384210526,-91.8737410526316,,,,
Wolfchase Galleria,,2760 N Germantown Pkwy,Suite 240,Memphis,TN,38133,US,901-373-7107,35.2009367288395,-89.792071276901,,,,
Bartlett Wal-Mart #950,,8400 Hwy 64,,Bartlett,TN,38133,US,,35.2071637,-89.7828124,,,,
NW Arkansas Mall,,4201 North Shiloh Drive,,Fayetteville,AR,72703,US,(479)-249-9892,36.12483,-94.14527,,,,
Killeen Wal-Mart #407,,1400 Lowes Blvd,,Killeen,TX,76542,US,254-616-1990,31.09184,-97.72968,,,,
Post Oak Mall,,"Kiosk K-12, 1500 Harvey Rd",,College Station,TX,77840,US,979-696-9833,30.62766,-96.30469,,,,
Lufkin Mall,,4600 S Medford Dr,,Lufkin,TX,75901,US,,31.3116352898551,-94.7237468115942,,,,
Round Rock Premium Outlets,,"4401 North IH-35, Ste 830",,Round Rock,TX,78664,US,512-868-3940,30.5655885762261,-97.6921609751582,,,,
Texarkana Wal-Mart #2123,,4000 New Boston Rd,,Texarkana,TX,75501,US,,33.44345,-94.10018,,,,
Central Mall,,#75 Central Mall,,Texarkana,TX,75503,US,903-838-6267,33.45439,-94.0841,,,,
HEB Grocery-Round Rock 04,,1700 E Palm Valley Blvd,,Round Rock,TX,78664,US,(512) 248-8896,30.5175941841991,-97.6584653034635,,,,
Round Rock Wal-Mart #475,,2701 S Interstate Highway 35,,Round Rock,TX,78664,US,512 388-7225,30.4832822553627,-97.6743110143171,,,,
Lakeline Mall,,11200 Lakeline Mall Dr,Space OJ09,Cedar Park,TX,78613,US,512-996-8187,30.47181,-97.80343,,,,
Tower City Center Food Court,,230 Huron Road NW,,Cleveland,OH,44113,US,216-621-2272,41.496818,-81.6898164,,,,
Cleveland Wal-Mart #4285/Subway #39175,,3400 Steelyard Drive,,Cleveland,OH,44113,US,216-398-9750,41.463265530714,-81.6897237403746,,,,
Merle Hay Mall,,3800 Merle Hay Rd  Spc 500A,,Des Moines,IA,50310,US,515-331-1530,41.62941,-93.69781,,,,
Fayette Mall RU,,Reynolds & Nicholasville Roads,,Lexington,KY,40503,US,859-272-0101,37.99119,-84.52365,,,,
Summit Mall #2,,3265 W. Market Street,Space KI14,Akron,OH,44333,US,,41.1327,-81.61935,,,,
Summit Mall,,3265 W Market St,Spc 208,Akron,OH,44333-3392,US,330-864-7006,41.1327,-81.61935,,,,
South Euclid Wal-Mart #2362/Subway #35971,,1868 Warrensville Ctr Rd,,South Euclid,OH,44121,US,(216) 691-3133,41.50886375,-81.536429375,,,,
Valley West Mall,,1551 Valley West Dr,Store 105A,West Des Moines,IA,50266,US,515-224-4150,41.595493209322,-93.75183,,,,
Holmes County's Flea Market,,4550 State Rt 39,,Berlin,OH,44610,US,330-893-1081,40.5547968,-81.7887377,,,,
Booth's Corner,,1362 Naamans Creek Rd,,Boothwyn,PA,19061,US,,39.8396542857143,-75.4961614285714,,,,
Tom's River Wal-Mart #1544/Subway #28242,,950 Route 37 West,,Toms River,NJ,08755,US,(732) 505-0330,39.973825,-74.24042,,,,
Ocean County Mall,,1201 Hooper Ave Spc 1018,,Toms River,NJ,08753,US,732-818-7530,39.98007,-74.18226,,,,
Somerdale Wal-Mart #4456/Subway #10511,,1 Coopertown Blvd,,Somerdale,NJ,08083,US,(856) 784-6500,39.8547716,-75.0242095,,,,
Concord Mall,,4737 Concord Pike  Spc 850,,Wilmington,DE,19803,US,302-479-7750,39.82048,-75.54727,,,,
Deptford Mall,,1750 Deptford Center Rd,Space 2B 19AB,Deptford,NJ,08096,US,856-845-3667,39.8282247709695,-75.0985479417167,,,,
Indiana Mall,,2334 Oakdale Ave  Suite 51,,Indiana,PA,15701-3348,US,724-349-4181,40.62531,-79.16165,,,,
Oxford Wal-Mart #5795/Subway #55524,,800 Commons Dr,,Oxford,PA,19363,US,610-998-1860,39.795932,-75.9783141,,,,
N Huntingdon Wal-Mart #5241/Subway #53496,,915 Mills Dr,,Huntingdon,PA,15642,US,724-864-3190,40.1196093353038,-78.0339078962432,,,,
Gloucester Premium Outlets,,"100 Premium Outlets Dr, Spc #475",,Blackwood,NJ,08012,US,,39.7842898,-75.0506704,,,,
Pinnacle Hills,,"2203 Promenade Blvd, Ste 8108",,Rogers,AR,72758,US,479-899-6600,36.3052892335716,-94.1790040041691,,,,
NW Arkansas Airport - Concourse A,,1 Airport Blvd,,Bentonville,AR,72712,US,,36.27551,-94.29546,,,,
Springfield Wal-Mart #2221,,2021 E Independence St,,Springfield,MO,65804,US,(417) 888-0956,37.1413110041861,-93.2574759413943,,,,
Battlefield Mall - East Entrance,,2825 S Glenstone Ave,Space F15B,Springfield,MO,65804,US,417-889-2211,37.1632707189025,-93.2627698325172,,,,
Battlefield Mall 2 - Food Court,,2825 South Glenstone Ave   S-07,,Springfield,MO,65804,US,417-877-9540,37.1632707189025,-93.2627698325172,,,,
Pilot #1061 - Springfield,,"4939 W Chestnut Expwy; I-44, Exit 72",,Springfield,MO,65802,US,,37.19738,-93.43864,,,,
Pecanland Mall,,4700 Milhaven Rd,Ste 2000 Spc 917,Monroe,LA,71203,US,318-325-5511,32.500355,-92.060685625,,,,
Jackson Wal-Mart #335,,2196 Emporium Dr,,Jackson,TN,38305,US,(713) 664-1144,35.6659939301574,-88.8505039261204,,,,
Fort Leonard Wood,,Auntie Anne's #MO128,Fort Leonard Wood Army Base,Fort Leonard Wood,MO,65473,US,573-329-2070,37.725231,-92.164672,,,,
Sooner Mall,,3341 West Main St,,Norman,OK,73072,US,405-292-9966,35.21847,-97.4920824137931,,,,
Mall of St. Vincent,,1133 St. Vincent Avenue,,Shreveport,LA,71104,US,(318) 703-8866,32.4798419050651,-93.7528547405022,,,,
Louisiana Boardwalk,,357 Boardwalk Blvd,,Bossier City,LA,71111,US,318-741-5677,32.518473387683,-93.74022023764,,,,
Bossier City Wal-Mart #376,,2536 Airline Dr,,Bossier City,LA,71111,US,318-747-9990,32.5477665306122,-93.7092102040816,,,,
Richmond Town Square,,"691 Richmond Rd, Spc C6",,Richmond Heights,OH,44143,US,440-684-0157,41.54133,-81.49717,,,,
Beachwood Place,,26300 Cedar Road,,Beachwood,OH,44122,US,216-292-2797,41.50127,-81.4956022981366,,,,
Jordan Creek Town Center,,101 Jordan Creek Pkwy,Ste #11014,West Des Moines,IA,50266,US,515-223-1345,41.56849,-93.8092,,,,
Colony Square Mall,,3575 Maple Ave,,Zanesville,OH,43701-7019,US,(740) 452-5141,39.9886023126873,-82.0229278614863,,,,
Columbia Mall,,2300 Bernadette Dr,,Columbia,MO,65203,US,573.445.3039,38.96586,-92.37412,,,,
University of Akron,,Student Union Building,"303 Carroll Str, Spc 207A",Akron,OH,44325,US,,41.0753,-81.51306,,,,
Chapel Hill Mall,,"2000 Brittain Rd, Ste 657",,Akron,OH,44310,US,330-633-8650,41.11703,-81.46559,,,,
Prices Corner,,3214 Kirkwood Hwy,,Wilmington,DE,19808,US,302-995-1403,39.7371946925159,-75.6251156443633,,,,
Forked River Travel Plaza,,Garden State Parkway - Milepost 76,,Forked River,NJ,08731,US,(609) 693-8275,39.87631,-74.21317,,,,
Chambersburg Mall,,864 Chambersburg Mall,,Chambersburg,PA,17201,US,717-263-7994,39.9535887573142,-77.5755203252999,,,,
Hanover Wal-Mart #1823 - Subway #34668,,495 Eisenhower Dr,,Hanover,PA,17331,US,717-632-9755,39.8251332802919,-76.9791608294559,,,,
North Hanover Mall,,1155 Carlisle St,Suite 40,Hanover,PA,17331-1200,US,717-632-0031,39.8219419813351,-76.9966903976881,,,,
John Fenwick Travel Plaza,,One John Fenwick Service Area,,Penns Grove,NJ,08069,US,(859) 299-3607,39.7137,-75.4623,,,,
Grove City Premium Outlets,,1911 Leesburg Grove City Rd,Spc F50,Grove City,PA,16127,US,724-748-0069,41.1434288888889,-80.15826,,,,
Sideling Hill Travel Plaza,,3744 N Hess Rd,Milepost 172.3,Waterfall,PA,16689,US,,40.0608089559398,-78.0899153610736,,,,
Clara Barton Rest Area,,Mile Post 5.4 South - New Jersey Turnpike,HMSHost Corporation,Penns Grove,NJ,08069,US,,39.6813,-75.47053,,,,
Christiana Mall,,232 Christiana Mall Rd,Space 1541,Newark,DE,19702,US,(302) 525-3521,39.6772087804878,-75.6494185365854,,,,
The Mall at Barnes Crossing,,1001 Barnes Crossing Road,,Tupelo,MS,38804,US,,34.31556,-88.70338,,,,
Northpark Mall,,101 North Rangeline Rd,,Joplin,MO,64801,US,,37.09089,-94.477,,,,
Shreveport Wal-Mart #278,,1645 E Bert Kouns Industrial Loop,,Shreveport,LA,71105,US,318-562-3339,32.4307397567926,-93.7143599728994,,,,
Madison Wal-Mart #2720,,127 Grandview Blvd,,Madison,MS,39110,US,(601) 898-7000,32.46679,-90.132,,,,
Northpark Mall,,1200 East County Line Road,,Ridgeland,MS,39157,US,601-899-0079,32.39953,-90.13147,,,,
Osage Beach Premium Outlet,,"4540 Osage Beach Pkwy, Ste L4",Osage Beach Premium Outlets,Osage Beach,MO,65065,US,573-348-5190,38.146505,-92.62511,,,,
Woodland Hills,,7021 South Memorial Dr,Spc 254B,Tulsa,OK,74133,US,918-250-0435,36.0628283673469,-95.8863040816327,,,,
Kentucky Oaks Mall,,5101 Hinkleville Road,,Paducah,KY,42002,US,270-442-0868,37.07743,-88.68427,,,,
Barton Creek Square Mall,,2901 S Capital of Texas Hwy,Space N05A,Austin,TX,78746,US,512-329-5830,30.25632,-97.8107975,,,,
Austin-Bergstrom International Airport - East Cor,,3600 Presidential Blvd  Ste 204,,Austin,TX,78719,US,512-385-1166,30.2026499438064,-97.6666725849054,,,,
Outlet Shoppes at Oklahoma City,,"7642 W Reno Ave, Ste D-482",,Oklahoma City,OK,73128,US,405-440-9960,35.46416,-97.6504716666667,,,,
The Woodlands,,1201 Lake Woodlands Dr,Space 2014,The Woodlands,TX,77380,US,281-419-5511,30.1674403030303,-95.4537841414141,,,,
Penn Square Mall,,1901 NW Expy Ste 1073,Room D5A,Oklahoma City,OK,73118,US,405-810-9960,35.6123178,-97.5309378,,,,
Quail Springs Mall,,"2501 W Memorial Rd, Ste 5505",,Oklahoma City,OK,73134,US,405-749-9961,35.60978,-97.55836,,,,
Houston Premium Outlets,,29300 Hempstead Rd,Ste 934,Cypress,TX,77433,US,281-256-8815,29.9945326749593,-95.7564895217682,,,,
George Bush Intercontinental Airport,,3950 Terminal Rd,Terminal E,Houston,TX,77032,US,281-209-1600,29.9859814,-95.3327262,,,,
San Marcos Premium Outlets,,3939 I-H 39 S,Store # 1450,San Marcos,TX,78666,US,512-392-1115,29.8688247,-97.9379629,,,,
Great Lakes Mall 2,,"7850 Mentor Ave, Spc K-105",,Mentor,OH,44060,US,440-205-0989,41.66139,-81.35963,,,,
Christiana Mall II,,232 Christiana Mall Rd,,Newark,DE,19702,US,(302) 368-4446,39.6772087804878,-75.6494185365854,,,,
Hanover Wal-Mart #5469/Subway #36517,,1881 Baltimore Pike,,Hanover,PA,17331,US,717-646-9990,39.7614970718995,-76.9588520938534,,,,
Delaware House,,530 JFK Memorial Hwy,,Newark,DE,19702,US,,39.66265,-75.691795,,,,
Clearview Mall,,101 Clearview Cir,,Butler,PA,16001,US,724-287-5266,40.89438,-79.906024,,,,
Gettysburg Village Factory Outlet,,1863 Gettysburg Village Dr,Ste 1090  Spc F3,Gettysburg,PA,17325,US,717-337-3760,39.79595,-77.19938,,,,
Johnstown Galleria,,"500 Galleria Dr, Suite #188",,Johnstown,PA,15904-8911,US,814-269-3279,40.2968057142857,-78.8362771428571,,,,
Williamstown Wal-Mart #3774/Subway #47336,,1840 S Black Horse Pike,,Williamstown,NJ,08094,US,(856) 728-0651,39.66112,-74.96368,,,,
Shenango Valley Mall,,3343 E State St,,Hermitage,PA,16148,US,724-981-9973,41.23343,-80.4484054545455,,,,
Chesapeake House Travel Plaza,,"John F. Kennedy Hwy, MM 965",,North East,MD,21901,US,,39.60924,-76.01586,,,,
Hammonton Wal-Mart #2254/Subway #34475,,55 S White Horse Pike,,Hammonton,NJ,08037,US,(609) 567-1311,39.6462656,-74.7867578,,,,
Tulsa Promenade,,4107 S Yale Spc  102,,Tulsa,OK,74137,US,918-665-9092,36.1042674148378,-95.922278039774,,,,
Florence Mall,,301 Cox Creek Pkwy,,Florence,AL,35630,US,(256) 349-1414,34.83611,-87.6309,,,,
Alexandria Mall,,3437 Masonic Dr   Spc 1522,,Alexandria,LA,71301,US,318-449-9515,31.2799028016465,-92.4630944785182,,,,
Dickson Wal-Mart #264,,175 Beasley Dr,,Dickson,TN,37055,US,615.375.7053,36.0621097834088,-87.3814967962167,,,,
University of Alabama,,Ferguson Center,,Tuscaloosa,AL,35401,US,(651) 452-8118,33.19215,-87.57044,,,,
Schulenburg Pilot #1059,,709 US Hwy 77 N,,Schulenburg,TX,78956,US,,29.6963771309192,-96.9027495821727,,,,
Memorial City Mall,,574 Memorial City,,Houston,TX,77024,US,832-358-8888,29.7788117234469,-95.539944749499,,,,
The Galleria II,,"5015 Westheimer Road, #K107A",,Houston,TX,77056,US,,29.7408115789474,-95.4615831578947,,,,
The Galleria,,5015 Westheimer Rd #K107A,,Houston,TX,77056,US,713-626-9000,29.7408115789474,-95.4615831578947,,,,
First Colony Mall,,16535 Southwest Freeway,Space #412,Sugar Land,TX,77479,US,281-265-3188,29.59339,-95.62748,,,,
Stillwater Wal-Mart #137,,111 N Perkins Rd,,Stillwater,OK,74075,US,405-624-0115,36.1239066666667,-97.0514516666667,,,,
Pilot #1057 - Pasadena,,1305 Pasadena Freeway,,Pasadena,TX,77506,US,,29.7129145796527,-95.1953806509728,,,,
H.E.B. Grocery,,2805 Business Ctr Dr #063,Ste 120,Pearland,TX,77581,US,713-340-0595,29.5599772197267,-95.391925231819,,,,
Parkdale Mall,,6155 Eastex Freeway,Suite 5384,Beaumont,TX,77706,US,(409) 892-1860,30.1275019751298,-94.1596983770546,,,,
Kent State University - Sodexo,,1075 Risman Dr,,Kent,OH,44242,US,,41.14549,-81.3442,,,,
Belden Village Mall II,,4289 Belden Village Mall,,Canton,OH,44718,US,(330) 499-1454,40.8553421701021,-81.4282476247352,,,,
Belden Village Mall,,4289 Belden Village Mall,,Canton,OH,44718,US,330-499-7496,40.8553421701021,-81.4282476247352,,,,
New Towne Mall,,Attn  Dwayne Ruegsegger,400 Mill Ave SE,New Philadelphia,OH,44663,US,330-339-3278,40.48025,-81.43828,,,,
Greenwood Mall,,2625 Scottsville Rd,,Bowling Green,KY,42104,US,270-793-9273,36.9488477478907,-86.4244714688021,,,,
Paragon Outlets at Twin Cities,,"3925 Eagan Outlet Pkwy, Spc #945",,Eagan,MN,55122,US,,44.8150585,-93.2140696,,,,
Maplewood Mall,,3001 White Bear Ave,,St. Paul,MN,56301,US,651-770-4175,45.03156,-93.01815,,,,
Mall of America 2 -Lvl. 3,,60 East Broadway Spc N366,Level 3,Bloomington,MN,55425,US,952-851-0076,44.8537733919598,-93.2404314572864,,,,
Mall Of America -Lvl. 2,,60 East Broadway Spc N366,Level 2,Bloomington,MN,55425,US,952-854-7602,44.8537733919598,-93.2404314572864,,,,
Rosedale Shopping Center,,10 Rosedale Center,,Roseville,MN,55113,US,651-633-0787,45.0131044515653,-93.17611,,,,
South Midway Service Plaza,,14738 Pennsylvania Turnpike,PO Box 668,Bedford,PA,15522,US,,40.04982,-78.51947,,,,
Waynesboro Wal-Mart #3633/Subway #37701,,12751 Washington Township Blvd,,Waynesboro,PA,17268,US,717-762-7770,39.739607987451,-77.5269844493985,,,,
Tuckerton Wal-Mart #3830/Subway #54103,,Subway/Auntie Anne's (Inside Wal-Mart),630 Route 9 South,Little Egg Harbor,NJ,08087,US,(609) 294-9400,39.6016458880576,-74.362767039808,,,,
Maryland House Travel Plaza,,Maryland House Plaza I-95 MM82,,Aberdeen,MD,21001,US,443-681-2103,39.50584,-76.1886,,,,
New Castle Wal-Mart #2287/Subway #67553,,2501 W. State Street,,New Castle,PA,16101,US,,41.0115,-80.39277,,,,
Town Mall of Westminster,,400 N Center St,,Westminster,MD,21157,US,410-848-5634,39.5755102070371,-76.9824062060179,,,,
Cape Cod Mall,,769 Iyannough Rd,,Hyannis,MA,02601,US,508-771-4620,41.6687766138633,-70.2955038217863,,,,
Fallston Wal-Mart #3780/Subway #2106,,303 Fallston Blvd,,Fallston,MD,21047,US,410-877-3111,39.50061,-76.3992,,,,
Cumberland Mall,,Routes 47 & 55,,Vineland,NJ,08360,US,856-327-1767,39.49467,-75.01878,,,,
Galleria at Pittsburgh Mills - Main Lvl,,110 Pittsburgh Mills Blvd,,Tarentum,PA,15084,US,724-274-9270,40.5713584708317,-79.7994694166341,,,,
Decatur Mall,,1801 Beltline Road,,Decatur,AL,35601,US,256-308-3345,34.5715,-87.01442,,,,
University Mall,,1701 McFarland Blvd East,Unit D12,Tuscaloosa,AL,35404,US,205-765-9907,33.1953234788673,-87.525926035331,,,,
Governor's Square,,"2801 Wilma Rudolph Blvd, Unit 540",,Clarksville,TN,37040,US,931-503-9029,36.58802,-87.29368,,,,
Hattiesburg Wal-Mart #916,,6072 US Hwy 98,,Hattiesburg,MS,39402,US,601.264.0078,31.3216965217391,-89.379437826087,,,,
Turtle Creek Mall,,1000 Turtle Creek Dr,,Hattiesburg,MS,39402,US,(601) 450-8730,31.32321,-89.37636,,,,
CoolSprings Galleria,,"1800 Galleria Blvd, Ksk 4056",,Franklin,TN,37067,US,615-503-9883,35.95775,-86.81128,,,,
The Mall at Green Hills,,2126 Abbott Martin Rd,,Nashville,TN,37215,US,615-297-6110,36.10634,-86.81822,,,,
Parkway Place,,2801 Memorial Parkway,,Huntsville,AL,35801,US,256-535-4023,34.70711,-86.58914,,,,
Baybrook Mall,,1145 Baybrook Mall,,Friendswood,TX,77546,US,281-218-9000,29.5401436233608,-95.1496072947591,,,,
Shops at La Cantera,,"15900 La Cantera Pkwy, Ste #8801",,San Antonio,TX,78256,US,210-399-1604,29.58921,-98.61957,,,,
San Antonio Airport (TA122),,9800 Airport Blvd,,San Antonio,TX,78216,US,210.265.3254,29.5256892927568,-98.4723082956485,,,,
North Star Mall,,7400 San Pedro Ave Ste 830,,San Antonio,TX,78216,US,210-342-8848,29.51689,-98.49927,,,,
North Star II,,7400 San Pedro Avenue,Suite 2000,San Antonio,TX,78216-5353,US,(210) 979-0288,29.51689,-98.49927,,,,
Ingram Park Mall,,6301 NW Loop 410,Space KL11,San Antonio,TX,78238,US,210-256-6800,29.4695081,-98.620941,,,,
Tanger Outlets at Houston,,"5885 Gulf Freeway, Ste #340",,Texas City,TX,77591,US,281-337-1071,29.40839,-95.0369,,,,
Ponca City Wal-Mart #823,,1101 E Prospect Ave,,Ponca City,OK,74601,US,(918) 928-2996,36.7385835536062,-97.0710784809902,,,,
Prien Lake Mall,,664 W Prien Lake Rd,,Lake Charles,LA,70601,US,337-477-6011,30.19826,-93.2300813043478,,,,
Valleyfair Amusement Park,,One Valleyfair Dr,,Shakopee,MN,55379-3098,US,,44.80126,-93.45952,,,,
Eden Prairie Center,,8251 Flying Cloud Dr,Ste 2184,Eden Prairie,MN,55344,US,952-941-7650,44.8541582943497,-93.4298413020072,,,,
Eastwood Mall,,5555 Youngstown-Warren Rd,Space 637,Niles,OH,44446,US,330-652-1939,41.21105,-80.75283,,,,
Northtown Mall,,344 Northtown Dr NE,,Blaine,MN,55434,US,763-786-0505,45.128415,-93.2597216666667,,,,
Ridgedale Center,,12363 Wayzata Blvd,,Minnetonka,MN,55305,US,952-593-5930,44.9704480099502,-93.435813681592,,,,
Grand Central Mall,,F245 Grand Central Mall,POBox 6020,Vienna,WV,26105,US,304-422-5858,39.30905,-81.55263,,,,
Southern Park Mall,,7401 Market St Spc 305,,Youngstown,OH,44512,US,330-629-8108,41.0222599963242,-80.6627342574621,,,,
Huntington Mall,,P O Box 4002,"400 Mall Road, Unit 735",Barboursville,WV,25504,US,304-733-6890,38.42383,-82.26366,,,,
Vineland Wal-Mart #3339/Subway #34761,,1070 W. Landis Ave.,,Vineland,NJ,08360,US,,39.4871046808511,-75.0459036170213,,,,
Bridgeton Wal-Mart #5384/Subway #34819,,1130 HIghway 77,,Bridgeton,NJ,08302,US,(856) 453-0418,39.4692736974929,-75.2065316015255,,,,
Latrobe Wal-Mart #2502/Subway #36619,,100 Colony Ln,,Latrobe,PA,15650,US,724-539-1383,40.28417,-79.3846,,,,
Oakmont Travel Plaza,,2000 Eastern Ave,,Verona,PA,15147,US,,40.52167,-79.81227,,,,
Hunt Valley Wal-Mart #2577/Subway #35727,,1 Frankel Way,,Hunt Valley,MD,21030,US,(410) 683-2007,39.47173,-76.64129,,,,
Atlantic City Service Area,,Mile Marker 41.3,,Pomona,NJ,08240,US,,39.4803172,-74.5375399,,,,
MIllville Wal-Mart #2109/Subway #4860,,2291 N 2nd St,,Millville,NJ,08332,US,(856) 765-1234,39.4248665171229,-75.0398057369728,,,,
Hamilton Mall I,,4403 Black Horse Pike,Suite 1126,Mays Landing,NJ,08330,US,609-383-1200,39.4495917928053,-74.6390056848487,,,,
Hamilton Mall II Cafe,,4403 Black Horse Pike,Suite 165,Mays Landing,NJ,08330,US,609.383.3400,39.4495917928053,-74.6390056848487,,,,
Westmoreland Mall (RU) - 1st Flr,,US Rt 30 Bypass & Donahue Rd,,Greensburg,PA,15601,US,724-834-1936,40.30182,-79.53771,,,,
Opry Mills Mall,,138 Opry Mills Dr,,Nashville,TN,37214,US,615-823-3172,36.19994,-86.69318,,,,
Gardendale Wal-Mart #1201,,890 Odum Dr,,Gardendale,AL,35071,US,(205) 258-5188,33.6479538157012,-86.8250087280996,,,,
Nashville Int'l Airport - Concourse C,,"One Terminal Dr, Ste 325",HMSHost,Nashville,TN,37214,US,615-275-4400,36.13448,-86.66813,,,,
Independence Center II Lower Level,,2054 Independence Ctr Dr,,Independence,MO,64057,US,816-795-7737,39.04736,-94.35815,,,,
Independence Center - Upper Level,,235 Independence Center Drive,Ste 2305,Independence,MO,64057,US,816-795-1098,39.0473644605996,-94.3596287758029,,,,
Opelousas  Wal-Mart #543 Subway #38799,,1629 E Cresswell Ln,,Opelousas,LA,70570,US,(337) 948-9399,30.5206742,-92.0659922,,,,
Rivergate Mall,,1000 Rivergate Pkwy Ste 1155,,Goodlettsville,TN,37072,US,615-859-1038,36.2983549180328,-86.6998773770492,,,,
Oak Park Mall II,,22249 West 95th Street,Space 0,Overland Park,KS,66214,US,(913) 831-8441,38.95648,-94.71488,,,,
Eunice Wal-Mart #773/Subway #39070,,1538 Hwy 190,,Eunice,LA,70535,US,(337) 546-6960,30.4951142916644,-92.4471234164558,,,,
The Mall of Acadiana,,5725 Johnston St,Box 2042,Lafayette,LA,70503,US,337-984-1898,30.17446603814,-92.078016018458,,,,
Towne East Square,,7700 E Kellogg  Spc E10,,Wichita,KS,67207,US,316-681-1545,37.67974,-97.24816,,,,
Towne West Square,,4600 W Kellogg  Spc H8,,Wichita,KS,67209,US,316-942-4501,37.67367,-97.3955,,,,
Mall of Louisiana - Macy's Wing RU,,6401 Bluebonnet Blvd,,Baton Rouge,LA,70836,US,,30.3922650439536,-91.0904049560464,,,,
Ohio Valley Mall,,67800 Mall Rd - Unit 360,,St. Clairsville,OH,43950,US,740-695-5060,40.0694984769335,-80.8636704096939,,,,
Beaver Valley Mall,,Lot 156,,Monaca,PA,15061,US,724-774-8912,40.6711514,-80.313237,,,,
Pittsburgh Int'l Airport II - Term D,,1000 Airport Blvd,,Pittsburgh,PA,15108,US,,40.4951,-80.25898,,,,
Pittsburgh Int'l Airport - Concourse A,,1000 Airport Blvd,,Pittsburgh,PA,15108,US,412-472-0333,40.4951,-80.25898,,,,
South Charleston Wal-Mart #2036,,2700 Mountaineer Blvd,,Charleston,WV,25309,US,,38.3209293626824,-81.7158339875747,,,,
Charleston Town Center,,3000 Charleston Town Center,,Charleston,WV,25389,US,,38.3539993425441,-81.6343985802763,,,,
The Mall at Robinson - Food Ct,,100 Robinson Ctr Dr,4734-FC-9,Pittsburgh,PA,15205,US,412-788-2447,40.45167,-80.1577,,,,
Westmoreland Mall -Upper Lvl.,,US Rt 30 Bypass & Donahue Rd,Upper Level,Greensburg,PA,15601,US,724-838-1918,40.30182,-79.53771,,,,
Valley Mall,,17301 Valley Mall Rd,,Hagerstown,MD,21740,US,301-582-3045,39.6210667188284,-77.7712572831904,,,,
Hagerstown Premium Outlets,,487 Premium Outlets Blvd,,Hagerstown,MD,21740,US,301-766-9242,39.6096149,-77.7307867,,,,
Monroeville Mall (RU),,200 Mall Blvd,Space A23,Monroeville,PA,15146,US,412-373-8140,40.43294,-79.78974,,,,
