store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
VESPIA TIRE & AUTO SERVICE,,557 MILLTOWN RD ,,NORTH BRUNSWICK ,NJ,08902,United States,(732) 828-3877,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 07:00 PM, Sun Closed",,,
PEP BOYS NORTH BRUNSWICK,,1335 RTE-1 SOUTH ,,NORTH BRUNSWICK ,NJ,08902,United States,(732) 745-1807,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
TIRE BARN INC,,2171 ROUTE # 130 ,,NORTH BRUNSWICK ,NJ,08902,United States,(732) 821-5990,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 06:00 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 04:00 PM, Sun Closed",,,
MIDAS NORTH BRUNSWICK,,1965 US HIGHWAY 1 ,,NORTH BRUNSWICK ,NJ,08902,United States,(732) 821-7100,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun Closed",,,
COSTCO WHOLESALE CORP 1174,,100 GRAND AVE ,,NORTH BRUNSWICK ,NJ,08902,United States,(732) 509-3905,,,,,,
MAVIS DISCOUNT TIRE,,588 RT 22E & MOUNTAIN ,,NORTH PLAINFIELD ,NJ,08844,United States,(908) 561-3100,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
MAVIS DISCOUNT TIRE,,170 RAMAPO VALLEY RD ,,OAKLAND ,NJ,07436,United States,(201) 405-1555,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
WAL-MART STORE 4153,,2825 HIGHWAY ROUTE 18 ,,OLD BRIDGE ,NJ,08857,United States,(732) 955-0139,,,,,,
VESPIA TIRE & AUTO SERVICE,,1209 HIGHWAY 9 NORTH ,,OLD BRIDGE ,NJ,08857,United States,(732) 721-8900,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 07:00 PM, Sun 09:00 AM - 05:00 PM",,,
MAVIS DISCOUNT TIRE,,3691 ROUTE 9 ,,OLD BRIDGE ,NJ,08857,United States,(732) 591-2050,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
AMERICAN TIRE & AUTO CARE,,2302 ROUTE 516 ,,OLD BRIDGE ,NJ,08857,United States,(732) 679-6800,,,"Mon 07:00 AM - 06:00 PM, Tue 07:00 AM - 06:00 PM, Wed 07:00 AM - 06:00 PM, Thur 07:00 AM - 06:00 PM, Fri 07:00 AM - 06:00 PM, Sat 07:00 AM - 05:00 PM, Sun Closed",,,
TIRE EMPORIUM,,146 PORCHTOWN RD ,,NEWFIELD ,NJ,08344,United States,(856) 694-1444,,,"Mon 08:00 AM - 05:30 PM, Tue 08:00 AM - 05:30 PM, Wed 08:00 AM - 05:30 PM, Thur 08:00 AM - 05:30 PM, Fri 08:00 AM - 05:30 PM, Sat 08:00 AM - 03:00 PM, Sun Closed",,,
EVOLUSSION TIRE CO,,209 VANDERPOOL ST ,,NEWARK ,NJ,07114,United States,(908) 469-4548,,,"Mon 08:30 AM - 05:30 PM, Tue 08:30 AM - 05:30 PM, Wed 08:30 AM - 05:30 PM, Thur 08:30 AM - 05:30 PM, Fri 08:30 AM - 05:30 PM, Sat 08:00 AM - 01:00 PM, Sun Closed",,,
NEWARK CAR CARE CENTER,,313 WEST MARKET ST ,,NEWARK ,NJ,07103,United States,(973) 622-8473,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 06:00 PM, Sun 08:00 AM - 04:00 PM",,,
WAL-MART STORE 5142,,3575 STATE ROUTE 66 ,,NEPTUNE ,NJ,07753,United States,(732) 922-8084,,,,,,
COSTCO WHOLESALE CORP 0749,,100 CENTERTON RD ,,MOUNT LAUREL ,NJ,08054,United States,(856) 359-3650,,,,,,
MR TIRE AUTO SERVICE CENTERS,,509-519 BLACK HORESE PIKE ,,MOUNT EPHRAIM ,NJ,08059,United States,(856) 933-0715,,,,,,
COSTCO WHOLESALE CORP 1166,,1290 US HIGHWAY 22E N ,,PLAINFIELD ,NJ,07060,United States,(908) 546-5666,,,,,,
ELSY AUTO REPAIR INC,,429 RAYMOND BLVD ,,NEWARK ,NJ,07105,United States,(973) 344-3783,,,"Mon 07:00 AM - 07:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 07:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 07:00 PM, Sat 07:00 AM - 02:00 PM, Sun Closed",,,
COSTCO WHOLESALE CORP 1093,,18 ROUTE 9 N ,,MORGANVILLE ,NJ,07751,United States,(732) 617-4340,,,,,,
VESPIA TIRE & AUTO SERVICE,,400 W ROUTE 38 UNIT 900 ,,MOORESTOWN ,NJ,08057,United States,(856) 235-0050,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 07:00 PM, Sun 09:00 AM - 05:00 PM",,,
COSTCO STORE #0265,,12 COSTCO DR ,,MONROE TOWNSHIP ,NJ,08831,United States,Not all services are provided by all TSN locations. Call to confirm available services.,,,,,,
STS TIRE,,3930 ROUTHE 1 NORTH ,,MONMOUTH JUNCTION ,NJ,08852,United States,(732) 821-8900,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
1 GARDEN STATE TRUCK&AUTO INC,,2140 US HIGHWAY 130 ,,MONMOUTH JUNCTION ,NJ,08852,United States,(723) 297-1000,,,,,,
COSTCO STORE #0175,,10 COSTCO DRIVE ,,MONROE TOWNSHIP ,NJ,08831,United States,Not all services are provided by all TSN locations. Call to confirm available services.,,,,,,
MAVIS DISCOUNT TIRE,,2100 ROUTE 66 ,,NEPTUNE ,NJ,07753,United States,(732) 502-3222,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
STS TIRE,,370-372 BLOOMFIELD AVE ,,MONTCLAIR ,NJ,07042,United States,(973) 744-9300,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
SUBURBAN DISCOUNT TIRE,,331-59 AMBOY AVENUE & RT 27 ,,METUCHEN ,NJ,08840,United States,(732) 549-1111,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
STS TIRE,,203 ROUTE 27 ,,METUCHEN ,NJ,08840,United States,(732) 548-8501,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
VESPIA TIRE & AUTO SERVICE,,1030 HIGHWAY 35 ,,MIDDLETOWN ,NJ,07748,United States,(732) 733-4110,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 07:00 PM, Sun 09:00 AM - 05:00 PM",,,
WAL-MART STORE 2109,,2291 N 2ND ST ,,MILLVILLE ,NJ,08332,United States,(856) 825-4200,,,,,,
NTB  #754,,102 BLUEBIRD LANE ,,MILLVILLE ,NJ,08332,United States,(856) 293-9330,,,"Mon 07:30 AM - 08:00 PM, Tue 07:30 AM - 08:00 PM, Wed 07:30 AM - 08:00 PM, Thur 07:30 AM - 08:00 PM, Fri 07:30 AM - 08:00 PM, Sat 07:30 AM - 07:00 PM, Sun 08:00 AM - 06:00 PM",,,
MILLVILLE TIRE & AUTO,,1510 WHEATON AVE ,,MILLVILLE ,NJ,08332,United States,(856) 327-3881,,,"Mon 08:00 AM - 05:00 PM, Tue 08:00 AM - 05:00 PM, Wed 08:00 AM - 05:00 PM, Thur 08:00 AM - 05:00 PM, Fri 08:00 AM - 05:00 PM, Sat NA, Sun NA",,,
AFFORDABLE TIRE,,1025 N HIGH STREET ,,MILLVILLE ,NJ,08332,United States,(856) 327-3881,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 06:00 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 03:00 PM, Sun NA",,,
RICHIE'S TIRE SERVICE,,107 EGEL AVE ,,MIDDLESEX ,NJ,08846,United States,(732) 469-0800,,,,,,
MONRO MUFFLER BRAKE & SERVICE,,520 HIGH ST ,,MOUNT HOLLY ,NJ,08060,United States,(609) 261-1180,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 06:00 PM, Sun 09:00 AM - 05:00 PM",,,
MAVIS DISCOUNT TIRE,,1582 ROUTE 38 AT RTE 541 ,,MOUNT HOLLY ,NJ,08060,United States,(609) 267-9080,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
"HIGHWAY TIRE DISTRIBUTORS, INC",,1661 RT 38 ,,MOUNT HOLLY ,NJ,08060,United States,(609) 267-5300,,,"Mon 07:30 AM - 05:30 PM, Tue 07:30 AM - 05:30 PM, Wed 07:30 AM - 05:30 PM, Thur 07:30 AM - 05:30 PM, Fri 07:30 AM - 05:30 PM, Sat 07:30 AM - 04:00 PM, Sun Closed",,,
STS TIRE,,291 EAST HANOVER AVE ,,MORRISTOWN ,NJ,07960,United States,(973) 455-0800,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
GOODYEAR AUTO SERVICE - MOUNT HOLLY,,1587 ROUTE 38 ,,MOUNT HOLLY ,NJ,08048-2929,United States,(609) 261-4020,,,"Mon 07:00 AM - 06:00 PM, Tue 07:00 AM - 06:00 PM, Wed 07:00 AM - 06:00 PM, Thur 07:00 AM - 06:00 PM, Fri 07:00 AM - 06:00 PM, Sat 07:00 AM - 06:00 PM, Sun 09:00 AM - 05:00 PM",,,
MORRISTOWN TIRE,,105 MORRIS ST ,,MORRISTOWN ,NJ,07960,United States,(973) 538-5580,,,"Mon 07:00 AM - 06:00 PM, Tue 07:00 AM - 06:00 PM, Wed 07:00 AM - 06:00 PM, Thur 07:00 AM - 06:00 PM, Fri 07:00 AM - 06:00 PM, Sat 07:00 AM - 01:00 PM, Sun Closed",,,
MAVIS DISCOUNT TIRE,,1122 SOMERSET STREET ,,NEW BRUNSWICK ,NJ,08901,United States,(732) 846-7770,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
NEW BRUNSWICK TIRE CO,,14 GEORGES RD ,,NEW BRUNSWICK ,NJ,08901,United States,(732) 246-0090,,,,,,
WALMART TIRE & LUBE EXPRESS,,4620 BLACK HORSE PIKE ,,MAYS LANDING ,NJ,08330,United States,(609) 625-8200,,,"Mon 07:00 AM - 07:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 07:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 07:00 PM, Sat 07:00 AM - 07:00 PM, Sun 08:00 AM - 06:00 PM",,,
TOWN TIRE SERVICE,,938 ROUTE 34 ,,MATAWAN ,NJ,07747,United States,(732) 583-6650,,,"Mon 07:30 AM - 06:00 PM, Tue 07:30 AM - 06:00 PM, Wed 07:30 AM - 06:00 PM, Thur 07:30 AM - 06:00 PM, Fri 07:30 AM - 06:00 PM, Sat 07:30 AM - 04:00 PM, Sun Closed",,,
JB TIRE AND AUTO SERVICE,,3145 QUAKERBRIDGE ROAD ,,MERCERVILLE ,NJ,08619,United States,(609) 631-9555,,,"Mon 07:00 AM - 06:00 PM, Tue 07:00 AM - 06:00 PM, Wed 07:00 AM - 06:00 PM, Thur 07:00 AM - 06:00 PM, Fri 07:00 AM - 06:00 PM, Sat 07:00 AM - 05:00 PM, Sun Closed",,,
WAL-MART STORE 1869,,150 E ROUTE 70 ,,MARLTON ,NJ,08053,United States,(856) 983-2100,,,,,,
PEP BOYS MAPLE SHADE,,598 ROUTE 38 EAST ,,MAPLE SHADE ,NJ,08052,United States,(856) 235-0652,,,"Mon 07:00 AM - 07:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 07:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 07:00 PM, Sat 07:00 AM - 06:00 PM, Sun 09:00 AM - 04:00 PM",,,
VESPIA TIRE & AUTO SERVICE,,ROUTE 9 SOUTH & SYMES RD ,,MANALAPAN ,NJ,07726,United States,(732) 431-5552,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 07:00 PM, Sun 09:00 AM - 05:00 PM",,,
NTB (NATIONAL TIRE & BATTERY),,2820 ROUTE 73 N ,,MAPLE SHADE ,NJ,08052,United States,(856) 439-0030,,,"Mon 07:30 AM - 08:00 PM, Tue 07:30 AM - 08:00 PM, Wed 07:30 AM - 08:00 PM, Thur 07:30 AM - 08:00 PM, Fri 07:30 AM - 08:00 PM, Sat 07:30 AM - 07:00 PM, Sun 09:00 AM - 06:00 PM",,,
MR. TIRE AUTO SERVICE CENTERS,,9 COLLINS RD ,,MAPLE SHADE ,NJ,08052,United States,(856) 439-1050,,,"Mon 07:30 AM - 08:00 PM, Tue 07:30 AM - 08:00 PM, Wed 07:30 AM - 08:00 PM, Thur 07:30 AM - 08:00 PM, Fri 07:30 AM - 08:00 PM, Sat 07:30 AM - 07:00 PM, Sun 09:00 AM - 05:00 PM",,,
MAVIS DISCOUNT TIRE,,67 FRANKLIN TURNPIKE ,,MAHWAH ,NJ,07430,United States,(201) 529-2228,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
WAL-MART STORE 1921,,525 ROUTE 72 W ,,MANAHAWKIN ,NJ,08050,United States,(609) 978-8300,,,,,,
QUALITY TIRE AND AUTO SERVICE,,609 RT 72 ,,MANAHAWKIN ,NJ,08050,United States,(609) 597-2888,,,"Mon 08:00 AM - 05:30 PM, Tue 08:00 AM - 05:30 PM, Wed 08:00 AM - 05:30 PM, Thur 08:00 AM - 05:30 PM, Fri 08:00 AM - 05:30 PM, Sat 08:00 AM - 04:00 PM, Sun 09:00 AM - 04:00 PM",,,
WALMART TIRE & LUBE EXPRESS,,1740 ROUTE 38 ,,LUMBERTON ,NJ,08048,United States,(609) 702-9200,,,"Mon 07:00 AM - 07:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 07:00 PM, Thur 07:00 AM - 07:00 PM, Fri 07:00 AM - 07:00 PM, Sat 07:00 AM - 07:00 PM, Sun 08:00 AM - 06:00 PM",,,
MILLER FORD LINCOLN SALES,,1596 ROUTE 38 ,,LUMBERTON ,NJ,08048,United States,(609) 267-0476,,,,,,
LIVINGSTON TIRE,,56 E NORTHFIELD RD ,,LIVINGSTON ,NJ,07039,United States,(973) 533-0101,,,"Mon 08:00 AM - 05:30 PM, Tue 08:00 AM - 05:30 PM, Wed 08:00 AM - 05:30 PM, Thur 08:00 AM - 05:30 PM, Fri 08:00 AM - 05:30 PM, Sat 08:00 AM - 02:00 PM, Sun Closed",,,
PEP BOYS LODI,,153 US 46 WEST ,,LODI ,NJ,07644,United States,(973) 773-1618,,,"Mon 08:00 AM - 07:00 PM, Tue 08:00 AM - 07:00 PM, Wed 08:00 AM - 07:00 PM, Thur 08:00 AM - 07:00 PM, Fri 08:00 AM - 07:00 PM, Sat 07:00 AM - 06:00 PM, Sun 09:00 AM - 04:00 PM",,,
MAVIS DISCOUNT TIRE,,144 ROUTE 46 E ,,LODI ,NJ,07644,United States,(973) 777-6147,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
ETD DISCOUNT TIRE CENTERS INC,,757 PAGE AVENUE ,,LYNDHURST ,NJ,07071,United States,(201) 804-8858,,,"Mon 07:00 AM - 06:00 PM, Tue 07:00 AM - 06:00 PM, Wed 07:00 AM - 06:00 PM, Thur 07:00 AM - 06:00 PM, Fri 07:00 AM - 06:00 PM, Sat 07:00 AM - 04:00 PM, Sun Closed",,,
JACK WILLIAMS TIRE CO,,757-A PAGE AVE ,,LYNDHURST ,NJ,07071,United States,(570) 457-5000,,,,,,
MR TIRE AUTO SERVICE CENTERS,,689 ROUTE 72 ,,MANAHAWKIN ,NJ,08050,United States,(609) 597-4070,,,,,,
COSTCO WHOLESALE CORP 1025,,245 STAFFORD PARK BLVD ,,MANAHAWKIN ,NJ,08050,United States,(609) 242-2013,,,,,,
CAUSEWAY FORD LINCOLN,,375 ROUTE 72 ,,MANAHAWKIN ,NJ,08050,United States,(609) 597-8083,,,,,,
STS TIRE,,319 MAIN STREET ,,MADISON ,NJ,07940,United States,(973) 377-6161,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
AMERICAN TIRE & AUTO CARE,,3275 QUAKERBRIDGE RD ,,MERCERVILLE ,NJ,08619,United States,(609) 588-5555,,,"Mon 07:00 AM - 06:00 PM, Tue 07:00 AM - 07:00 PM, Wed 07:00 AM - 06:00 PM, Thur 07:00 AM - 06:00 PM, Fri 07:00 AM - 06:00 PM, Sat 07:00 AM - 05:00 PM, Sun Closed",,,
BERGEN TIRE SERVICE,,100 FRANKLIN TPKE ,,MAHWAH ,NJ,07430,United States,(201) 529-5778,,,"Mon 08:00 AM - 05:00 PM, Tue 08:00 AM - 05:00 PM, Wed 08:00 AM - 05:00 PM, Thur 08:00 AM - 05:00 PM, Fri 08:00 AM - 05:00 PM, Sat 08:00 AM - 03:00 PM, Sun Closed",,,
MADISON TIRE CO INC,,285 MAIN ST ,,MADISON ,NJ,07940,United States,(973) 377-1915,,,,,,
HOLMAN FORD LINCOLN,,571 WEST ROUTE 38 ,,MAPLE SHADE ,NJ,08052,United States,(856) 866-0111,,,,,,
DEMPSEY'S TIRE & SERVICE CENTER,,175 BRIDGETON PIKE ,,MANTUA ,NJ,08051,United States,(856) 468-1400,,,,,,
"TIRES,TIRES",,2409 ROUTE 35 ,,MANASQUAN ,NJ,08736,United States,(732) 528-5757,,,,,,
PEP BOYS MARLTON,,775 WEST RT 70 ,,MARLTON ,NJ,08053,United States,(856) 983-0902,,,"Mon 08:00 AM - 08:00 PM, Tue 08:00 AM - 08:00 PM, Wed 08:00 AM - 08:00 PM, Thur 08:00 AM - 08:00 PM, Fri 08:00 AM - 08:00 PM, Sat 08:00 AM - 08:00 PM, Sun 09:00 AM - 06:00 PM",,,
ELKINS CHEVROLET LLC,,401 RTE 73 SOUTH ,,MARLTON ,NJ,08053-9699,United States,(856) 983-9200,,,,,,
BURNS BUICK GMC,,500 W RTE 70 ,,MARLTON ,NJ,08053-1600,United States,(856) 983-6060,,,,,,
WAL-MART STORE 2651,,100 NORTH MAIN STREET ,,MANVILLE ,NJ,08835,United States,(908) 575-8997,,,,,,
MONRO MUFFLER BRAKE & SERVICE,,181 ROUTE 70 ,,MEDFORD ,NJ,08055,United States,(609) 654-9781,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 06:00 PM, Sun 09:00 AM - 05:00 PM",,,
MEDFORD FORD INC,,186 ROUTE 70 ,,MEDFORD ,NJ,08055,United States,(609) 654-5166,,,,,,
STS TIRE,,2111 ROUTE 37 ,,MANCHESTER TOWNSHIP ,NJ,08759,United States,(732) 657-7447,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
CUSTOM BANDAG INC,,1745 ROUTE 37 WEST UNIT 4 ,,MANCHESTER TOWNSHIP ,NJ,08759,United States,(732) 504-2020,,,,,,
MAVIS TIRE SUPPLY LLC,,2 MAIN ST ,,LITTLE FALLS ,NJ,07424,United States,(914) 984-2500,,,,,,
KIRK'S TIRE AND AUTO SERVICENTER,,117 MAIN ST ,,LITTLE FALLS ,NJ,07424,United States,(973) 256-5757,,,"Mon 07:30AM - 05:30PM, Tue 07:30AM - 05:30PM, Wed 07:30AM - 05:30PM, Thur 07:30AM - 05:30PM, Fri 07:30AM - 05:30PM, Sat 07:30AM - 03:30PM, Sun CLOSED",,,
WAL-MART SUPERCENTER 3830,,631 ROUTE 9 S ,,LITTLE EGG HARBOR TWP ,NJ,08087,United States,(609) 296-2430,,,,,,
COSTCO STORE #1199,,4100 QUAKER BRIDGE ROAD ,,LAWRENCE TOWNSHIP ,NJ,08648,United States,(609) 779-7000,,,,,,
WAL-MART STORE 5414,,580 US HIGHWAY 9 ,,LANOKA HARBOR ,NJ,08734,United States,(609) 242-4231,,,,,,
NTB (NATIONAL TIRE & BATTERY),,3235 BRUNSWICK PIKE ,,LAWRENCEVILLE ,NJ,08648,United States,(609) 912-0251,,,"Mon 07:30 AM - 08:00 PM, Tue 07:30 AM - 08:00 PM, Wed 07:30 AM - 08:00 PM, Thur 07:30 AM - 08:00 PM, Fri 07:30 AM - 08:00 PM, Sat 07:30 AM - 07:00 PM, Sun 08:00 AM - 06:00 PM",,,
MIDAS LAWRENCEVILLE,,3221 BRUNSWICK PIKE ,,LAWRENCEVILLE ,NJ,08648,United States,(609) 896-1515,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 06:00 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 03:30 PM, Sun Closed",,,
MIDAS KENVIL,,ROUTE 46 EAST 920 ,,KENVIL ,NJ,07847,United States,(973) 584-5050,,,"Mon 07:30 AM - 05:00 PM, Tue 07:30 AM - 05:00 PM, Wed 07:30 AM - 05:00 PM, Thur 07:30 AM - 05:00 PM, Fri 07:30 AM - 05:00 PM, Sat 07:30 AM - 04:00 PM, Sun Closed",,,
SUBURBAN DISCOUNT TIRE,,275 BROADWAY ,,KEYPORT ,NJ,07735,United States,(732) 888-1274,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
VESPIA TIRE & AUTO SERVICE,,2023 HIGHWAY 9 ,,LAKEWOOD ,NJ,08701,United States,(732) 367-2200,,,"Mon 07:30 AM - 07:00 PM, Tue 07:30 AM - 07:00 PM, Wed 07:30 AM - 07:00 PM, Thur 07:30 AM - 07:00 PM, Fri 07:30 AM - 07:00 PM, Sat 07:30 AM - 07:00 PM, Sun 09:00 AM - 05:00 PM",,,
QUALITY AUTO,,3078 ROUTE 27 N ,,KENDALL PARK ,NJ,08824,United States,(732) 297-0500,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 06:00 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 04:00 PM, Sun Closed",,,
WAL-MART STORE 5447,,150 HARRISON AVE ,,KEARNY ,NJ,07032,United States,(201) 955-0280,,,,,,
MAVIS DISCOUNT TIRE,,2194 WEST COUNTY LINE RD ,,JACKSON ,NJ,08527,United States,(732) 364-6922,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
STS TIRE,,725 ROUTE 440/HUDSON MALL ,,JERSEY CITY ,NJ,07304,United States,(201) 433-3006,,,"Mon 08:00 AM - 06:00 PM, Tue 08:00 AM - 06:00 PM, Wed 08:00 AM - 06:00 PM, Thur 08:00 AM - 08:30 PM, Fri 08:00 AM - 06:00 PM, Sat 08:00 AM - 05:00 PM, Sun 09:00 AM - 05:00 PM",,,
