store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Mayfield Heights,,6255 Mayfield Road,,Mayfield Heights,OH,44124,United States,(440) 646-0233,,,Monday-Saturday 9-9 sunday 11-6,,,
North Olmsted,,26532 Lorrain Road,,North Olmsted,OH,44070,United States,(440) 801-1020,,,Monday-Saturday 9-9 sunday 11-6,,,
Strongsville,,17887 Southpark Center,,Strongsville,OH,44136,United States,(440) 238-5987,,,Monday-Saturday 9-9 sunday 11-6,,,
Macedonia,,463 E AURORA RD,,MACEDONIA,OH,44056,United States,(330) 908-2985,,,Monday-Saturday 9-8 sunday 11-6,,,
Fitworks,,34877 Euclid Ave,,Willoughby,OH,44094,United States,(440) 975-1023,,,Monday-Friday 9-8 Saturday 9-6,,,
Mentor,,7837 Mentor Avenue,,Mentor,OH,44060,United States,(440) 205-9511,,,Monday-Saturday 9-9 sunday 11-6,,,
Cuyahoga Falls,,1190 MAIN STREET,,CUYAHOGA FALLS,OH,44221,United States,(330) 922-4445,,,Monday-Saturday 10-9 sunday 11-6,,,
North Canton,,4333 Everhard Road,Unit 2,Canton,OH,44718,United States,(330) 966-8361,,,Monday-Saturday 9-9 sunday 11-6,,,
Boardman Park,,439 Boardman Poland Road,,Boardman,OH,44512,United States,(330) 965-0697,,,Monday-Saturday 10-9 sunday 11-6,,,
Erie,,7000 PEACH STREET,,ERIE,PA,16509,United States,(814) 864-3159,,,Monday-Saturday 10-9 sunday 11-6,,,
Wichita,,2210 N. Rock Road,,WICHITA,KS,67226,United States,(316) 612-9658,,,Monday-Saturday 9-9 sunday 11-6,,,
New Orleans,,4935 Magazine Street,,New Orleans,LA,70115,United States,(504) 895-2238,,,Monday-Saturday 9-7 sunday 11-6,,,
Harvey,,1523 MANHATTAN BLVD,,HARVEY,LA,70058,United States,(504) 362-2093,,,Monday-Saturday 9-9 sunday 11-6,,,
Metairie,,4015 VETERANS MEMORIAL BLVD,,METAIRIE,LA,70002,United States,(504) 883-5129,,,Monday-Saturday 9-9 sunday 11-6,,,
Slidell,,179 Northshore Blvd,7,Slidell,LA,70460,United States,(985) 646-2294,,,Monday-Saturday 9-8 sunday 11-6,,,
Baton Rouge,,7601 ANDREA DRIVE,,BATON ROUGE,LA,70809,United States,(225)292-5927,,,Monday-Saturday 9-8 sunday 11-6,,,
Bakersfield,,5300 Stockdale Highway,,Bakersfield,CA,93309,United States,(661) 634-9789,,,Monday-Saturday 9-9 sunday 11-6,,,
Valencia,,24280 VALENCIA BLVD,,VALENCIA,CA,91355,United States,(661) 255-5148,,,Monday-Saturday 9-9 sunday 11-6,,,
Palmdale,,39256 10th Street West,Suite A,Palmdale,CA,93551,United States,(661) 273-9864,,,Monday-Saturday 9-9 sunday 11-6,,,
Simi Valley,,2931 COCHRAN STREET,,SIMI VALLEY,CA,93065,United States,(805) 583-5279,,,Monday-Saturday 9-8 sunday 11-6,,,
Ventura,,4860 Telephone Road,Suite 100A,Ventura,CA,93003,United States,(805) 642-1072,,,Monday-Saturday 9-9 sunday 10:30-6:30,,,
Goleta,,6900 HOLLISTER AVE,,GOLETA,CA,93117,United States,(805) 562-3590,,,Monday-Saturday 9-9 sunday 11-6,,,
Thousand Oaks,,75 E Thousand Oaks Blvd,Unit B1,Thousand Oaks,CA,91360,United States,(805) 418-6190,,,Monday-Saturday 9-9 sunday 11-6,,,
Northridge,,9100 Tampa Avenue,,Northridge,CA,91324,United States,(818) 718-6514,,,Monday-Saturday 9-9 sunday 11-6,,,
Woodland Hills,,21436 W. Victory Boulevard,,Woodland Hills,CA,91367,United States,(818) 883-2342,,,Monday-Saturday 9-9 sunday 11-6,,,
San Luis Obispo,,1507 Froom Ranch Way,,San Luis Obispo,CA,93401,United States,(805) 547-1216,,,Monday-Saturday 9-8 sunday 11-6,,,
South Tampa FL,,102 North Dale Mabry Hwy,,TAMPA,FL,33609,United States,(813) 874-3107,,,Monday-Saturday 9-9 sunday 11-6,,,
Fowler,,2201 East Fowler Avenue,A,Tampa,FL,33612,United States,(813) 615-9292,,,Monday-Saturday 9-8 sunday 11-6,,,
Brandon,,101 Brandon Town Center Drive,Plaza at Brandon Town Center,Brandon,FL,33511,United States,(813) 643-1010,,,Monday-Saturday 9-9 sunday 11-6,,,
Citrus Park,,8019 Citrus Park Drive,,Tampa,FL,33624,United States,(813) 792-0125,,,Monday-Saturday 10-9 sunday 11-6,,,
St. Petersburg,,2700 4th Street North,,ST PETERSBURG,FL,33704,United States,(727) 822-8102,,,Monday-Saturday 9-9 sunday 11-6,,,
Clearwater,,2719 Gulf to Bay Boulevard,,Clearwater,FL,33759,United States,(727) 799-1757,,,Monday-Saturday 9-9 sunday 11-6,,,
Wesley Chapel,,28150 WILLET WAY,,WESLEY CHAPEL,FL,33543,United States,(813) 907-6679,,,Monday-Saturday 9-9 sunday 11-6,,,
Palm Harbor,,33470 US Hwy 19,,Palm Harbor,FL,34684,United States,(727) 781-8293,,,Monday-Saturday 9-9 sunday 11-6,,,
St Petersburg,,2301 Tyrone Boulevard,,St Petersburg,FL,33710,United States,(727) 347-2283,,,Monday-Saturday 9-9 sunday 11-6,,,
Largo,,13100 SEMINOLE BLVD.,,LARGO,FL,33778,United States,(727) 581-2592,,,Monday-Saturday 9-9 sunday 11-6,,,
Lakeland,,3813 US Highway 98 North,,Lakeland,FL,33809,United States,(863) 815-6020,,,Monday-Saturday 9-9 sunday 11-6,,,
Bradenton,,4022 14th street,,Bradenton,FL,34205,United States,(941) 708-3281,,,Monday-Saturday 9-9 sunday 11-6,,,
Brooksville,,12970 CORTEZ BLVD,SPACE 102,BROOKSVILLE,FL,34613,United States,(352) 597-9091,,,Monday-Saturday 9-9 sunday 11-6,,,
Sarasota,,4104 S Tamiami Trail (US 41),,Sarasota,FL,34231,United States,(941) 921-2173,,,Monday-Saturday 9-9 sunday 11-6,,,
Clermont,,1500 Oakley Seaver Drive,4,Clermont,FL,34711,United States,(352) 241-0175,,,Monday-Saturday 9-9 sunday 11-6,,,
Honolulu,,1555 Kapiolani Blvd,1509,Honolulu,HI,96814,United States,(808) 949-5424,,,Monday-Saturday 9:30-9 sunday 10-7,,,
Pearl Kai,,98-199 Kamehameha Highway,,Aiea,HI,96701,United States,(808) 487-6180,,,Monday-Saturday 9-9 sunday 10-6,,,
Kaneohe,,46-047 Kamehameha Highway,,Kaneohe,HI,96744,United States,(808) 235-8705,,,Monday-Saturday 10-9 sunday 10-6,,,
Kapolei,,4480 KAPOLEI PKWAY,601,KAPOLEI,HI,96707,United States,(808) 674-9629,,,Monday-Saturday 9-9 sunday 10-6,,,
Lahaina,,305 Keawe Street,501,Lahaina,HI,96761,United States,(808) 667-5834,,,Monday-Saturday 10-8 sunday 10-5,,,
Chino,,4005 GRAND AVE,,CHINO,CA,91710,United States,(909) 590-7278,,,Monday-Saturday 9-9 sunday 11-6,,,
West Covina,,235 N Citrus Street,,West Covina,CA,91791,United States,(626) 331-7125,,,Monday-Saturday 9-9 sunday 11-6,,,
La Verne,,2298 FOOTHILL BLVD,,LA VERNE,CA,91750,United States,(909) 596-3615,,,Monday-Saturday 9-9 sunday 11-6,,,
Brentwood,,1490 S. HANLEY RD.,,BRENTWOOD,MO,63144,United States,(314) 647-2548,,,Monday-Saturday 9-9 sunday 11-6,,,
St. Louis,,7025 S LINDBERGH BLVD,,SAINT LOUIS,MO,63125,United States,(314) 845-1671,,,Monday-Saturday 9-9 sunday 11-6,,,
St. Peter,,338 MID RIVERS CENTER DRIVE,,SAINT PETERS,MO,63376,United States,(636) 278-1201,,,Monday-Saturday 9-9 sunday 11-6,,,
Riverside,,3660 CENTRAL AVE,,RIVERSIDE,CA,92506,United States,(951) 684-4970,,,Monday-Saturday 9-9 sunday 11-6,,,
Moreno Valley,,2692 CANYON SPRINGS PKWY,SUITE A,RIVERSIDE,CA,92507,United States,(951) 653-3270,,,Monday-Saturday 9-9 sunday 11-6,,,
Rancho Cucamonga,,12181 Foothill Blvd.,,Rancho Cucamonga,CA,91739,United States,(909) 646-7146,,,Monday-Saturday 9-9 sunday 11-6,,,
Redlands,,27310 Lugonia Avenue,C-1,Redlands,CA,92374,United States,(909) 793-9520,,,Monday-Saturday 9-9 sunday 11-6,,,
Upland,,1895 North Campus Avenue,,Upland,CA,91784,United States,(909) 920-6719,,,Monday-Saturday 9-9 sunday 11-6,,,
Corpus Christi,,5425 SOUTH PADRE ISLAND DRIVE,SUITE 137B,Corpus Christi,TX,78411,United States,(361) 906-0729,,,Monday-Saturday 9-9 sunday 11-6,,,
Waterfront,,380 Waterfront Drive East,,Homestead,PA,15120,United States,(412) 461-2367,,,Monday-Saturday 10-9 sunday 12-6,,,
North Hills (Pittsburgh),,4850 McKnight Road,,Pittsburgh,PA,15237,United States,(412) 364-3569,,,Monday-Saturday 9-9 sunday 11-6,,,
Robinson,,210 Settlers Ridge Center Drive,,Pittsburgh,PA,15205,United States,(412) 787-0369,,,Monday-Saturday 9-9 sunday 11-6,,,
Monroeville,,4145 WILLIAN PENN HWY,,MONROEVILLE,PA,15146,United States,(412) 380-1493,,,Monday-Saturday 9-9 sunday 11-6,,,
Cranberry,,20273 Route 19,,Cranberry Township,PA,16066,United States,(724) 742-0985,,,Monday-Saturday 9-9 sunday 10-5,,,
Clifton,,370 Route 3 West,,Clifton,NJ,07014,United States,(973) 916-5070,,,Monday-Saturday 9-9 sunday 11-6,,,
Union,,2702 Route 22 West,,Union,NJ,07083,United States,(908) 624-9115,,,Monday-Saturday 9-9 sunday 10-6,,,
East Rutherford,,130 RTE 17 NORTH,14,EAST RUTHERFORD,NJ,07073,United States,(201) 460-3405,,,Monday-Saturday 9-9 sunday 11-6,,,
Wall St,,174 Broadway,,New York,NY,10038,United States,(212) 608-1540,,,Monday-Friday 7:30-8 Saturday 10-7,,,
23rd St.  and  8th Ave.,,257 8th Avenue,,New York,NY,10011,United States,(212) 243-0086,,,Monday-Friday 8-9 Saturday 10-7,,,
21st  and  6th Ave,,655 6th Ave,,New York,NY,10010,United States,(212) 647-7093,,,Monday-Friday 9-9 Saturday 10-7,,,
Astor Pl  and  Broadway,,740 Broadway,,New York,NY,10003,United States,(212) 995-8716,,,Monday-Friday 9-9 Saturday 10-8,,,
Union Sqr,,24-30 Union Square East,,New York,NY,10003,United States,(212) 254-8816,,,Monday-Friday 8-8 Saturday 10-7,,,
35th St  and  7th Ave,,460 7th Avenue,,New York,NY,10001,United States,(212) 736-6137,,,Monday-Friday 8-8 Saturday 11-6,,,
931  8th Avenue,,931 8th Ave,(NW corner of 55th  and  8th),New York,NY,10019,United States,(212) 582-8965,,,Monday-Friday 9-9 Saturday 10-7,,,
23rd St  and  Park Ave,,100 E. 23rd Street (ON PARK SOUTH),,New York,NY,10010,United States,(212) 777-0060,,,Monday-Friday 7-8 Saturday 11-6,,,
North Bergen,,2100 88th Street,F4,North Bergen,NJ,07047,United States,(201) 758-0404,,,Monday-Saturday 9-9 sunday 11-6,,,
14th St  and  1st Ave,,237 1st Avenue,,New York,NY,10003,United States,(212)533-4748,,,Monday-Friday 9-9 Saturday 10-7,,,
36th St.  and  5th Ave,,385 5th Avenue,,New York,NY,10016,United States,(212) 532-4534,,,Monday-Friday 8-8 Saturday 10-7,,,
Court St  and  Remsen St,,32 Court Street,,Brooklyn,NY,11201,United States,(718) 596-0466,,,Monday-Friday 8:30-8 Saturday 9-6,,,
Cheektowaga,,1775 Walden Ave,100,Cheektowaga,NY,14225,United States,(716) 893-4716,,,Monday-Saturday 9-9 sunday 11-6,,,
Tonawanda,,1250 Niagra Falls Blvd,,Tonawanda,NY,14150,United States,(716) 832-3058,,,Monday-Saturday 10-9 sunday 11-6,,,
Williamsville,,5095 TRANSIT ROAD,100,WILLIAMSVILLE,NY,14221,United States,(716) 635-4756,,,Monday-Saturday 9-9 sunday 11-6,,,
Pittsford,,3240 Monroe Avenue,,Rochester,NY,14618,United States,(585) 264-9570,,,Monday-Friday 10-9 Saturday 10-8,,,
41st St.  and  3rd Ave,,639 Third Ave,,New York,NY,10017,United States,(212) 867-5515,,,Monday-Friday 8-8 Saturday 11-6,,,
Flatbush  and  4th Ave,,12 4th Avenue,,Brooklyn,NY,11217,United States,(718) 858-8314,,,Monday-Friday 9-9 Saturday 10-7,,,
72nd St  and  Broadway,,2086-A Broadway,,New York,NY,10023,United States,(212) 580-7620,,,Monday-Friday 8-9 Saturday 10-7,,,
57th St  and  Lexington Ave,,139 E. 57th Street,,New York,NY,10022,United States,(212) 371-3850,,,Monday-Friday 8-8 Saturday 9-7,,,
Palm Desert,,72333 Highway 111,F  and  G,Palm Desert,CA,92260,United States,(760) 341-8457,,,Monday-Saturday 9-9 sunday 11-6,,,
Fort Wayne,,4601-4605 Illinois Road,,Fort Wayne,IN,46804,United States,(260) 459-0361,,,Monday-Saturday 9-9 sunday 11-6,,,
South Bend,,5724 Grape Avenue,,Mishawaka,IN,46545,United States,(574) 277-3432,,,Monday-Friday 9-9 Saturday 9-8,,,
Portage,,6278 South Westnedge Ave,,Portage,MI,49002,United States,(269) 321-0045,,,Monday-Saturday 9-9 sunday 11-6,,,
East Colonial,,3807 East Colonial Drive,,Orlando,FL,32803,United States,(407) 895-9989,,,Monday-Saturday 9-9 sunday 11-6,,,
Millenia Mall,,4012 Eastgate Drive,,Orlando,FL,32839,United States,(407) 370-2556,,,Monday-Saturday 10-9 sunday 11-7,,,
Florida Mall,,1233 West Sand Lake Road,,Orlando,FL,32809,United States,(407) 854-0343,,,Monday-Saturday 10-8 sunday 11-6,,,
Ocoee,,9693 W Colonial Dr,,Ocoee,FL,34761,United States,(407) 532-0386,,,Monday-Saturday 9-9 sunday 11-6,,,
Altamonte Springs,,275 E. Altamonte Drive,,Altamonte Springs,FL,32701,United States,(407) 260-7144,,,Monday-Saturday 9-9 sunday 11-6,,,
Waterford Lakes,,464 N Alafaya Trail,,Orlando,FL,32828,United States,(407) 273-8159,,,Monday-Saturday 9-9 sunday 11-6,,,
Kissimmee,,3312 GREENWALD WAY NORTH,,KISSIMMEE,FL,34741,United States,(407) 931-2023),,,Monday-Saturday 10-9 sunday 11-6,,,
Mt Dora FL,,17355 US 441,,MOUNT DORA,FL,32757,United States,(352) 357-2124,,,Monday-Saturday 9-8 sunday 11-6,,,
Merritt Island,,800 E. Merritt Island Causeway,,Merritt Island,FL,32952,United States,(321) 454-9434,,,Monday-Saturday 10-8 sunday 11-6,,,
Melbourne,,1653 West New Haven Ave,,Melbourne,FL,32904,United States,(321) 952-2690,,,Monday-Saturday 9-9 sunday 11-6,,,
Venice,,4254 TAMIAMI TRL S.,,VENICE,FL,34293,United States,(941) 493-1925,,,Monday-Saturday 9-7 sunday 11-6,,,
Laredo,,7305 SAN DARIO AVE,6,LAREDO,TX,78045,United States,(956) 753-3068,,,Monday-Friday 10-9 Saturday 9-9,,,
Chesterfield,,11440 A Midlothian Turnpike,,Richmond,VA,23235,United States,(804) 379-6259,,,Monday-Saturday 10-9 sunday 11-6,,,
Short Pump ( Richmond ),,11301 W Broad Street,Bldg B  Suite 101,Glen Allen,VA,23060,United States,(804) 360-2456,,,Monday-Saturday 10-9 sunday 11-6,,,
Madison West,,7066 Mineral Point Road,,Madison,WI,53717,United States,(608) 827-9577,,,Monday-Saturday 10-9 sunday 11-6,,,
Rockford,,5946 East State Street,,ROCKFORD,IL,61108,United States,(815) 397-9244,,,Monday-Friday 10-9 Saturday 10-8,,,
South Elgin,,414 RANDALL RD,,SOUTH ELGIN,IL,60177,United States,(847) 468-1447,,,Monday-Friday 10-9 Saturday 9-8,,,
Appleton,,4359 West Wisconsin Avenue,,Appleton,WI,54913,United States,(920) 733-3768,,,Monday-Friday 9-9 Saturday 9-8,,,
Geneva,,1034 Commons Drive,,Geneva,IL,60134,United States,(630) 845-0891,,,Monday-Friday 10-9 Saturday 10-8,,,
Fort Lauderdale,,2205 N. Federal Highway,,Fort Lauderdale,FL,33305,United States,(954) 564-3232,,,Monday-Saturday 9-9 sunday 11-6,,,
Reno,,6135 S Virginia Street,,Reno,NV,89502,United States,(775) 852-7158,,,Monday-Saturday 9-9 sunday 11-6,,,
