store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Auckland Downtown,,17 - 19 Nelson Street,,Auckland,,1001,New Zealand,(64) 09-379 2650,-36.846888,174.760409,"Sun 8:00 AM - 5:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Penrose,,374 Church St,,Auckland,,1001,New Zealand,(64) 09 525 7359,-36.919499,174.817393,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Palmerston North Airport,,Terminal Bldg - Airport Drive,,Palmerston North,,4414,New Zealand,(64) 6-357-0168,-40.323278,175.621423,"Sun 9:00 AM - 5:00 PM,  Mon - Fri 7:30 AM - 8:00 PM,  Sat 8:30 AM - 4:30 PM",,,
New Plymouth Airport,,Terminal Bldg - Airport Drive,,New Plymouth,,4373,New Zealand,(64) 06 755 9600,-39.008611,174.179167,"Sun 9:00 AM - 9:00 PM,  Mon - Tue 7:00 AM - 8:30 PM,  Wed - Fri 7:00 AM - 9:00 PM,  Sat 7:00 AM - 6:30 PM",,,
Invercargill Airport,,73 Airport Avenue,,Invercargill,,9879,New Zealand,(64) 3-218-7019,-46.415764,168.321568,"Sun 9:00 AM - 8:30 PM,  Mon - Fri 7:30 AM - 8:30 PM,  Sat 7:30 AM - 12:30 PM",,,
East Tamaki,,6 Blackburn Road,,Manukau,,,New Zealand,(64) 09 262 1021,-36.94111,174.888743,"Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Auckland Airport,,Terminal Building,,Auckland,,2022,New Zealand,(64) 09 256 8366,-37.005839,174.790779,Sun - Sat 4:00 AM - 2:00 AM,,,
New Plymouth Downtown,,77-79 Gill St,,New Plymouth,,,New Zealand,(64) 06 755 9600,-39.0554089,174.0782778,"Sun 10:00 AM - 10:30 AM,  Mon - Fri 7:30 AM - 5:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Nelson Airport,,Terminal Bldg - Trent Drive,,Nelson,,7011,New Zealand,(64) 3-547-2727,-41.299793,173.224709,"Sun 9:30 AM - 10:30 PM,  Mon - Thu 7:30 AM - 9:00 PM,  Fri 7:30 AM - 10:30 PM,  Sat 8:00 AM - 5:00 PM",,,
Hokitika Airport,,Terminal Building,,Hokitika,,7810,New Zealand,(64) 03 768 0902,-42.71403,170.984971,"Sun 1:30 PM - 2:30 PM and 5:30 PM - 7:00 PM,  Mon - Fri 8:30 AM - 10:00 AM and 5:30 PM - 7:00 PM,  Sat 10:00 AM - 11:00 AM and 1:30 PM - 2:30 PM",,,
Hamilton Airport,,Terminal Building,,Hamilton,,3282,New Zealand,(64) 7-839-4915,-37.865917,175.33628,"Sun 11:00 AM - 8:30 PM,  Mon - Fri 8:15 AM - 8:30 PM,  Sat 9:00 AM - 7:30 PM",,,
Hamilton Downtown,,4 Vialou Street,,Hamilton,,3204,New Zealand,(64) 07-839 4915,-37.7840628,175.275202,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 4:00 PM",,,
Kerikeri Airport - Flight Arrivals Only,,Terminal Building Wiroa Road,,Kerikeri,,0293,New Zealand,(64) 9-401-6538,-35.263112,173.912388,"Sun 9:00 AM - 8:30 PM,  Mon - Fri 9:00 AM - 9:00 PM,  Sat 9:00 AM - 5:30 PM",,,
Kerikeri Downtown,,459 Kerikeri Road,,Kerikeri,,0293,New Zealand,(64) 9-401-6538,-35.242401,173.937145,"Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Gisborne Airport,,Aerodrome Rd -terminal Building,,Gisborne,,4010,New Zealand,(64) 06-868 9084,-38.662136,177.982466,"Sun 9:00 AM - 10:00 AM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 10:00 AM",,,
Greymouth Railway Station,,Mackay Street,,Greymouth,,7805,New Zealand,(64) 03-768 0902,-42.4488402,171.2136773,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 4:00 PM",,,
Dunedin Airport,,Terminal Building,,Dunedin,,9035,New Zealand,(64) 3-486-2780,-45.923917,170.199812,"Sun 8:30 AM - 9:00 PM,  Mon - Fri 7:00 AM - 9:00 PM,  Sat 8:30 AM - 7:30 PM",,,
Sheffield Crescent,,26a Sheffield Crescent,,Christchurch,,8001,New Zealand,(64) 03 357 0167,-43.4907239,172.5617059,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Blenheim Airport,,Terminal Building,,Blenheim,,7206,New Zealand,(64) 3-572-8328,-41.513812,173.867821,"Sun 9:00 AM - 8:00 PM,  Mon - Fri 8:00 AM - 8:30 PM,  Sat 8:30 AM - 7:00 PM",,,
Motel Moray Place,,97 Moray Place,,Dunedin,,9016,New Zealand,(64) 3-486-2780,-45.8739558,170.5009501,"Sun 9:00 AM - 7:00 PM,  Mon - Sat 7:30 AM - 8:00 PM",,,
Christchurch Airport Harewood,,Terminal Building,,Christchurch,,8053,New Zealand,(64) 03 358 9661,-43.48794,172.539944,Sun - Sat 5:00 AM - 12:30 AM,,,
Madang Resort Hotel,,Coast Watchers Ave,,Madang,,,Papua New Guinea,(675) 422 1733,-5.20869,145.81048,"Sun 7:45 AM - 8:30 AM and 2:30 PM - 5:00 PM,  Mon - Fri 7:45 AM - 5:00 PM,  Sat 7:45 AM - 4:30 PM",,,
Port Moresby Airport,,International And Domestic,,Port Moresby,,,Papua New Guinea,(675) 324 9400,-9.437644,147.210621,Sun - Sat 6:30 AM - 7:30 PM,,,
Kagamuga Airport,,Kagamuga Highway,,Mount Hagen,,,Papua New Guinea,(675) 545 1350,-5.826789,144.295861,"Sun 9:30 AM - 10:00 AM and 4:30 PM - 5:00 PM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Tokua Airport,,Williams Road,,Rabaul,,,Papua New Guinea,(675) 982 8179,-4.340278,152.379444,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 9:00 AM - 4:00 PM",,,
Goroka Airport,,Airport Terminal,,Goroka,,,Papua New Guinea,(675) 532 1084,-6.081689,145.391881,"Sun 12:00 PM - 5:00 PM,  Mon - Fri 8:30 AM - 5:00 PM,  Sat 8:30 AM - 9:00 AM and 3:00 PM - 5:00 PM",,,
Auckland North Shore,,63 Arrenway Drive Unit 6,,Auckland,,0632,New Zealand,(64) 09 4431501,-36.743266,174.727031,"Mon - Fri 7:00 AM - 5:00 PM,  Sat 7:00 AM - 3:00 PM",,,
Lihir Island,,Lihir Environment Services,,Lihir,,,Papua New Guinea,(61) 675-986-4033,-3.043165,152.627188,"Mon - Fri 8:00 AM - 4:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Lae Travellers Inn,,Vee Street,,Lae,,,Papua New Guinea,(675) 472 4644,-6.7247,146.99823,"Mon - Fri 6:30 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Avis - Port Moresby,,Jacksons Parade,,Port Moresby,,,Papua New Guinea,(675) 325 8299,-9.44663,147.21387,Mon - Fri 8:00 AM - 4:30 PM,,,
Kavieng Town,,No 4 Compound,,Kavieng,,,Papua New Guinea,(675) 984 1190,-2.580695,150.794553,Sun - Fri 8:00 AM - 4:30 PM,,,
Basseterre Downtown,,Bay Road,,Basseterre,,,"St Kitts, Nevis",869-465-6507,17.2944712,-62.7118069,"Sun 9:00 AM - 11:00 AM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Alotau Downtown,,Charles Able Road,,Alotau,,,Papua New Guinea,(675) 641 1273,-10.315719,150.458624,Mon - Sat 8:00 AM - 4:30 PM,,,
Hoskins Airport (ela Motors),,Sanrimo Street Kimbe,,Hoskins,,,Papua New Guinea,(675) 985 0167,-5.457644,150.403225,Sun - Sat 7:30 AM - 7:00 PM,,,
Sam Mbakwe Intl Airport,,Sam Mbakwe,,Owerri,,,Nigeria,(234) 8096320718,5.427933,7.20194,Sun - Sat 7:00 AM - 9:00 PM,,,
Grand Hotel,,112 Nnebisi Road,,Asaba,,,Nigeria,(234) 8096320721,6.205455,6.721834,Sun - Sat 7:00 AM - 7:00 PM,,,
Granada Hotel Dario,,Calle La Calzada,,Granada,,,Nicaragua,(505) 2552-2206,11.930162,-85.951259,"Mon - Fri 8:00 AM - 5:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Southern Sun Hotel,,47 Alfred Rewane Road,,Lagos,,,Nigeria,(234) 35808257,6.447933,3.409793,Sun - Sat 7:00 AM - 5:00 PM,,,
Benin Airport,,Arrival Hall Benin,,Benin,,,Nigeria,(234) 8096320670,6.3163008,5.5979526,Sun - Sat 7:00 AM - 10:00 PM,,,
Lagos Downtown,,6 Degema Close Off,,Lagos,,,Nigeria,(234) 01 7646442,6.4499,3.3833,Sun - Sat 7:00 AM - 5:00 PM,,,
Bugibba,,5 Sacred Heart Str,,Bugibba,,,Malta,(356) 25677550,35.949141,14.411702,"Sun 8:30 AM - 12:30 PM,  Mon - Fri 8:30 AM - 3:30 PM,  Sat 8:30 AM - 12:30 PM",,,
Hilton Hotel - Saint Julians,,Avis Hilton Office Portomaso,,Saint Julians,,,Malta,356 25677550,35.891865,14.444968,"Sun 8:30 AM - 12:30 PM,  Mon - Fri 8:30 AM - 1:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Malta Intl Airport,,Arrivals Lounge,,Luqa,,,Malta,(356) 25677550,35.853527,14.476985,Sun - Sat open 24 hrs,,,
Gozo Port,,Avis Office Mgarr Harbour,,Gozo,,,Malta,356 25677550,36.023653,14.29759,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 4:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Msida Avis Hq,,50 Msida Seafront,,Msida,,MSD 08,Malta,356 25677550,35.8977778,14.4894444,"Mon - Fri 8:30 AM - 5:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Kamuzu Intl Airport,,,,Lilongwe,,,Malawi,(265) 1 700223,-13.78656,33.784439,Sun - Sat 6:00 AM - 6:00 PM,,,
Cfao Motors Mali,,Avenue Du Mali,,Bamako,,,Mali,(223) 44 30 30 30,12.6299491,-8.0274273,"Mon - Thu 7:30 AM - 12:30 PM and 1:00 PM - 4:15 PM,  Fri 7:30 AM - 12:00 PM and 2:00 PM - 4:00 PM",,,
Bayan Lepas Intl Airport,,,,Penang,,,Malaysia,(60) 04 643 9633,5.4166,100.333298,Sun - Sat 7:30 AM - 9:30 PM,,,
Lilongwe Downtown,,Off Chilambula Rd,,Lilongwe,,,Malawi,(265) 1 756105,-13.9833,33.783298,"Mon - Fri 7:30 AM - 12:00 PM and 1:30 PM - 5:00 PM,  Sat 7:30 AM - 12:30 PM",,,
Le Meridien,,Capital Hotel,,Lilongwe,,,Malawi,265 1 671495,-13.9833,33.783298,"Mon - Fri 7:30 AM - 12:00 PM and 1:30 PM - 5:00 PM,  Sat 7:30 AM - 12:30 PM",,,
Luxembourg Airport,,Findel Airport,,Luxembourg,,1110,Luxembourg,(352) 435171,49.634991,6.21599,"Sun 1:30 PM - 7:30 PM and 8:30 PM - 10:30 PM,  Mon - Fri 8:00 AM - 10:30 PM,  Sat 9:00 AM - 5:00 PM",,,
Holiday Inn Kl Glenmarie,,1 Jln Usahawan U1/8 Sect U1,,Shah Alam,,40250,Malaysia,(60) 03 7803 7555,3.094391,101.577144,Sun - Sat 9:00 AM - 5:00 PM,,,
Grand Lapa Hotel At Car Park,,956 1110 Ave De Amizade,,Macau,,,Macau,853 28336789,22.1638446,113.5549937,Sun - Sat 8:00 AM - 10:00 PM,,,
Macau International Airport,,Meet & Greet Service,,Macau,,,Macau,853 28336789,22.15778,113.574533,Sun - Sat 8:00 AM - 10:00 PM,,,
Mk Ferry Terminal,,Macau Ferry Terminal Room 1022,,Macau,,,Macau,853 2872 6571,22.1638446,113.5549937,"Sun 8:00 AM - 5:00 PM,  Mon - Thu 9:00 AM - 6:00 PM,  Fri - Sat 8:00 AM - 5:00 PM",,,
Sabah,,Lot No. L1l02 (c4) Lev 1,,Kota Kinabalu Sabah,,88000,Malaysia,(60) 088 204460,5.951774,116.05292,Sun - Sat 8:30 AM - 7:30 PM,,,
Antananarivo Downtown,,Rue Reverend Pere Callet,,Antananarivo,,,Madagascar,(261) 20-22-610-27,-18.900179,47.52195,Mon - Sat 8:00 AM - 12:00 PM and 1:30 PM - 5:30 PM,,,
Avis - Thionville,,80 Route De Metz,,Thionville,,57100,France,(33) 03 82 34 09 22,49.34255,6.16078,"Mon - Thu 8:00 AM - 12:00 PM and 1:30 PM - 5:30 PM,  Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Railway Station Gare Sncf,,Parking Effia,,Thionville,,57100,France,(33) 03 82 34 09 22,49.353936,6.169735,"Mon - Thu 8:00 AM - 12:00 PM and 1:30 PM - 5:30 PM,  Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Ramstore Mall Po Box 346,,Str M Hadzivasilev Jasmin Bb,,Skopje,,1000,Macedonia (Fyrom),389 23 222046,41.994308,21.431881,Mon - Sat 9:00 AM - 6:00 PM,,,
Skopje Airport,,,,Skopje,,1000,Macedonia (Fyrom),389 22 561847,41.961111,21.626944,Sun - Sat 9:00 AM - 12:00 AM,,,
Kuantan Airport,,Lot No.7dataran Awam(lobby),,Kuantan,,25150,Malaysia,(60) 09-5398768,3.81528,103.322693,"Sun 8:00 AM - 5:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Kuching Airport,,L1lc11 1 Bangunan Terminal,,Kuching Sarawak,,88000,Malaysia,(60) 082 461430,1.487373,110.352148,Sun - Sat 8:30 AM - 7:30 PM,,,
Plaza Mahkota,,No. 31 Grd Flr Jln Pm 2,,Melaka,,75000,Malaysia,(60) 06 2817961,2.190261,102.247262,Sun - Sat 8:00 AM - 6:00 PM,,,
Senai Intl Airport,,Lot E10-5 Counter Aeromall,,Johor Bahru,,81250,Malaysia,(60) 07  5908834,1.635896,103.665883,Sun - Sat 8:00 AM - 6:00 PM,,,
Vilnius Railway Station,,Gelezinkelio 16,,Vilnius,,02987,Lithuania,370 523 06820,54.670002,25.283908,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Maseru Airport,,Moshoeshoe Intl Airport,,Maseru,,,Lesotho,(27) 266 350328,-29.316231,27.49313,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 7:00 AM - 5:00 PM,  Sat 10:00 AM - 4:00 PM",,,
Vilnius Airport,,Rodunios Kelias Street 2,,Vilnius,,02189,Lithuania,(370) 52329316,54.642891,25.279409,Sun - Sat 6:00 AM - 1:15 AM,,,
Al Kendi Hotel,,Will Meet All Pre-bookings,,Tripoli,,,Libya,218213662072,32.876174,13.187507,Sun - Sat 8:30 AM - 5:30 PM,,,
Janzour Tourist Village,,Will Meet All Pre-bookings,,Tripoli,,,Libya,218213662072,32.876174,13.187507,Sun - Sat 8:30 AM - 5:30 PM,,,
Vientiane Airport,,Wattay Intl Airport,,Vientiane,,,Laos,(856) 21223867,17.975666,102.568151,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Pakse Downtown,,Thanon 10,,Pakse,,,Laos,(856) 21223867,15.117867,105.8007,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Vientiane Downtown,,Setthathirath Road,,Vientiane,,,Laos,(856) 21223867,17.965997,102.604301,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Kuwait Intl Airport,,Arrival Hall,,Kuwait,,,Kuwait,(965) 247 45528,29.240499,47.971008,Sun - Sat open 24 hrs,,,
Mombasa Airport,,C/o Po Box 99298,,Mombasa,,,Kenya,(254) 20 736750006,-4.032041,39.60317,Sun - Sat 7:30 AM - 8:30 PM,,,
Pakse Airport,,Pakse International Airport,,Pakse,,,Laos,(856) 21223867,15.13608,105.781096,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Mombasa Downtown,,P O Box 99298,,Mombasa,,,Kenya,(254) 41220465/485,-4.046885,39.684699,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Almaty,,Zheltoksan St 181,,Almaty,,,Kazakhstan,87272622453,43.245137,76.940908,Sun - Sat open 24 hrs,,,
Nairobi Airport,,Jomo Kenyatta Int Airport,,Nairobi,,,Kenya,(254) (254) 731 663000,-1.330428,36.925038,Sun - Sat open 24 hrs,,,
Nairobi Downtown,,College House,,Nairobi,,,Kenya,(254) 731 663000,-1.280854,36.816786,"Mon - Fri 7:30 AM - 6:00 PM,  Sat 9:00 AM - 4:00 PM",,,
Head Office,,Icd Road Mombasa Road,,Nairobi,,00100,Kenya,(254) 0202532610,-1.330469,36.871696,"Mon - Fri 7:45 AM - 4:30 PM,  Sat 9:00 AM - 1:00 PM",,,
Siem Reap Airport,,Ankor International Airport,,Siem Reap,,,Cambodia,85578666557,13.410556,103.812778,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Tyr,,Nabih Berri Boulevard,,Tyr,,,Lebanon,00961 7 347 777,33.272367,35.203208,Mon - Sat 8:30 AM - 6:00 PM,,,
Luang Prabang Ariport,,Luang Prabang Intl Airport,,Luang Prabang,,,Laos,(856) 21223867,19.90142,102.168251,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Xiengmouane Village,,44/3 Sisavangvong Road,,Luang Prabang,,,Laos,(856) 21223867,19.892339,102.137552,"Sun 8:30 AM - 1:00 PM,  Mon - Fri 8:30 AM - 6:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Phnom Penh Airport,,Phnom Penh International Apt,,Phnom Penh,,,Cambodia,85578666557,11.546389,104.843889,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Amanjaya Hotel,,Preah Sisowath Quay,,Phnom Penh,,,Cambodia,855 23 216 178,11.568973,104.930164,Sun - Sat 9:00 AM - 6:00 PM,,,
Phnom Penh Dtn,,62 Monireth Blvd 217,,Phnom Penh,,,Cambodia,855 23 884 744,11.5518656,104.9023171,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Kia Motors - Alcadel Center,,Coastal Highway,,Tripoli,,,Lebanon,00961 06 400 481,34.394858,35.802772,Mon - Sat 9:00 AM - 5:00 PM,,,
Siem Reap Dtn,,593 National Road 6,,Siem Reap,,,Cambodia,85578666557,13.3708009,103.843737,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Kuwait Downtown,,Po Box 24519 Safat 13106,,Kuwait,,,Kuwait,(965) 22453827,29.369107,47.968805,Sun - Thu 8:00 AM - 5:00 PM,,,
Nouzha Hotel,,Will Meet All Pre-bookings,,Tripoli,,,Libya,218213662072,32.876174,13.187507,Sun - Sat 8:30 AM - 5:30 PM,,,
Al Fatah Tower,,40 Ground Floor,,Tripoli,,,Libya,(218) 213662072,32.883301,13.1666,Sun - Sat 8:30 AM - 5:30 PM,,,
Ribas Hotel,,Will Meet All Pre-bookings,,Tripoli,,,Libya,218 213662072,32.8943768,13.1970003,Sun - Sat 8:30 AM - 5:30 PM,,,
Al-waddan Hotel,,Confirmed Reservations Only,,Tripoli,,,Libya,(218) 2133300443016,32.883045,13.194575,"Sun - Thu 8:00 AM - 5:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Yousser Hotel,,Will Meet All Pre-bookings,,Tripoli,,,Libya,218 213662072,32.8912085,13.1927804,Sun - Sat 8:30 AM - 5:30 PM,,,
An-naher Hotel,,Will Meet All Pre-bookings,,Tripoli,,,Libya,218213662072,32.8916418,13.1704329,Sun - Sat 8:30 AM - 5:30 PM,,,
Bab Africa Corinthia Hotel,,Confirmed Reservations Only,,Tripoli,,,Libya,(218) 2133519903055,32.897131,13.170184,"Sun - Thu 8:00 AM - 5:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Aldeyafa Hotel,,Will Meet All Pre-bookings,,Tripoli,,,Libya,218 213662072,32.8867187,13.1799188,Sun - Sat 8:30 AM - 5:30 PM,,,
Savannakhet Downtown,,Ban Phonsavanh Tai,,Savannakhet,,,Laos,(856) 4126031,16.572079,104.770403,Mon - Fri 9:00 AM - 5:00 PM,,,
Dbayeh - Le Royal Hotel,,Leisure Hills Complex,,Beirut,,,Lebanon,04-555224,33.947972,35.59467,"Mon 8:30 AM - 10:00 PM,  Tue 8:30 AM - 9:00 PM,  Wed - Fri 8:30 AM - 10:00 PM,  Sat 8:30 AM - 7:00 PM",,,
Kaunas Airport,,,,Kaunas,,54085,Lithuania,370 37454444,54.967026,24.073731,Sun - Sat 9:00 AM - 12:00 AM,,,
Avis Viterbo,,Via Tuscanese 4,,Viterbo,,01100,Italy,(39) 0761-354334,42.42864,12.09624,"Mon - Fri 9:00 AM - 12:30 PM and 3:30 PM - 6:30 PM,  Sat 9:00 AM - 12:30 PM",,,
Shannon Airport,,Arrivals Hall,,Shannon Co Clare,,,Ireland (Republic),(353) 61-715600,52.692261,-8.92115,"Sun 5:30 AM - 11:00 PM,  Mon - Fri 5:30 AM - 11:30 PM,  Sat 5:30 AM - 10:00 PM",,,
Tiberias Downtown,,2 Haamakin St,,Tiberias,,,Israel,(972) 04-6722766,32.783298,35.516602,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Pavia,,Via Partigiani 72,,Pavia,,27100,Italy,(39) 0382471813,45.1818583,9.1714056,"Mon - Fri 9:00 AM - 12:30 PM and 2:30 PM - 6:30 PM,  Sat 9:00 AM - 12:30 PM",,,
Orte Downtown,,Via Amerina,,Orte Viterbo,,01028,Italy,(39) 0744 287170,42.473057,12.365909,"Mon - Fri 9:30 AM - 12:30 PM and 3:30 PM - 6:30 PM,  Sat 9:30 AM - 12:30 PM",,,
Voghera Downtown,,Via Lomellina 13,,Voghera,,27058,Italy,(39) 0383640677,44.994122,8.992696,"Mon - Fri 8:00 AM - 12:00 PM and 2:30 PM - 6:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Nazareth,,41 A Emek,,Nazareth,,,Israel,(972) 4-8453238,32.699635,35.303546,"Sun - Thu 8:00 AM - 5:00 PM,  Fri 8:00 AM - 1:00 PM",,,
Tatabanya Downtown,,Magyary Zoltan Ut 1/b,,Tatabanya,,2800,Hungary,(36) 34 784 002,47.588331,18.396787,Mon - Fri 8:00 AM - 5:00 PM,,,
Chauffeur Drive Only For Rates And,,Reservations Call 011-23890707,,Uttarakhand,,249 175,India,911244724850,30.157813,78.289719,Sun - Sat 9:00 AM - 6:00 PM,,,
Vac Downtown,,Kodaly Zoltan Utca 2,,Vac,,2600,Hungary,(36) 27 500 798,47.791782,19.1171299,Mon - Fri 8:00 AM - 5:00 PM,,,
Yogyakarta Intl Airport,,Adisucipto Intl Airport,,Yogyakarta,,55282,Indonesia,(62) 856 4099 2867,-7.78595,110.436995,Sun - Sat 8:00 AM - 6:00 PM,,,
Gideg Bu Tjitro Complex,,Jalan Solo Kilometer 9th,,Yogyakarta,,,Indonesia,(62) 856 4099 2867,-7.78346,110.437967,Sun - Sat 8:00 AM - 6:00 PM,,,
Toncontin International Airport,,Blvd Union Europea,,Tegucigalpa,,,Honduras,(504) 2234-5724,14.060042,-87.21947,Sun - Sat 7:00 AM - 7:30 PM,,,
Avis - Vlissingen,,Marie Curieweg 1 5,,Vlissingen-ritthem,,4389 WB,The Netherlands,(31) 88 2847 011,51.459757,3.6089251,"Mon 8:00 AM - 5:30 PM,  Tue - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 8:30 AM and 11:00 AM - 12:30 PM",,,
La Ceiba Intl Airport,,Carretera A Tela,,La Ceiba,,,Honduras,(504) 2441-2802,15.74523,-86.851363,Sun - Sat 8:00 AM - 5:00 PM,,,
Texaco Nuevo Mundo,,Anillo Periferico,,Tegucigalpa,,,Honduras,(504) 2239-5712,14.08803,-87.18433,"Sun - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Szombathely Downtown,,Fo Ter 29,,Szombathely,,9700,Hungary,(36) 20 9640680,47.231507,16.624066,Mon - Fri 8:00 AM - 4:30 PM,,,
La Ceiba Downtown,,Colonia El Toronjal,,La Ceiba,,,Honduras,(504) 2441-2802,15.772531,-86.791278,Sun - Sat 8:00 AM - 5:00 PM,,,
San Pedro Sula Downtown,,1 Calle Entre 8 Y 9 Avenida,,San Pedro Sula,,,Honduras,(504) 2553-0888,15.50626,-88.02652,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Tegucigalpa Center,,Colonia Plamiraav Rep Chile,,Tegucigalpa,,,Honduras,(504) 2239-9880,14.098021,-87.2024994,Sun - Sat 8:00 AM - 6:00 PM,,,
Ramon Villeda Morales Airport,,Carretera A La Lima,,San Pedro Sula,,,Honduras,(504) 2668-3164,15.45584,-87.927205,Sun - Sat 6:00 AM - 10:00 PM,,,
Cap Haitian Airport,,38 Route National 6m Madeline,,Cap Haitien,,,Haiti,(509) 2814-2924,19.737149,-72.194294,"Sun 8:00 AM - 3:00 PM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Downtown Amsterdam,,Nassaukade 380,,Amsterdam,,1054 AD,The Netherlands,(31) 88 2847 020,52.364598,4.878318,"Sun 9:00 AM - 2:00 PM,  Mon - Thu 7:00 AM - 6:00 PM,  Fri 7:00 AM - 8:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Don Diego Port,,Francisco A Caamano D Ave,,Santo Domingo,,,Dominican Republic,(809) 535-7191,18.475783,-69.881845,"Tue 8:00 AM - 11:00 AM,  Thu 8:00 AM - 11:00 AM,  Sat 8:00 AM - 11:00 AM",,,
Galerias 360 Mall,,J.f. Kennedy Avenue,,Santo Domingo,,,Dominican Republic,(809) 544-1573,18.48603,-69.936969,Sun - Sat 8:00 AM - 8:00 PM,,,
Santo Domingo Downtown,,George Washington Avenue 517,,Santo Domingo,,,Dominican Republic,(809) 535-7191,18.4559237,-69.9148464,Sun - Sat 7:00 AM - 9:00 PM,,,
Leeuwarden Downtown,,De Ruyterweg 98,,Leeuwarden,,8921 KM,The Netherlands,(31) 88 2847 058,53.206209,5.811883,Mon - Fri 8:30 AM - 5:30 PM,,,
Amsterdam Zuid,,Aaron Coplandstraat 6,,Amsterdam,,1082 MG,The Netherlands,(31) 88 2847 021,52.337638,4.87178,Mon - Fri 8:00 AM - 4:00 PM,,,
Amsterdam Schiphol Airport,,Aankomstpassage 5,,Amsterdam,,1118 AX,The Netherlands,(31) 88 2847 620,52.309635,4.761746,Sun - Sat 6:30 AM - 11:30 PM,,,
Van Der Valkhotel Haarlem,,Toekanweg 2,,Haarlem,,2035 LC,The Netherlands,(31) 88 284 7023,52.3687848,4.6476903,Mon - Fri 9:00 AM - 4:00 PM,,,
