store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Monro,123,1336 Oakland Ave,,Indiana,PA,15701,United States,(724) 465-9666,40.61537,-79.16692,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,21,1030 Main Street East,,Bradford,PA,16701,United States,(814) 362-6888,41.98267,-78.61741,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,603,100 Summit Ridge Plz,,Mt. Pleasant,PA,15666,United States,(724) 547-5001,40.1282,-79.5485,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,608,100 Perkins Road,,Clarion,PA,16214,United States,(814) 223-4078,41.19047,-79.39775,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,117,9435 Route 30,,Irwin,PA,15642,United States,(724) 864-9303,40.32227,-79.69545,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,86,1753 Golden Mile Hwy,,Monroeville,PA,15146,United States,(724) 325-2660,40.45117,-79.7135,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,606,272 McClellandtown Rd,,Uniontown,PA,15401,United States,(724) 425-2300,39.90167,-79.74153,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,110,1813 Lincoln Highway,,N. Versailles,PA,15137,United States,(412) 824-0162,40.3685379,-79.78183,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,122,91 Tarentum Bridge Rd,,New Kensington,PA,15068,United States,(724) 371-3600,40.58942,-79.75008,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,572,3754 William Penn Hwy,,Monroeville,PA,15146,United States,(412) 206-0225,40.4353752,-79.78791,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,307,80 Hatch Run Road,,Warren,PA,16365,United States,(814) 726-7114,41.8949,-79.13686,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,151,465 Rodi Rd,,Penn Hills,PA,15235,United States,(412) 731-8830,40.45326,-79.8248138,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,561,11753 Frankstown Rd,,Penn Hills,PA,15235,United States,(412) 731-6600,40.4673767,-79.82581,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,568,1627 Lysle Blvd,,McKeesport,PA,15132,United States,(412) 672-1232,40.3526077,-79.8489,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,373,60 Allegheny River Blvd,,Verona,PA,15147,United States,(412) 206-0022,40.4943,-79.84659,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,563,901 Penn Ave,,Wilkinsburg,PA,15221,United States,(412) 242-9400,40.44248,-79.880455,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,105,580 Clairton Boulevard Route 51,,Pleasant Hills,PA,15236,United States,(412) 653-7444,40.33373,-79.94614,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,646,3530 Blvd of the Allies,,Pittsburgh,PA,15213,United States,(412) 206-0223,40.4353638,-79.95587,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,155,78 Brookside Avenue,,Chester,NY,10918,United States,(845) 469-9688,41.353508,-74.27893,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,206,891 Route 94,,Vails Gate,NY,12584,United States,(845) 565-9716,41.4541,-74.058,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,305,173 Dolson Avenue,,Middletown,NY,10940,United States,(845) 343-9131,41.4259644,-74.42869,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,323,64 North Plank Road,,Newburgh,NY,12550,United States,(845) 561-0559,41.51818,-74.02047,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1303,1344 Route 9,,Wappingers Falls,NY,12590,United States,(845) 298-0461,41.5800438,-73.90806,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,45,350 Mill Street,,Poughkeepsie,NY,12601,United States,(845) 452-6262,41.7031059,-73.92308,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,183,4220 Albany Post Road (Route 9),,Hyde Park,NY,12538,United States,(845) 229-5797,41.7893639,-73.93514,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,23,819 Ulster Avenue,,Kingston,NY,12401,United States,(845) 331-3300,41.95179,-73.9962,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,226,6821 Route 9,,Rhinebeck,NY,12572,United States,(845) 876-7295,41.96042,-73.8896,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,223,3160 Route 9 West,,Saugerties,NY,12477,United States,(845) 246-0026,42.087,-73.9819,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,36,60 Fairview Ave,,Hudson,NY,12534,United States,(518) 828-1188,42.2495,-73.7712,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,569,4913 Route 8,,Allison Park,PA,15101,United States,(724) 443-3040,40.59192,-79.94858,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,78,2719 Library Road,,Pittsburgh,PA,15234,United States,(412) 881-2595,40.37789,-80.00335,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,244,5200 Library Rd,,Bethel Park,PA,15102,United States,(412) 206-0222,40.3332138,-80.02397,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,81,178 New Castle Rd,,Butler,PA,16001,United States,(724) 282-6668,40.8683319,-79.92387,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,398,4844 McKnight Rd,,Pittsburgh,PA,15237,United States,(412) 206-0224,40.52847,-80.00757,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,565,3145 W Liberty Ave,,Pittsburgh,PA,15216,United States,(412) 344-6030,40.39611,-80.03286,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,896,297 Mt. Lebanon Blvd,,Pittsburgh,PA,15234,United States,(412) 343-6860,40.36806,-80.03724,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,886,801 Westview Park Dr,,Pittsburgh,PA,15229,United States,(412) 931-2732,40.51782,-80.0322,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,895,331 Cochran Rd,,Mt. Lebanon,PA,15228,United States,(412) 206-0180,40.38066,-80.05236,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,104,2175 Noblestown Rd,,Crafton,PA,15205,United States,(412) 693-1095,40.42645,-80.05916,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,121,969 Ohio River Blvd,,Avalon,PA,15202,United States,(412) 761-2712,40.49473,-80.06522,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,890,10551 Perry Hwy,,Wexford,PA,15090,United States,(724) 935-0431,40.61634,-80.05536,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,274,3057 Washington Pike,,Bridgeville,PA,15017,United States,(412) 220-9223,40.35059,-80.11289,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,67,562 Allegheny Blvd.,,Franklin,PA,16323,United States,(814) 432-3995,41.40297,-79.80655,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,393,454 Route 9W,,Glenmont,NY,12077,United States,(518) 282-2999,42.6012268,-73.79223,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,107,512 Columbia Turnpike,,E. Greenbush,NY,12061,United States,(518) 477-7868,42.6013222,-73.712944,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,130,555 Main Street,,Oneonta,NY,13820,United States,(607) 433-1080,42.457058,-75.0404358,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,180,980 Central Avenue,,Albany,NY,12205,United States,(518) 482-2896,42.68374,-73.7947,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,35,1745 Western Avenue,,Guilderland,NY,12203,United States,(518) 456-8117,42.6889954,-73.86254,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1350,420 Court Street,,Binghamton,NY,13904,United States,(607) 724-2469,42.1040726,-75.88332,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,255,108 Merchant Place,,Cobleskill,NY,12043,United States,(518) 234-0262,42.6813431,-74.42696,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,44,1550 Central Avenue,,Colonie,NY,12205,United States,(518) 869-5339,42.71465,-73.83022,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,38,4009 Vestal Parkway,,Vestal,NY,13850,United States,(607) 729-1254,42.0964279,-75.97535,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,31,1268 Front Street,,Binghamton,NY,13901,United States,(607) 723-0156,42.16046,-75.89415,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,233,691 New Loudon Road,,Latham,NY,12110,United States,(518) 786-1058,42.7383766,-73.76238,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,377,173 Oakdale Road,,Johnson City,NY,13790,United States,(607) 729-7211,42.1232,-75.978,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,34,3200 E. Main Street,,Endwell,NY,13760,United States,(607) 748-1531,42.1064873,-76.02438,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,39,1702 Chrisler Avenue,,Schenectady,NY,12303,United States,(518) 382-1601,42.78957,-73.93788,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,306,5607 State Highway 12,,Norwich,NY,13815,United States,(607) 336-1899,42.50873,-75.52229,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,146,1511 Route 9,,Clifton Park,NY,12065,United States,(518) 383-9007,42.84093,-73.74464,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,384,501 West Central Avenue,,Titusville,PA,16354,United States,(814) 827-8181,41.62701,-79.68567,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,197,3620 Washington Rd,,McMurray,PA,15317,United States,(724) 941-6344,40.2637138,-80.13208,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,389,105 Greene Plaza,,Waynesburg,PA,15370,United States,(724) 627-0999,39.89605,-80.14221,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,397,57 Dutilh Rd,,Cranberry TWP,PA,16066,United States,(724) 371-3601,40.68738,-80.1008,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,356,410 Home Dr,,Pittsburgh,PA,15275,United States,(412) 206-0063,40.4499054,-80.18183,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,889,209 Ohio River Blvd,,Sewickley,PA,15143,United States,(412) 741-4345,40.5449677,-80.19357,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,154,131 Murtland Ave,,Washington,PA,15301,United States,(724) 638-4188,40.1799431,-80.236145,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,566,2000 Third Avenue,,New Brighton,PA,15066,United States,(724) 847-2300,40.7215042,-80.3032,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,112,923 7th Avenue,,Beaver Falls,PA,15010,United States,(724) 847-1888,40.75085,-80.31919,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,26,19025 Park Avenue Plaza,,Meadville,PA,16335,United States,(814) 336-6246,41.63319,-80.15197,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,364,12513 Edinboro Road,,Edinboro,PA,16412,United States,(814) 734-6075,41.8962822,-80.12677,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,664,2080 E. State Street,,Hermitage,PA,16148,United States,(724) 981-0668,41.23323,-80.47067,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,25,4048 Buffalo Road,,Erie,PA,16510,United States,(814) 898-1561,42.14383,-80.008606,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,602,6601 Peach Street,,Erie,PA,16509,United States,(814) 868-0800,42.05804,-80.09076,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,29,4902 Peach Street,,Erie,PA,16509,United States,(814) 868-5282,42.0828972,-80.0898,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1241,2536 W. 26th Street,,Erie,PA,16506,United States,(814) 456-2926,42.0915337,-80.1295242,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,227,3810 West 26th Street,,Erie,PA,16506,United States,(814) 835-7447,42.077095,-80.17175,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
