store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
#1 Decatur Pro Auto Repair,,2604 Lawrenceville Hwy ,,Decatur ,GA,30033-2520,United States,(770) 908-8223,,,,,,
Aaction Automotive Center,,3987 Stockton Hill Rd ,,Kingman ,AZ,86409-3001,United States,(928) 757-1313,,,,,,
"Aaron's Automotive, LLC",,2347 Old Collinsville Rd ,,Belleville ,IL,62221-2400,United States,(618) 671-7214,,,,,,
AAA Wholesale Radiator and AC,,Po Box 893 ,,Pawnee ,IL,62558-0893,United States,(217) 741-2112,,,,,,
AAMCO of Bend,,273 Se 9th St ,,Bend ,OR,97702-1467,United States,(541) 382-8215,,,,,,
AAA Brake & Tire,,618 Bird St ,,Prescott ,AZ,86301-2406,United States,(928) 445-4620,,,,,,
AAMCO of Bellaire/Houston,,5911 Chimney Rock Rd ,,Houston ,TX,77081,United States,(713) 988-5800,,,,,,
"Aardvark Services, Inc.",,5825 Canyon Dr ,,Amarillo ,TX,79110-3026,United States,(806) 356-0020,,,,,,
AA Quality Transmissions,,336 Se Tressler Dr ,,Stuart ,FL,34994-3426,United States,(772) 221-8499,,,,,,
"AA Budget Repair Services, LLC",,Po Box 526 ,,Ellington ,CT,06029-0526,United States,(860) 875-0542,,,,,,
"A1 Auto Care, Inc.",,9611 Se Gleason St ,,Hobe Sound ,FL,33455-3505,United States,(772) 546-6667,,,,,,
A+ Autocare,,13830 Poway Rd ,,Poway ,CA,92064-4806,United States,(858) 486-3550,,,,,,
"A-OK Automotive, Inc.",,5809 S Archer Ave ,,Chicago ,IL,60638-1646,United States,(773) 581-7979,,,,,,
A-1 Transmission Service & Supply,,6940 Stanton Ave ,,Buena Park ,CA,90621-3615,United States,(714) 523-1132,,,,,,
A-1 Service Center,,Po Box 297 ,,Saint Clairsville ,OH,43950-0297,United States,(740) 695-6560,,,,,,
A-1 Quality Car Care,,3745 5 S Congress Ave ,,Palm Springs ,FL,33461,United States,(561) 969-2825,,,,,,
ZRT Auto Tech,,1575 Sw 67th Ave ,,Miami ,FL,33144-5514,United States,(305) 261-5295,,,,,,
Zoom Tech Automotive LLC,,815 Asbury Dr ,,Mandeville ,LA,70471-1841,United States,(985) 624-5080,,,,,,
Zines Garage Inc,,220 Elverta Rd ,,Elverta ,CA,95626-9627,United States,(916) 991-1079,,,,,,
"Zimmerman's Automotive Service, Inc.",,2234 South Market Street ,,Mechanicsburg ,PA,17055,United States,(717) 766-7656,,,,,,
"Zimbrick, Inc.",,Po Box 259566 ,,Madison ,WI,53725-9566,United States,(608) 273-2060,,,,,,
Zenitram Automotive,,4904 Dyer St ,,El Paso ,TX,79930-6828,United States,(915) 562-6386,,,,,,
Zaloom's Auto Repair,,2041 Victory Blvd ,,Staten Island ,NY,10314-3521,United States,(718) 273-7181,,,,,,
Zahntech Import Automotive,,15215 Ne 90th St ,,Redmond ,WA,98052-3561,United States,(425) 861-8060,,,,,,
Z's Car Care,,402 Sw Walnut St ,,Hillsboro ,OR,97123-3944,United States,(503) 648-3552,,,,,,
Yuille Auto Works,,311 Prince Albert Rd,,Dartmouth,NS,B2Y 1N3,Canada,(902) 461-9361,,,,,,
"Yukikaze Auto, Inc.",,480 Industrial Dr ,,Bensenville ,IL,60106-1323,United States,(630) 766-8250,,,,,,
Your Mechanic,,520 San Antonio St. ,,Cupertino ,CA,95014,United States,(800) 701-6230,,,,,,
Your Auto Repair,,28733 Fm 106 ,,Rio Hondo ,TX,78583-3303,United States,(956) 748-3922,,,,,,
"York's Motorwerke, Inc.",,1531 2nd Ave ,,Walnut Creek ,CA,94597-2612,United States,(925) 930-7676,,,,,,
Young's Automotive Center,,6117 Ridgemont St ,,Houston ,TX,77087-2011,United States,(713) 645-2919,,,,,,
Yorba Linda Auto Service,,801 S Lakeview Ave Ste G ,,Placentia ,CA,92870-6713,United States,(714) 970-8774,,,,,,
Yingling's Auto Service,,2525 Nw Topeka Blvd ,,Topeka ,KS,66617-1151,United States,(785) 232-4451,,,,,,
Yi Auto Shop,,1313 N Bragg Blvd Ste A ,,Spring Lake ,NC,28390-2008,United States,(910) 497-3646,,,,,,
Yee's Auto Tech,,3073 Freeport Blvd ,,Sacramento ,CA,95818-4347,United States,(916) 442-8340,,,,,,
Yoder Collision Depot,,310 N Depot St ,,Louisville ,OH,44641-1223,United States,(330) 875-1263,,,,,,
"Yates Body Shop, Inc.",,3555 Paxson Ave ,,Butte ,MT,59701-3532,United States,(406) 494-8076,,,,,,
"Yates Auto & Truck, Inc.",,1190 N M L King Jr Pkwy ,,Beaumont ,TX,77701-1139,United States,(409) 832-9999,,,,,,
"Yarnall's Garage, Inc.",,214 W Washington St ,,West Chester ,PA,19380-2539,United States,(610) 696-1343,,,,,,
Yancey's Body Shop,,435 Ebenezer Rd ,,Lebanon ,PA,17046-1706,United States,(717) 272-7911,,,,,,
"Yale's, Inc.",,Po Box 185 ,,Montville ,CT,06353-0185,United States,(860) 848-9245 X 10,,,,,,
"Yakima Automotive, Inc",,1 S 12th Ave ,,Yakima ,WA,98902-3106,United States,(509) 248-7218,,,,,,
"Yach's Body & Custom, Inc.",,906 Tulip Ln ,,Wausau ,WI,54401-7665,United States,(715) 359-0482,,,,,,
Xtreme Automotive Repairs,,5934 Funston St ,,Hollywood ,FL,33023-1934,United States,(954) 534-9138,,,,,,
X-Treme Automotive,,424 N Washington St ,,Wichita ,KS,67202-2822,United States,(316) 265-6245,,,,,,
Xpress Lube & Brakes,,15271 Mcgregor Blvd ,,Fort Myers ,FL,33908-1908,United States,(239) 489-2220,,,,,,
X-press Tune and Lube,,405 W Pioneer Pkwy ,,Grand Prairie ,TX,75051-4806,United States,(972) 237-7717,,,,,,
Wynnewood Park Service Center,,2228 Haverford Rd ,,Ardmore ,PA,19003-2911,United States,(610) 642-8693,,,,,,
"Wynne's Express Lube & Auto Repair, Inc",,1635 W Main St ,,Trappe ,PA,19426-2713,United States,(610) 489-4050,,,,,,
Wyatt's Paint & Body,,350 N Rancho Ave ,,San Bernardino ,CA,92410-1508,United States,(909) 885-5051,,,,,,
"Wuensch Automotive Service, Inc.",,11 W 58th St ,,Minneapolis ,MN,55419-2410,United States,(612) 861-1050,,,,,,
Wroe's Auto Center,,1340 Canton Rd ,,Akron ,OH,44312-3952,United States,(330) 794-9950,,,,,,
"Wright's Auto Service, Inc.",,245 Heard St ,,Elberton ,GA,30635-2438,United States,(706) 283-6421,,,,,,
"Wright's Auto Body and Glass, Inc.",,Po Box 910 ,,Nash ,TX,75569-0910,United States,(903) 838-8536,,,,,,
Wright & Knight Service Center Inc,,Po Box 36 ,,Brawley ,CA,92227-0036,United States,(760) 344-3370,,,,,,
Wrench Works LLC,,12404 Ne 153rd St Ste 100 ,,Brush Prairie ,WA,98606-4617,United States,(360) 567-2400,,,,,,
Wrangell Truck & Atuo,,Po Box 807 ,,Wrangell ,AK,99929-0807,United States,(907) 874-3330,,,,,,
Wornall Automotive,,7048 Wornall Rd ,,Kansas City ,MO,64113-2042,United States,(816) 523-2434,,,,,,
World Wide Automotive Service,,2661 W Schmaltz Blvd ,,Bloomington ,IN,47403-4226,United States,(812) 339-9261,,,,,,
WORLDPAC,,37137 Hickory St ,,Newark ,CA,94560-3340,United States,(800) 888-9982,,,,,,
"Woody's Automotive Service and Sales, Inc",,145 N Hillside St ,,Wichita ,KS,67214-4901,United States,(316) 682-4220,,,,,,
"Woody's Auto Center, Inc.",,222 N 9th St ,,Columbia ,MO,65201-4850,United States,(573) 875-1442,,,,,,
Woodward's Garage,,201 E Alcott St ,,Kalamazoo ,MI,49001-6121,United States,(269) 345-7690,,,,,,
Woodward Auto,,45671 Woodward Ave ,,Pontiac ,MI,48341-5006,United States,(248) 334-6400,,,,,,
Woodland Auto Body,,1208 Burnside Ave ,,East Hartford ,CT,06108-1508,United States,(860) 528-4141,,,,,,
"Woodinville Sports Cars, Inc.",,12602 Ne 178th St ,,Woodinville ,WA,98072-8702,United States,(425) 402-7878,,,,,,
"Woodinville Import Auto Repair, LLC",,15632 Ne Woodinville Duvall Pl ,,Woodinville ,WA,98072-9657,United States,(425) 481-1927,,,,,,
"Woodcock Auto Body Repairs,  Inc.",,71 Woodcock Mtn Rd ,,Washingtonville ,NY,10992-1827,United States,(845) 496-7598,,,,,,
"Woodard's Automotive Repair, Inc.",,1555 W Evans St ,,Florence ,SC,29501-3373,United States,(843) 679-3200,,,,,,
Wood's Service Center,,1231 Us Highway 17 S ,,Elizabeth City ,NC,27909-7632,United States,(252) 335-0358,,,,,,
Wood's Service,,545 Mason Ave ,,Daytona Beach ,FL,32117-4811,United States,(386) 255-2894,,,,,,
Wonderly Collision,,3875 State Route 6 ,,Helena ,OH,43435-9622,United States,(419) 638-3311,,,,,,
Wolfe's VW Service,,7493 Allentown Blvd ,,Harrisburg ,PA,17112-3609,United States,(717) 545-5930,,,,,,
Wolfe Automotive,,562 Tanglewood Dr ,,Burleson ,TX,76028-4450,United States,(817) 295-6691,,,,,,
"Wolbert Auto Body & Repair, Inc.",,47 E Crafton Ave ,,Pittsburgh ,PA,15205-2803,United States,(412) 922-8898,,,,,,
Wixson Automotive LLC,,1768 Highway 471 ,,Brandon ,MS,39047-8591,United States,(769) 798-1355,,,,,,
"Wise Automotive, LLC",,6936 Canyon Rd ,,Ellensburg ,WA,98926-9757,United States,(509) 962-2456,,,,,,
Wise Auto Service,,34 S Main St ,,Manchester ,PA,17345-1313,United States,(717) 266-2016,,,,,,
Wise Auto Clinic,,921 Estes Ct ,,Schaumburg ,IL,60193-4427,United States,(847) 524-2886,,,,,,
Wion's Auto Repair Service,,3903 E 29th St ,,Des Moines ,IA,50317-4233,United States,(515) 265-1755,,,,,,
"Winstead Paint & Body, Inc.",,5329 White Settlement Rd ,,Fort Worth ,TX,76114-3629,United States,(817) 737-6326,,,,,,
Winkler's Garage,,13912 Hempstead Rd ,,Houston ,TX,77040-5450,United States,(713) 462-7212,,,,,,
Winkler Automotive Service Center,,401 E Diamond Ave ,,Gaithersburg ,MD,20877-3019,United States,(301) 258-2774,,,,,,
"Wingate Body Shop, Inc.",,1035 Western Ave ,,Findlay ,OH,45840-2347,United States,(419) 423-3852,,,,,,
Windsor Complete Car Care Center,,12484 Windsor Blvd ,,Windsor ,VA,23487-5633,United States,(757) 242-4444,,,,,,
Windsor Auto and Marine,,2801 Maricopa Ave ,,Lake Havasu City ,AZ,86406-8514,United States,(928) 855-9393,,,,,,
Windermere Auto Service,,5450 Sand Point Way Ne ,,Seattle ,WA,98105-2167,United States,(206) 523-9192,,,,,,
Winchester Foreign & Domestic,,79 Bowman Mill Rd ,,Strasburg ,VA,22657-2813,United States,(540) 450-8641,,,,,,
"Wilson's Garage of Pfafftown, Inc.",,6395 Yadkinville Rd ,,Pfafftown ,NC,27040-8537,United States,(336) 945-5727,,,,,,
Wilmette Auto Body,,1920 Lake Ave ,,Wilmette ,IL,60091-1423,United States,(708) 251-1535,,,,,,
Willy's Alignment & Brake,,52 Bush Hill Rd ,,Hudson ,NH,03051-4401,United States,(603) 883-9664,,,,,,
Wills Auto Service,,1018 Columbia Ave E ,,Battle Creek ,MI,49014-4402,United States,(269) 965-3121,,,,,,
Willow Glen Union 76,,1104 Meridian Ave ,,San Jose ,CA,95125-4329,United States,(408) 267-1222,,,,,,
"Willie's Auto Electric & Repair, Inc.",,901 S Cliff Ave ,,Sioux Falls ,SD,57104-5244,United States,(605) 334-8848,,,,,,
Williamson's Repair & Tire,,1420 2nd St Ne ,,Bondurant ,IA,50035-1020,United States,(515) 967-0900,,,,,,
Williamson's Auto Center,,3773 Whiskey Rd ,,Aiken ,SC,29803-9099,United States,(803) 649-6101,,,,,,
"Williams Diesel Service, Inc.",,5045 Sw 1st Ln ,,Ocala ,FL,34474-9302,United States,(352) 873-4880,,,,,,
Willett Auto Repair,,13791 State Route 30 ,,Malone ,NY,12953-5404,United States,(518) 483-1410,,,,,,
"Willands Tech Auto, Inc.",,Po Box 2797 ,,Ferndale ,WA,98248-2797,United States,(360) 384-1584,,,,,,
"Willard Garage, LLC",,465 Se Alices Rd Ste G ,,Waukee ,IA,50263-9676,United States,(515) 987-9025,,,,,,
Wilkinson Body Shop,,410 N Wayne St ,,Milledgeville ,GA,31061-2829,United States,(478) 452-1913,,,,,,
"Wilkerson Tire, Inc.",,774 S Highland St ,,Memphis ,TN,38111-4249,United States,(901) 323-9365,,,,,,
Wilhelm Automotive Service Center,,8241 W Grand Ave ,,Peoria ,AZ,85345-6566,United States,(623) 412-1989,,,,,,
"Wiley's Car Care, Inc",,737 Downingtown Pike ,,West Chester ,PA,19380-1972,United States,(610) 436-8800,,,,,,
Wilderness Auto Service,,23701 Maple Valley Hwy ,,Maple Valley ,WA,98038,United States,(425) 432-1636,,,,,,
Wild Rides,,2625 N Green Bay Rd ,,Racine ,WI,53404-1644,United States,(262) 898-9453,,,,,,
Wicklund's Carstar Collision,,941 Sutton Pl ,,Liberty ,MO,64068-2293,United States,(816) 781-2838,,,,,,
