store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Safeway #1652 Bel Air,,225-0 Brier Hill Drive,,Bel Air,MD,21015,United States,,,,,,,
Bel Air,,221 South Main Street,,Bel Air,MD,21014,United States,410-776-2700,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Safeway #1758 Perry Hall,,9645 Bel Air Road,,Perry Hall,MD,21128,United States,,,,,,,
Phoenix,,14300 Jarrettsville Pike,,Phoenix,MD,21131,United States,410-403-1470,,,"Mon - Thurs 9-5, Fri 9-6",,,
Phoenix Safeway #1399,,3499 Sweet Air Road,,Phoenix,MD,21131,United States,,,,,,,
White Marsh,,5260 Campbell Boulevard,,Baltimore,MD,21236,United States,410-657-3473,,,"Mon - Thurs 9-5, Fri 9-6",,,
Perry Hall,,8704 Belair Rd,,Baltimore,MD,21236,United States,410-513-0373,,,"Mon - Thurs 9-5, Fri 9-6",,,
Waterview Town Center,,111 Orville Road,,Baltimore,MD,21221,United States,410-406-9375,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Carney Safeway,,8858 Waltham Woods Rd,,Baltimore,MD,21234,United States,,,,,,,
Loch Raven,,1608 East Joppa Road,,Baltimore,MD,21286,United States,410-842-0775,,,"Mon - Thurs 9-5, Fri 9-6",,,
Hunt Valley,,124 Shawan Road,,Hunt Valley,MD,21030,United States,410-403-1450,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Cockeysville,,9701 York Rd,,Cockeysville,MD,21030,United States,410-568-1217,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Towson Safeway #2979,,1017 York Road,,Towson,MD,21204,United States,,,,,,,
York & Washington,,627 York Road,,Towson,MD,21204,United States,410-842-0798,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Mays Chapel,,12254 Tullamore Road,,Timonium,MD,21093,United States,410-427-4673,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Dundalk,,1406 Merritt Boulevard,,Dundalk,MD,21222,United States,410-650-2302,,,"Mon - Thurs 9-5, Fri 9-6",,,
Safeway #1513,,4401 Harford Road,,Baltimore,MD,21214,United States,,,,,,,
Sheppard Pratt Hospital,,6501 North Charles Street,,Baltimore,MD,21285,United States,,,,,,,
Anchor Square,,6520 Eastern Avenue,,Baltimore,MD,21224,United States,410-454-9810,,,"Mon - Thurs 9-5, Fri 9-6",,,
Belvedere Square,,548 East Belvedere Ave.,,Baltimore,MD,21212,United States,410-454-9830,,,"Mon - Thurs 9-5, Fri 9-6",,,
Loyola College,,"100 W Cold Spring Lane, Newman Towers",,Baltimore,MD,21210,United States,,,,,,,
Safeway #1481 Canton,,2610 Boston St,,Baltimore,MD,21224,United States,,,,,,,
Boston Street,,2400 Boston Street,,Baltimore,MD,21224,United States,410-951-0051,,,"Mon - Thurs 9-5, Fri 9-6",,,
North Charles Safeway,,2401 North Charles Street,,Baltimore,MD,21218-5110,United States,800-786-8787,,,,,,
Hampden Hall,,929 West 36th Street,,Baltimore,MD,21211,United States,410-454-8089,,,"Mon - Thurs 9-5, Fri 9-6",,,
Baltimore Main Office,,120 E Baltimore St,,Baltimore,MD,21202,United States,410-986-1540,,,"Mon - Thurs 9-5, Fri 9-6",,,
Greenspring,,2825 Smith Avenue,,Baltimore,MD,21209,United States,410-753-9778,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Kent Towne Safeway,,1925 Main Street,,Chester,MD,21619,United States,443-249-6008,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Chester Safeway,,1825 Main Street,,Chester,MD,21619,United States,,,,,,,
Ocean City,,5702 Coastal Hwy,,Ocean City,MD,21842,United States,410-213-5338,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Pikesville,,1704 Reisterstown Road,,Pikesville,MD,21208,United States,410-559-5773,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Owings Mills Safeway,,10335 Reisterstown Road,,Owings Mills,MD,21117,United States,410-753-9670,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Reisterstown,,11704 Reisterstown Road,,Reisterstown,MD,21136,United States,443-273-9067,,,"Mon - Thurs 9-5, Fri 9-6",,,
Pasadena Safeway,,4211 Mountain Road,,Pasadena,MD,21122,United States,,,,,,,
Easton Safeway #0952,,139 N. Washington Street,,Easton,MD,21601,United States,,,,,,,
Easton,,30 N Harrison St,,Easton,MD,21601,United States,443-258-6021,,,"Mon - Thurs 9-5, Fri 9-6",,,
Glen Burnie,,"100 Crain Highway, SW",,Glen Burnie,MD,21061,United States,410-412-1477,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
