store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,14 JAY ST ,,NEW YORK ,NY,10013-2849,United States,646-869-5970,,,,,,
,,202 HESTER ST ,,NEW YORK ,NY,10013-3640,United States,212-226-8288,,,,,,
,,456 W BROADWAY FL 2 ,,NEW YORK ,NY,10012-3141,United States,212-254-7547,,,,,,
,,147 GRAND ST ,,NEW YORK ,NY,10013-3105,United States,646-869-1052,,,,,,
,,233 SPRING ST ,,NEW YORK ,NY,10013-1522,United States,877-283-3229,,,,,,
,,456 W BROADWAY ,,NEW YORK ,NY,10012-3141,United States,646-912-9530,,,,,,
,,119 MONTAGUE ST ,,BROOKLYN ,NY,11201-3464,United States,718-855-5900,,,,,,
,,102 AVENUE B ,,NEW YORK ,NY,10009-6257,United States,212-673-5520,,,,,,
,,49 GREENWICH AVE ,,NEW YORK ,NY,10014-2753,United States,212-206-7622,,,,,,
,,336 E 5TH ST ,,GROUND FLOOR NEW YORK ,NY,10003,United States,646-245-4048,,,,,,
,,60 CHRISTOPHER COLUMBUS DR ,,JERSEY CITY ,NJ,07302-2945,United States,201-332-2866,,,,,,
,,140 Fifth Ave at 19th St ,,NEW YORK ,NY,10011,United States,212-645-4797,,,,,,
,,6005 SOUTH ST RD ,,AUBURN ,NY,13021-5327,United States,315-253-7812,,,,,,
,,500A JERSEY AVE ,,JERSEY CITY ,NJ,07302-5467,United States,201-309-1200,,,,,,
,,320 BEDFORD AVE ,,BROOKLYN ,NY,11211,United States,347-384-2116,,,,,,
,,150 W 26TH ST ,,NEW YORK ,NY,10001-6813,United States,212-390-8082,,,,,,
,,527 ATLANTIC AVE ,,BROOKLYN ,NY,11217-1913,United States,347-384-2334,,,,,,
,,610 WASHINGTON ST ,,HOBOKEN ,NJ,07030-5176,United States,201-683-9970,,,,,,
,,1124 WASHINGTON ST ,,HOBOKEN ,NJ,07030-5388,United States,201-795-2220,,,,,,
,,104 MESEROLE AVE ,,BROOKLYN ,NY,11222-2636,United States,718-609-1155,,,,,,
,,294 5TH AVE ,,BROOKLYN ,NY,11215-8640,United States,347-689-3827,,,,,,
,,319 FLATBUSH AVE ,,BROOKLYN ,NY,11217-2897,United States,347-227-7249,,,,,,
,,10 GRAND CENTRAL TERMINAL ,,NEW YORK ,NY,10017-5503,United States,212-682-5397,,,,,,
,,673 BERGEN AVE ,,JERSEY CITY ,NJ,07304-2645,United States,201-332-6100,,,,,,
,,142 E 49TH ST ,,NEW YORK ,NY,10017-1211,United States,212-759-6670,,,,,,
,,120 E 56TH ST FRNT 3 ,,NEW YORK ,NY,10022-3696,United States,212-966-0219,,,,,,
,,10 Columbus Circle STE 308 ,,NEW YORK ,NY,10019,United States,212-823-9714,,,,,,
,,1169 2ND AVE ,,NEW YORK ,NY,10065-8241,United States,646-998-5319,,,,,,
,,1303 2ND AVE ,,NEW YORK ,NY,10065-5731,United States,212-879-4800,,,,,,
,,257 COLUMBUS AVE ,,NEW YORK ,NY,10023-3330,United States,212-496-3904,,,,,,
,,247 E 77TH ST ,,NEW YORK ,NY,10075-2070,United States,212-734-7778,,,,,,
,,4621 SKILLMAN AVE STE 21 ,,SUNNYSIDE ,NY,11104-2118,United States,917-226-0473,,,,,,
