store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Paradise Valley,4,12415 N. Tatum Blvd.,,Phoenix,AZ,85032,United States,602-971-4177,,,Open Daily 07:00AM - 10:00PM,,,
Scottsdale - Shea Blvd.,2,9301 E. Shea Blvd. #132,,Scottsdale,AZ,85260,United States,480-551-9665,,,Open Daily 07:00AM - 10:00PM,,,
Phoenix - Glendale Ave.,17,1625 E. Glendale Ave.,,Phoenix,AZ,85020,United States,602-385-2150,,,Open Daily 07:00AM - 10:00PM,,,
Phoenix - Bell Rd.,18,245 E. Bell Rd. #15,,Phoenix,AZ,85022,United States,602-218-4949,,,Open Daily 07:00AM - 10:00PM,,,
North Scottsdale,29,23269 N. Scottsdale Rd.,,Scottsdale,AZ,85255,United States,480-295-4789,,,Open Daily 07:00AM - 10:00PM,,,
Phoenix - Indian School,8,2824 E. Indian School Rd. #126,,Phoenix,AZ,85016,United States,602-553-3131,,,Open Daily 07:00AM - 10:00PM,,,
Phoenix - Northern Ave.,7,8040 N. 19th Ave.,,Phoenix,AZ,85021,United States,602-864-6130,,,Open Daily 07:00AM - 10:00PM,,,
Scottsdale - Miller Rd.,19,4402 N. Miller Rd.,,Scottsdale,AZ,85251,United States,480-941-6001,,,Open Daily 07:00AM - 10:00PM,,,
Glendale - Peoria Ave.,9,5130 W. Peoria Ave.,,Glendale,AZ,85302,United States,623-487-0330,,,Open Daily 07:00AM - 10:00PM,,,
Glendale - W. Bell Rd.,3,5665 W. Bell Rd.,,Glendale,AZ,85308,United States,602-896-0300,,,Open Daily 07:00AM - 10:00PM,,,
Deer Valley,27,6760 W. Deer Valley Rd.,,Glendale,AZ,85310,United States,623-385-4430,,,Open Daily 07:00AM - 10:00PM,,,
Tempe,20,1706 E. Southern Ave.,,Tempe,AZ,85282,United States,480-820-4900,,,Open Daily 07:00AM - 10:00PM,,,
Peoria,6,8375 W. Thunderbird Rd.,,Peoria,AZ,85381,United States,623-334-1111,,,Open Daily 07:00AM - 10:00PM,,,
Mesa - E. Brown Rd.,5,1933 E. Brown Rd.,,Mesa,AZ,85213,United States,480-668-0800,,,Open Daily 07:00AM - 10:00PM,,,
Mesa - E. Baseline Rd.,34,2060 E. Baseline Rd.,,Mesa,AZ,85204,United States,480-401-3758,,,Open Daily 07:00AM - 10:00PM,,,
Peoria,31,10134 W. Happy Valley Rd.,,Peoria,AZ,85383,United States,602-385-3392,,,Open Daily 07:00AM - 10:00PM,,,
Ahwatukee,16,"4735 E. Ray Rd., #100",,Phoenix,AZ,85044,United States,480-295-4901,,,Open Daily 07:00AM - 10:00PM,,,
Chandler - Ray Rd.,1,1959 W. Ray Rd.,,Chandler,AZ,85224,United States,480-732-1012,,,Open Daily 07:00AM - 10:00PM,,,
Mesa - Higley Rd.,10,5225 E. Southern Ave.,,Mesa,AZ,85206,United States,480-218-6491,,,Open Daily 07:00AM - 10:00PM,,,
Surprise,12,13759 W. Bell Rd.,,Surprise,AZ,85374,United States,623-544-3121,,,Open Daily 07:00AM - 10:00PM,,,
Avondale,13,1813 N. Dysart Rd.,,Avondale,AZ,85392,United States,623-535-8989,,,Open Daily 07:00AM - 10:00PM,,,
Gilbert,14,2582 S. Val Vista Dr.,,Gilbert,AZ,85295,United States,480-821-1511,,,Open Daily 07:00AM - 10:00PM,,,
Chandler - Alma School,15,2855 S. Alma School Rd.,,Chandler,AZ,85248,United States,480-814-2700,,,Open Daily 07:00AM - 10:00PM,,,
Chandler - S Gilbert Road,33,4065 S. Gilbert Rd.,,Chandler,AZ,85249,United States,480-781-0088,,,Open Daily 07:00AM - 10:00PM,,,
Raleigh - Falls of Neuse,540,9414 Falls of Neuse Rd.,,Raleigh,NC,27615,United States,919-326-2530,,,Open Daily 07:00AM - 10:00PM,,,
Murray,601,6284 S. State St.,,Murray,UT,84107,United States,801-266-3566,,,Open Daily 07:00AM - 10:00PM,,,
Orem,602,1375 S. State St.,,Orem,UT,84097,United States,801-434-1501,,,Open Daily 07:00AM - 10:00PM,,,
Salt Lake City,603,216 S. 700 East,,Salt Lake City,UT,84102,United States,801-364-1602,,,Open Daily 07:00AM - 10:00PM,,,
Holladay,604,1785 E. Murray Holladay Rd.,,Holladay,UT,84117,United States,385-695-6817,,,Open Daily 07:00AM - 10:00PM,,,
South Jordan,605,11519 S. 4000 W.,,South Jordan,UT,84095,United States,385-695-6809,,,Open Daily 07:00AM - 10:00PM,,,
Plano,101,4100 E. Legacy Dr.,,Plano,TX,75024,United States,972-618-8902,,,Open Daily 07:00AM - 10:00PM,,,
Flower Mound,102,2301 Cross Timbers Rd.,,Flower Mound,TX,75028,United States,972-874-7380,,,Open Daily 07:00AM - 10:00PM,,,
Dallas - Marsh Ln.,103,11722 Marsh Ln.,,Dallas,TX,75229,United States,214-350-0574,,,Open Daily 07:00AM - 10:00PM,,,
Southlake,104,220 Randol Mill Ave.,,Southlake,TX,76092,United States,682-223-5805,,,Open Daily 07:00AM - 10:00PM,,,
Frisco,105,5190 Preston Rd.,,Frisco,TX,75034,United States,972-464-5776,,,Open Daily 07:00AM - 10:00PM,,,
Richardson,106,1343 W. Campbell Rd.,,Richardson,TX,75080,United States,214-442-5961,,,Open Daily 07:00AM - 10:00PM,,,
Murphy,107,207 E. FM 544,,Murphy,TX,75094,United States,972-265-4770,,,Open Daily 07:00AM - 10:00PM,,,
Coppell,108,110 W. Sandy Lake Rd.,,Coppell,TX,75019,United States,972-350-8051,,,Open Daily 07:00AM - 10:00PM,,,
Round Rock,110,110 Interstate Hwy. 35 N.,,Round Rock,TX,78681,United States,512-334-4684,,,Open Daily 07:00AM - 10:00PM,,,
Austin - Great Hills,112,10225 Research Blvd.,,Austin,TX,78759,United States,512-225-9101,,,Open Daily 07:00AM - 10:00PM,,,
Cedar Hill,113,362 E. FM 1382,,Cedar Hill,TX,75104,United States,972-637-5108,,,Open Daily 07:00AM - 10:00PM,,,
Fort Worth,114,4650 SW Loop 820,,Fort Worth,TX,76109,United States,682-747-5790,,,Open Daily 07:00AM - 10:00PM,,,
Carrollton,115,1745 E. Hebron Pkwy.,,Carrollton,TX,75010,United States,972-428-5785,,,Open Daily 07:00AM - 10:00PM,,,
Austin - South Lamar,117,4006 S. Lamar Blvd.,,Austin,TX,78704,United States,512-444-3079,,,Open Daily 07:00AM - 10:00PM,,,
San Antonio - Callaghan Rd.,118,8101 Callaghan Rd.,,San Antonio,TX,78230,United States,210-979-8121,,,Open Daily 07:00AM - 10:00PM,,,
Corpus Christi,119,1440 Airline Rd.,,Corpus Christi,TX,78412,United States,361-993-2850,,,Open Daily 07:00AM - 10:00PM,,,
El Paso,120,655 Sunland Park Dr.,,El Paso,TX,79912,United States,915-833-3380,,,Open Daily 07:00AM - 11:00PM,,,
McAllen,121,5800 N. 10th St.,,McAllen,TX,78504,United States,956-331-2123,,,Open Daily 07:00AM - 10:00PM,,,
San Antonio - Henderson Pass,123,17700 N. US Hwy. 281,,San Antonio,TX,78232,United States,210-499-1446,,,Open Daily 07:00AM - 10:00PM,,,
Lubbock,124,"8201 Quaker Ave., Suite 140",,Lubbock,TX,79424,United States,806-794-4900,,,Open Daily 07:00AM - 10:00PM,,,
Austin - Manchaca Rd.,125,6920 Manchaca Rd.,,Austin,TX,78745,United States,512-687-2204,,,Open Daily 07:00AM - 10:00PM,,,
Dallas - Henderson Ave.,126,1800 N. Henderson Ave.,,Dallas,TX,75206,United States,214-826-2937,,,Open Daily 07:00AM - 10:00PM,,,
Katy,127,23105 Cinco Ranch Blvd.,,Katy,TX,77494,United States,281-769-0444,,,Open Daily 07:00AM - 10:00PM,,,
Spring Cypress Village,130,22506 Tomball Pkwy.,,Houston,TX,77070,United States,832-698-0004,,,Open Daily 07:00AM - 10:00PM,,,
Houston - Copperfield,131,7055 Hwy. 6 N.,,Houston,TX,77095,United States,832-575-2201,,,Open Daily 07:00AM - 10:00PM,,,
McKinney,132,9241 Virginia Pkwy.,,McKinney,TX,75071,United States,469-481-5000,,,Open Daily 07:00AM - 10:00PM,,,
Houston,133,11940 Westheimer Rd.,,Houston,TX,77077,United States,281-582-6794,,,Open Daily 07:00AM - 10:00PM,,,
Keller,134,2003 S. Main St.,,Keller,TX,76248,United States,817-380-7024,,,Open Daily 07:00AM - 10:00PM,,,
The Heights,136,195 Yale St.,,Houston,TX,77007,United States,713-395-4590,,,Open Daily 07:00AM - 10:00PM,,,
Cedar Park,138,1530 Cypress Creek Rd.,,Cedar Park,TX,78613,United States,512-279-8312,,,Open Daily 07:00AM - 10:00PM,,,
Spring,139,20708 Kuykendahl Rd.,,Spring,TX,77379,United States,832-764-5424,,,Open Daily 07:00AM - 10:00PM,,,
Arlington,140,5711 W. Interstate 20 Hwy.,,Arlington,TX,76017,United States,682-587-0086,,,Open Daily 07:00AM - 10:00PM,,,
Hurst,142,316 Grapevine Hwy.,,Hurst,TX,76054,United States,682-325-5977,,,Open Daily 07:00AM - 10:00PM,,,
Mansfield,143,1550 E. Debbie Ln.,,Mansfield,TX,76063,United States,682-422-0061,,,Open Daily 07:00AM - 10:00PM,,,
Fort Worth - Camp Bowie,144,6300 Waverly Wy.,,Fort Worth,TX,76116,United States,682-747-5456,,,Open Daily 07:00AM - 10:00PM,,,
Rowlett,145,3001 Lakeview Pkwy.,,Rowlett,TX,75088,United States,972-265-0386,,,Open Daily 07:00AM - 10:00PM,,,
Pearland,146,2718 Old Chocolate Bayou Rd.,,Pearland,TX,77584,United States,713-482-3987,,,Open Daily 07:00AM - 10:00PM,,,
Allen,147,1265 W. Exchange Pkwy.,,Allen,TX,75013,United States,972-521-0057,,,Open Daily 07:00AM - 10:00PM,,,
Denton,148,4930 Teasley Lane,,Denton,TX,76210,United States,940-999-2263,,,Open Daily 07:00AM - 10:00PM,,,
Lake Highlands,149,7110 Skillman St.,,Dallas,TX,75231,United States,469-210-8166,,,Open Daily 07:00AM - 10:00PM,,,
El Paso - Zaragoza,150,2036 N Zaragoza Rd.,,El Paso,TX,79938,United States,915-218-2954,,,Open Daily 07:00AM - 11:00PM,,,
Frisco - Eldorado Pkwy,151,2500 Eldorado Pkwy.,,Frisco,TX,75033,United States,469-731-7261,,,Open Daily 07:00AM - 10:00PM,,,
Bellevue,582,7620 Hwy. 70 S.,,Nashville,TN,37221,United States,615-209-7940,,,"Coming August 02, 2017",,,
Lakeland,578,9050 Hwy. 64,,Lakeland,TN,38002,United States,901-259-3450,,,Open Daily 07:00AM - 10:00PM,,,
Germantown,579,3150 Village Shops Dr.,,Germantown,TN,38138,United States,901-259-7020,,,Open Daily 07:00AM - 10:00PM,,,
Franklin,580,1010 Murfreesboro Rd.,,Franklin,TN,37064,United States,615-567-0191,,,Open Daily 07:00AM - 10:00PM,,,
Murfreesboro,581,143 Wendelwood Dr.,,Murfreesboro,TN,37129,United States,615-486-6081,,,Open Daily 07:00AM - 10:00PM,,,
E. Memphis,583,576 S. Perkins,,Memphis,TN,38117,United States,901-620-4405,,,Open Daily 07:00AM - 10:00PM,,,
Snellville,512,"1250 Scenic Highway, Ste. 1704",,Lawrenceville,GA,30045,United States,678-690-1279,,,Open Daily 07:00AM - 10:00PM,,,
Peachtree Corners,513,5130 Peachtree Pkwy.,,Peachtree Corners,GA,30092,United States,678-690-1249,,,Open Daily 07:00AM - 10:00PM,,,
Dunwoody,514,2480 Mt. Vernon Rd.,,Dunwoody,GA,30338,United States,678-690-1237,,,Open Daily 07:00AM - 10:00PM,,,
Cumming,515,530 Lakeland Plz.,,Cumming,GA,30040,United States,470-505-2000,,,Open Daily 07:00AM - 10:00PM,,,
Johns Creek,516,3630 Peachtree Pkwy.,,Suwanee,GA,30024,United States,678-690-1243,,,Open Daily 07:00AM - 10:00PM,,,
Sandy Springs,517,4600 Roswell Rd. #A100,,Sandy Springs,GA,30342,United States,678-954-5294,,,Open Daily 07:00AM - 10:00PM,,,
Smyrna,518,4330 East-West Conn.,,Smyrna,GA,30082,United States,770-200-7587,,,Open Daily 07:00AM - 10:00PM,,,
Atlanta - Morningside,519,1845 Piedmont Ave.,,Atlanta,GA,30324,United States,404-751-0605,,,Open Daily 07:00AM - 10:00PM,,,
Roswell,520,10800 Alpharetta Hwy.,,Roswell,GA,30076,United States,678-353-0102,,,Open Daily 07:00AM - 10:00PM,,,
Marietta - East Cobb,521,4101 Roswell Rd.,,Marietta,GA,30062,United States,770-200-9172,,,Open Daily 07:00AM - 10:00PM,,,
Duluth,522,2220 Peachtree Industrial Blvd.,,Duluth,GA,30097,United States,470-362-7283,,,Open Daily 07:00AM - 10:00PM,,,
Woodstock,523,1430 Towne Lake Pkwy.,,Woodstock,GA,30189,United States,678-224-9799,,,Open Daily 07:00AM - 10:00PM,,,
Peachtree City,524,2015 E. Highway 54,,Peachtree City,GA,30269,United States,678-586-2577,,,Open Daily 07:00AM - 10:00PM,,,
Decatur,525,2551 Blackmon Dr.,,Decatur,GA,30033,United States,404-965-6290,,,Open Daily 07:00AM - 10:00PM,,,
W. Cobb,526,3805 Dallas Hwy. SW,,Marietta,GA,30064,United States,678-919-8701,,,Open Daily 07:00AM - 10:00PM,,,
Tucker,527,4310 Lavista Rd.,,Tucker,GA,30084,United States,470-260-2368,,,Open Daily 07:00AM - 10:00PM,,,
Kansas City North,721,8383 N. Booth Ave.,,Kansas City,MO,64158,United States,816-222-0202,,,Open Daily 07:00AM - 10:00PM,,,
Kansas City - Tom Watson Pkwy.,722,6061 NW. 64th St.,,Kansas City,MO,64151,United States,816-303-6503,,,Open Daily 07:00AM - 10:00PM,,,
Lee's Summit,723,800 NE Hwy. 291,,Lee's Summit,MO,64086,United States,816-272-7038,,,Open Daily 07:00AM - 10:00PM,,,
Westminster,301,5150 W. 120th Ave.,,Westminster,CO,80030,United States,303-803-1010,,,Open Daily 07:00AM - 10:00PM,,,
Parker,302,9751 S. Parker Rd.,,Parker,CO,80134,United States,720-475-8684,,,Open Daily 07:00AM - 10:00PM,,,
