store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
edgebrook-skokie,2530,5230 W Touhy Ave.,,Skokie,IL,60077,United States,(847) 423-6060,42.012395,-87.758613,,,,
chicago-lincolnpark,1848,2209 N. Halsted St.,,Chicago,IL,60614,United States,(312) 762-5556,41.916012800000,-87.648441900000,,,,
southloop,1891,1001 S State Street,,Chicago,IL,60605,United States,(312) 734-1100,41.870066,-87.627065,,,,
chicago-westloopil,1820,823 W. Madison St.,,Chicago,IL,60607,United States,(773) 741-1600,41.881769,-87.648468,,,,
chicago-lincolnsquare,1710,4728 North Lincoln Avenue,,Chicago,IL,60625,United States,(312) 755-6650,41.967334800000,-87.688002400000,,,,
chicago-logansquare,1634,2251 N. Milwaukee Avenue,Chicago IL 60647,Chicago,IL,60647,United States,(312) 874-7227,41.922183000000,-87.694973200000,,,,
chicago-roscoevillage,1529,3328 North Western Avenue,Chicago IL 60618,Chicago,IL,60618,United States,(312) 971-6223,41.941270000000,-87.689437300000,,,,
oakparkil,1471,7121 W. North Avenue,Oak Park IL 60302,Oak Park,IL,60302,United States,(708) 793-9219,41.908290200000,-87.805326600000,,,,
chicago-wickerpark,1480,1634 West North Avenue,,Chicago,IL,60622,United States,(312) 757-1644,41.910868000000,-87.669209000000,,,,
chicago-edgewater,1515,1126 West Granville Avenue,Chicago IL 60660,Chicago,IL,60660,United States,(773) 234-0311,41.994567000000,-87.659492900000,,,,
chicagooldtown,1517,1513 North Wells Street,,Chicago - Old Town,IL,60610,United States,(312) 625-1204,41.909618377686,-87.634246826172,,,,
chicagowrigleyville,1294,3738 N Halsted,Unit #2,Chicago,IL,60613,United States,(224) 252-0242,41.9504097,-87.6500625,,,,
hackensack-coming-soon,2845,450 Hackensack Ave.,,Hackensack,NJ,07601,United States,(201) 450-9663,40.909669,-74.030508,,,,
staten-island-woodrow,2464,1275 Woodrow Rd.,,Staten Island,NY,10309,United States,(347) 577-9877,40.541781,-74.207210,,,,
manhattan-midtown-west,2303,321 West 37th Street,Suite V,New York,NY,10018,United States,(646) 829-9330,40.754629,-73.992812,,,,
