store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Baskin Robbins,360706,6214 6th Ave,,Tacoma,WA,98406,US,253-244-5501,47.255399,-122.520149,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360744,918 Auburn Way S,,Auburn,WA,98002,US,253-833-0303,47.300164,-122.220652,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361845,622 S Sprague Ave,,Tacoma,WA,98405,US,253-272-3100,47.254903,-122.463463,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361836,4326 Bridgeport Way W,,Tacoma,WA,98466,US,253-565-6078,47.217304,-122.537042,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361834,4502 S. Steele St,Suite 321,Tacoma,WA,98409,US,253-472-8037,47.217758,-122.467359,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361825,1314 72nd St E # 4305,Tacoma Vista Shopping Center,Tacoma,WA,98404,US,253-539-5711,47.191659,-122.411847,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360700,6125 100th St Sw,,Tacoma,WA,98499,US,253-584-1180,47.166637,-122.518037,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,340779,1201 Valley Ave,Suite 109,Sumner,WA,98390,US,253-891-3103,47.204143,-122.229372,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360746,1422 E Main Ave,,Puyallup,WA,98372,US,253-848-6713,47.191837,-122.273183,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,342209,7489 North Academy Blvd,,Colorado Springs,CO,80920,US,719-592-0077,38.936279,-104.797901,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,349188,1710 Briargate Blvd.,Space #6508,Colorado Springs,CO,80920,US,719-265-8989,38.945491,-104.79583,"Mon 10:00-21:00, Tue 10:00-21:00, Wed 10:00-21:00, Thu 10:00-21:00, Fri 10:00-21:00, Sat 10:00-21:00, Sun 11:00-18:00",,,
Baskin Robbins,361420,4845 N. Academy Blvd,,Colorado Springs,CO,80918,US,719-594-4442,38.901891,-104.768928,,,,
Baskin Robbins,331200,1690 E Cheyenne Mountain Blvd,,Colorado Springs,CO,80906,US,719-576-3331,38.794663,-104.802444,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360159,1534 N Circle Dr,,Colorado Springs,CO,80909,US,719-630-3131,38.854641,-104.775955,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360163,3865 E. Pikes Peak Ave,,Colorado Springs,CO,80909,US,719-597-7072,38.831863,-104.755843,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,340428,6048 Stetson Hill Blvd,,Colorado Springs,CO,80922,US,719-572-0077,38.910965,-104.719721,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360167,28206 Highway 74,,Evergreen,CO,80439,US,303-674-2537,39.632897,-105.318886,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,348692,4833 Front St,Ste C,Castle Rock,CO,80104,US,303-663-1960,39.409885,-104.863931,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361424,6764 W. Coal Mine Ave,,Littleton,CO,80123,US,303-979-7613,39.595263,-105.072274,,,,
Baskin Robbins,345235,3626 Highlands Ranch Pkwy,Suite C120,Highlands Ranch,CO,80126,US,303-346-5955,39.543514,-104.946179,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,346534,91 W. Mineral Ave,Suite 140,Littleton,CO,80120,US,303-797-1121,39.573621,-104.990286,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362045,10920 S. Parker Rd,Unit B2,Parker,CO,80134,US,303-841-1171,39.520306,-104.765183,,,,
Baskin Robbins,360184,3912 Wadsworth Blvd,,Wheat Ridge,CO,80033,US,303-422-4222,39.771789,-105.081288,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332338,1155 S. Havana St,Unit 63,Aurora,CO,80012,US,303-368-9000,39.695685,-104.866077,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361430,16861 E. Iliff Ave,,Aurora,CO,80013,US,303-755-2334,39.673737,-104.791515,,,,
Baskin Robbins,353436,14200 E Alameda Ave,Unit 2071A,Aurora,CO,80012,US,720-216-1136,39.70712,-104.822676,"Mon 10:00-21:00, Tue 10:00-21:00, Wed 10:00-21:00, Thu 10:00-21:00, Fri 10:00-21:00, Sat 10:00-21:00, Sun 11:00-18:00",,,
Baskin Robbins,361432,8424 Federal Blvd,Summit Square,Westminster,CO,80031,US,303-426-6191,39.841752,-105.024892,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361429,3944 E 120th Ave,,Denver,CO,80233,US,720-872-8373,39.914217,-104.941119,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,353643,2704 S Prairie Ave,,Pueblo,CO,81005,US,719-564-7474,38.221517,-104.643201,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,348309,815 E 17th Ave,Suite C1,Longmont,CO,80504,US,303-774-0310,40.187466,-105.074209,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,351842,281 E 29th St,Suite C,Loveland,CO,80538,US,970-667-1208,40.42334,-105.073765,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-23:00, Sat 11:00-23:00, Sun 11:00-22:00",,,
Baskin Robbins,356597,2028 35th Ave,Suite B1,Greeley,CO,80634,US,970-330-4242,40.405894,-104.732665,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361097,723 E 16th St,,Cheyenne,WY,82001,US,307-635-2588,41.135532,-104.806947,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360148,32 Town Plaza,,Durango,CO,81301,US,970-247-1231,37.274632,-107.882843,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361416,717 Paseo Del Pueblo Sur,,Taos,NM,87571,US,575-758-0031,36.406739,-105.575954,,,,
Baskin Robbins,348618,1111 N Riverside Dr,,Espanola,NM,87532,US,505-747-0184,36.001276,-106.062806,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360157,3030 E Main St,San Juan Village Ctr/Ste Q,Farmington,NM,87402,US,505-327-3140,36.744409,-108.166186,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,355721,556 N Guadalupe St,Suite B1,Santa Fe,NM,87501,US,505-820-3131,35.693546,-105.95074,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361409,1841 Cerrillos Rd,,Santa Fe,NM,87505,US,505-982-9031,35.665004,-105.972397,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,334770,4056 Cerrillos Rd,Ste C-1,Santa Fe,NM,87505,US,505-474-3131,35.661991,-105.978347,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362401,1521 E. Fulton St,,Garden City,KS,67846,US,620-275-9794,37.964137,-100.858319,"Mon 04:00-21:30, Tue 04:00-21:30, Wed 04:00-21:30, Thu 04:00-21:30, Fri 04:00-21:30, Sat 04:00-21:30, Sun 04:00-21:30",,,
Baskin Robbins,353785,2345 Southern Blvd SE,,Rio Rancho,NM,87124,US,505-994-3057,35.24217,-106.688762,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,345326,3410 State Highway 528 NW,Unit 110,Albuquerque,NM,87114,US,505-899-2860,35.205391,-106.65045,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360156,11052 Montgomery Blvd NE,,Albuquerque,NM,87111,US,505-294-5756,35.130614,-106.517187,,,,
Baskin Robbins,304248,5502 4th St NW,,Albuquerque,NM,87107,US,505-345-3723,35.138267,-106.641234,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
