phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(516) 561-1491,Oceanside,,,3747,United States,,-97.1338,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,2824 Long Beach,32.8521,11572
(858) 792-0621,San Diego,,,2161,United States,,-97.1338,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Unleashed,CA,,3435 Del Mar Hieghts Rd Suite D5,32.8521,92130
(516) 739-0031,Garden City Park,,,786,United States,,-97.1338,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NY,,2300 Jericho Turnpike,32.8521,11040
(718) 227-9723,Staten Island,,,2771,United States,,-97.1338,"Monday - Friday : 9:00AM to 9:00PM, Saturday : 9:00AM to 7:00PM, Sunday : 10:00AM to 7:00PM",Petco,NY,,2752 Veterans Rd West,32.8521,10309
(858) 451-8347,San Diego,,,581,United States,,-97.1338,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,11160 Rancho Carmel Dr,32.8521,92128
(516) 625-2604,Albertson,,,5723,United States,,-97.1338,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,NY,,1010 Willis Avenue,32.8521,11507
(858) 679-2020,Poway,,,925,United States,,-97.1338,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,13375 Poway Road,32.8521,92064
(858) 259-0110,Del Mar,,,928,United States,,-97.1338,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,2749 Via De La Valle,32.8521,92014
(201) 660-6101,Closter,,,5837,United States,,-97.1338,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,NJ,,59 Vervalen Street,32.8521,07624
(858) 530-9175,San Diego,,,5104,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,10625 Scripps Poway Parkway,33.7739,92131
(619) 441-5200,El Cajon,,,924,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,540 N 2nd St Suite 540,33.7739,92021
(614) 751-0037,Reynoldsburg,,,2838,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,OH,,2849 Taylor Road S.w.,33.7739,43068
(817) 424-8460,Grapevine,,,474,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1250 William D. Tate Ave Suite 200,33.7739,76051
(469) 241-0509,Plano,,,1418,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,801f West 15th St,33.7739,75075
(972) 906-8899,Coppell,,,2408,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,106 N Denton Tap Road Suite 310,33.7739,75019
(614) 891-7387,Westerville,,,2823,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,565 South State Street,33.7739,43081
(214) 227-4000,Rowlett,,,5409,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,8809 Lakeview Pkwy Ste 116,33.7739,75088
(972) 732-8294,Plano,,,475,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1601 Preston Road Suite E,33.7739,75093
(214) 703-0632,Garland,,,1476,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,3055 N President George Bush Hwy,33.7739,75040
(972) 293-1092,Cedar Hill,,,1401,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,TX,,433 East Fm 1382 (bldg H),33.7739,75104
(972) 466-2822,Carrollton,,,430,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2722 N. Josey Lane #107,33.7739,75007
(972) 238-5257,Richardson,,,439,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1401 E Spring Valley Road,33.7739,75081
