store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
SOUTHSIDE PHARMACY II,7596,1200 BINZ ST STE 260,,HOUSTON,TX,77004,United States,832-553-1315,29.7240441,-95.3878596,,,,
Health Rx Scripts Pharmacy,9379,"900 S WAYSIDE DR, STE 400",,HOUSTON,TX,77023,United States,832-740-4353,29.7256,-95.3209,,,,
TEXAS UNICARE PHARMACY LLC,9188,2424 W HOLCOMBE ST #101,,HOUSTON,TX,77030,United States,713-320-2725,29.7063,-95.4067,,,,
BERKS PHARMACY,7594,2802 GARTH RD STE 101,,BAYTOWN,TX,77521,United States,832-831-8031,29.6993719,-95.4103758,,,,
SOUTHSIDE PHARMACY,7591,7700 MAIN ST.  STE 100,,HOUSTON,TX,77030,United States,713-660-8890,29.696819,-95.412992,,,,
CEDRA PHARMACY,8872,1607 SOUTH POST OAK LANE,,HOUSTON,TX,77056,United States,713-621-0621,29.7457,-95.4658,,,,
JACINTO PHARMACY,8064,10805 MARKET ST RD,,JACINTO CITY,TX,77029,United States,713-455-1361,29.763,-95.2599,,,,
HEALTHCO,7692,5730 CHIMNEY ROCK RD,,HOUSTON,TX,77081,United States,713-218-6337,29.7194301,-95.4765445,,,,
Mercury Drive Mart Pharmacy,3166,918 Mercury Drive,,Jacinto City,TX,77029,United States,713-674-6122,29.7722358704,-95.2477264404,,,,
Main Medical Plaza Pharmacy,6805,10019 MAIN A-10,,HOUSTON,TX,77025,United States,(713) 667-5003,29.675984,-95.428061,,,,
HEALTHCO,7765,8604 MARTIN LUTHER KING J,,HOUSTON,TX,77033,United States,713-640-5575,29.6583025,-95.3369604,,,,
KWIK MEDS PHARMACY,7737,1900 NORTH LOOP WEST STE,,HOUSTON,TX,77018,United States,(713) 856-9444,29.8547,-95.4426,,,,
MEDWORLD PHARMACY,8551,8111 LBJ FWY #540,,DALLAS,TX,75251,United States,972-789-9608,29.7756,-95.5136,,,,
VILLAGE FAMILY PHARMACY,7384,9055 KATY FWY #101,,HOUSTON,TX,77024,United States,713-373-3300,29.783443,-95.5123995,,,,
