store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MACY'S-HORTON PLAZA,,160 HORTON PLAZA,,SAN DIEGO,CA,92101,US,6192314747,32.7138865217391,-117.161057976589,,,,
NORDSTROM/HORTON PLAZA,,103 HORTON PLAZA,,SAN DIEGO,CA,92101,US,,32.7137873913044,-117.161055117057,,,,
MARINES MCRD SAN DIEGO,,3800 CHOSIN AVENUE,,SAN DIEGO,CA,92140,US,6192972500,32.74339,-117.19821,,,,
NAVY-SAN DIEGO FLEET STORE,,BUILDING 3301,,SAN DIEGO,CA,92136,US,,32.68527,-117.12287,,,,
NORDSTROM/FASHION VALLEY,,270 FASHION VALLEY,,SAN DIEGO,CA,92108,US,,32.7643252409974,-117.17016034352,,,,
MACY'S-SAN DIEGO,,1702 CAMINO DEL RIO,,SAN DIEGO,CA,92108,US,6192972511,32.7669306742052,-117.146515968016,,,,
SEPHORA-FASHION VALLEY,,7007 FRIARS ROAD,SUITE 314,SAN DIEGO,CA,92108,US,619 220 0771,32.7694568751888,-117.169461301249,,,,
NEIMAN MARCUS-SAN DIEGO,,7027 FRIARS RD,,SAN DIEGO,CA,92108,US,619-692-9100,32.7695464591516,-117.169065638747,,,,
BLOOMINGDALES-SAN DIEGO,,7057 FRIAR'S ROAD,,SAN DIEGO,CA,92108,US,,32.7696073840875,-117.168461093286,,,,
MACY'S-FASHION VALLEY,,7017 FRIARS ROAD,,SAN DIEGO,CA,92108,US,619-299-9811,32.7695016671702,-117.169263469998,,,,
S & K NATIONAL CITY,,2626 SOUTH PORT WAY,SUITE E,NATIONAL CITY,CA,91950,US,,32.6583618833572,-117.105345309264,,,,
MACY'S-BONITA,,3000 PLAZA BONITA RD,,BONITA,CA,91902,US,6192673500,32.6567567917983,-117.068840916785,,,,
MACY'S-CHULA VISTA CENTER,,555 BROADWAY AVE,,CHULA VISTA,CA,91910,US,619-427-1161,32.6290406666667,-117.088708666667,,,,
NAVY-IMPERIAL BEACH MAIN STORE,,NAVAL AIR TRAINING FIELD BLDG 54,,IMPERIAL BEACH,CA,91932,US,,32.57662,-117.132024,,,,
MACY'S-GROSSMONT,,5500 GROSSMONT CENTER DRIVE,,LA MESA,CA,91942,US,619-465-1121,32.77977,-117.0095,,,,
