store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Play & Leisure,,3255 E Washington Phone ,,Phoenix ,AZ,85034,United States,1 (602) 275-5555,,,,,,
Heldt Lumber,,5712 N. 7Th St Phone ,,Phoenix ,AZ,85014,United States,1 (602) 277-3378,,,,,,
Ponderosa Lumber,,6425 E Thomas Rd Phone ,,Scottsdale ,AZ,85252,United States,1 (480) 947-7765,,,,,,
The Home Center,,202 N. Beeline Hwy Phone ,,Payson ,AZ,85541,United States,1 (928) 468-0400,,,,,,
Foxworth-Galbraith Lumber Company,,430 North 6Th St Phone ,,Prescott ,AZ,86301,United States,1 (928) 445-2525,,,,,,
Probuild,,6601 E. 2Nd St Phone ,,Prescott Valley ,AZ,86314,United States,1 (928) 772-1221,,,,,,
Probuild,,2385 W. Hwy 89A Phone ,,Sedona ,AZ,86336,United States,1 (928) 282-7174,,,,,,
84 Lumber,,275 E WILLIS RD Phone ,,Chandler ,AZ,85249,United States,1 (480) 814-8484,,,,,,
Montalbano Lumber Co. Inc.,,1309 Houston Ave Phone ,,Houston ,TX,77007,United States,1 (713) 228-9011,,,,,,
Bayou City Lumber,,11106 Telephone Rd ,,Houston ,TX,77075,United States,,,,,,,
Mccoy's Building Supply,,2814 S Main Phone ,,Pearland ,TX,77581,United States,1 (281) 485-8880,,,,,,
Mccoy's Building Supply,,6100 Red Bluff Rd Phone ,,Pasadena ,TX,77505,United States,1 (281) 487-7888,,,,,,
Pro Build-Manvel,,21520 TX-6 Phone ,,Manvel ,TX,77578,United States,1 (281) 489-5200,,,,,,
84 Lumber,,22770 N W Lake Dr Phone ,,Houston ,TX,77095,United States,1 (281) 213-3062,,,,,,
Mccoy's Building Supply,,1302 Texas Highway 3 South Phone ,,League City ,TX,77573,United States,1 (281) 332-2731,,,,,,
Mccoy's Building Supply,,330 Ward Road Phone ,,Baytown ,TX,77520,United States,1 (281) 427-4319,,,,,,
Bison Building Materials,,235 Benton Rd Phone ,,Rosenberg ,TX,77471,United States,1 (281) 208-4186,,,,,,
Mccoy's Building Supply,,28113 Tomball Pkwy Phone ,,Tomball ,TX,77375,United States,1 (281) 255-3168,,,,,,
Pro Build-Katy,,27710 Hwy Blvd Phone ,,Katy ,TX,77493,United States,1 (281) 391-0111,,,,,,
Mccoy's Building Supply,,5015 Avenue H Phone ,,Rosenberg ,TX,77471,United States,1 (281) 232-3575,,,,,,
Pro Build-Conroe,,15543 Interstate 45 Phone ,,Conroe ,TX,77385,United States,1 (936) 321-6800,,,,,,
McCoy's Building Supply,,810 S. Highway 146 Phone ,,Dayton ,TX,77535,United States,(936) 367-7777,,,,,,
Mccoy's Building Supply,,7500 Broadway Street Phone ,,Galveston ,TX,77554,United States,1 (409) 744-3401,,,,,,
Galveston Wholesale,,4807 Pean Street Phone ,,Galveston ,TX,77554,United States,1 (409) 737-4236,,,,,,
