store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MoneyGram,,50 W JEFFERSON ST STE 140,,PHOENIX,AZ,85003,United States,(602) 296-7611,,,,AirtimeOnly,,
Circle K,,10 E BUCKEYE RD,,PHOENIX,AZ,85004,United States,,,,,AirtimeOnly,,
Circle K,,602 N 1ST AVE,,PHOENIX,AZ,85003,United States,,,,,AirtimeOnly,,
MoneyGram,,1023 S 3RD AVE,,PHOENIX,AZ,85003,United States,(602) 616-5502,,,,AirtimeOnly,,
Circle K,,699 E BUCKEYE RD,,PHOENIX,AZ,85004,United States,,,,,AirtimeOnly,,
Circle K,,1007 N 7TH ST,,PHOENIX,AZ,85006,United States,,,,,AirtimeOnly,,
Ace Cellular LLC,,1025 N 7TH ST STE 1,,PHOENIX,AZ,85006,United States,(602) 288-6778,,,,FullService,,
MoneyGram,,1525 N CENTRAL AVE,,PHOENIX,AZ,85004,United States,(602) 256-2124,,,,AirtimeOnly,,
Circle K,,614 W ROOSEVELT,,PHOENIX,AZ,85003,United States,,,,,AirtimeOnly,,
Circle K,,1732 W VAN BUREN,,PHOENIX,AZ,85007,United States,,,,,AirtimeOnly,,
Circle K,,702 W MCDOWELL RD,,PHOENIX,AZ,85007,United States,,,,,AirtimeOnly,,
MoneyGram,,1909 W VAN BUREN ST,,PHOENIX,AZ,85009,United States,(602) 262-5424,,,,AirtimeOnly,,
Circle K,,1602 E WASHINGTON,,PHOENIX,AZ,85034,United States,,,,,AirtimeOnly,,
Circle K,,2041 W VAN BUREN,,PHOENIX,AZ,85009,United States,,,,,AirtimeOnly,,
Circle K,,2535 N CENTRAL AVE,,PHOENIX,AZ,85004,United States,,,,,AirtimeOnly,,
Circle K,,1501 W MCDOWELL RD,,PHOENIX,AZ,85007,United States,,,,,AirtimeOnly,,
Circle K,,1834 W GRANT ST,,PHOENIX,AZ,85007,United States,,,,,AirtimeOnly,,
CELLGURULLC,,1510 W MCDOWELL RD STE 3,,PHOENIX,AZ,85007,United States,(602) 250-0303,,,,FullService,,
Rita Domingues DBA Sin Limite Wireless,,915 N 16TH ST,,PHOENIX,AZ,85006,United States,(602) 254-1900,,,,FullService,,
Circle K,,1001 N 16TH ST,,PHOENIX,AZ,85006,United States,,,,,AirtimeOnly,,
Rent-A-Center,,1926 W BUCKEYE RD,,PHOENIX,AZ,85009,United States,,,,,NationalRetailer,,
Circle K,,2850 N 7TH ST,,PHOENIX,AZ,85006,United States,,,,,AirtimeOnly,,
Circle K,,1523 E MCDOWELL,,PHOENIX,AZ,85006,United States,,,,,AirtimeOnly,,
MoneyGram,,2817 N 7TH ST,,PHOENIX,AZ,85006,United States,(602) 636-0375,,,,AirtimeOnly,,
Circle K,,1945 E VAN BUREN,,PHOENIX,AZ,85034,United States,,,,,AirtimeOnly,,
Circle K,,2640 W VAN BUREN,,PHOENIX,AZ,85009,United States,,,,,AirtimeOnly,,
Five Star Cellular 3,,2721 W VAN BUREN ST,,PHOENIX,AZ,85009,United States,(602) 272-3203,,,,FullService,,
MoneyGram,,4108 S CENTRAL AVE,,PHOENIX,AZ,85040,United States,(602) 243-4213,,,,AirtimeOnly,,
Circle K,,1342 W THOMAS RD,,PHOENIX,AZ,85013,United States,,,,,AirtimeOnly,,
Circle K,,309 E OSBORN RD,,PHOENIX,AZ,85012,United States,,,,,AirtimeOnly,,
life communications,,4227 S CENTRAL AVE,,PHOENIX,AZ,85040,United States,(602) 793-8804,,,,FullService,,
Roman Wireless,,3031 W VAN BUREN ST,,PHOENIX,AZ,85009,United States,(602) 278-4640,,,,FullService,,
Circle K,,630 E BROADWAY,,PHOENIX,AZ,85040,United States,,,,,AirtimeOnly,,
MoneyGram,,2428 N 16TH ST,,PHOENIX,AZ,85006,United States,(602) 690-4661,,,,AirtimeOnly,,
Circle K,,2708 W BUCKEYE RD,,PHOENIX,AZ,85009,United States,,,,,AirtimeOnly,,
Android Performance,,2237 E MCDOWELL RD UNIT 1,,PHOENIX,AZ,85006,United States,(602) 791-4126,,,,FullService,,
Circle K,,5202 S CENTRAL AVE,,PHOENIX,AZ,85040,United States,,,,,AirtimeOnly,,
