store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Econo Lodge Inn and Suites,,3217 South 79th E Avenue 32nd St Memorial Dr,,Tulsa,OK,74145,United States,918-624-2800,,,,,,
Econo Lodge Downtown,,311 E Main St,,Vernal,UT,84078,United States,435-789-2000,,,,,,
Econo Lodge,,135 N. 7th St,,Zanesville,OH,43701,United States,740-452-4511,,,,,,
Econo Lodge,,5431 1/2 Seventy Six Drive,,Youngstown,OH,44515,United States,330-270-2865,,,,,,
Econo Lodge,,50 E Wilson Bridge Rd,,Worthington,OH,43085,United States,614-888-3666,,,,,,
Econo Lodge,,2137 Lincoln Way East,,Wooster,OH,44691-3817,United States,330-264-8883,,,,,,
Econo Lodge,,4353 Northfield Rd,,Warrensville Heights,OH,44128,United States,216-475-4070,,,,,,
Econo Lodge Inn and Suites,,4258 Youngstown Road,,Warren,OH,44484,United States,330-369-4100,,,,,,
Econo Lodge,,9789 SR 14,,Streetsboro,OH,44241,United States,330-626-5511,,,,,,
Econo Lodge,,2627 Hwy 281 South,,Jamestown,ND,58401,United States,701-952-9800,,,,,,
Econo Lodge North,,1904 Cleveland Rd,,Sandusky,OH,44870,United States,419-627-8000,,,,,,
Econo Lodge West,,3825 9th Ave S W,,Fargo,ND,58103,United States,701-282-9596,,,,,,
Econo Lodge,,900 N 43rd St,,Grand Forks,ND,58203,United States,701-746-6666,,,,,,
Econo Lodge,,112 Parham Rd,,Henderson,NC,27536,United States,252-438-8511,,,,,,
Econo Lodge,,1255 State Route 10 East,,Whippany,NJ,7981,United States,973-539-8350,,,,,,
Econo Lodge,,998 West Landis Ave,,Vineland,NJ,08360-3420,United States,856-696-3030,,,,,,
Econo Lodge,,48 Freeman Road,,Williamsville,NY,14221,United States,716-634-2700,,,,,,
Econo Lodge,,1850 Easton Ave,,Somerset,NJ,8873,United States,732-469-5050,,,,,,
Econo Lodge,,1030 Arsenal St,,Watertown,NY,13601,United States,315-782-5500,,,,,,
Econo Lodge,,2365 White Mountain Highway,,West Ossipee,NH,3890,United States,603-301-1426,,,,,,
Econo Lodge,,304 Main Street,,Plymouth,NH,3264,United States,603-536-2330,,,,,,
Econo Lodge,,1635 North Elk,,Rock Springs,WY,82901,United States,307-382-4217,,,,,,
Econo Lodge,,1500 West Spruce Street,,Rawlins,WY,82301,United States,307-324-2905,,,,,,
Econo Lodge,,1370 McCue St,,Laramie,WY,82072,United States,307-745-8900,,,,,,
Econo Lodge,,70 Bear River Drive,,Evanston,WY,82930,United States,307-789-7510,,,,,,
Econo Lodge,,75 W Hancock St,,Manchester,NH,3102,United States,603-624-0111,,,,,,
Econo Lodge Inn and Suites,,381 U S Route 3,,Lincoln,NH,3251,United States,603-745-3661,,,,,,
Econo Lodge,,3400 E Tucumcari Blvd,,Tucumcari,NM,88401,United States,575-461-4194,,,,,,
