store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Woodbury Yoga Studio,,8160 Coller Way,Suite C,Woodbury,MN,55125,US,6514599642,-92.939502,44.938151,,,,
Queen Anne Yoga Studio,,300 3rd Avenue W,,Seattle,WA,98119,US,2062571675,-122.360631,47.621314,,,,
Redondo Yoga Studio,,4407 Redondo Beach Boulevard,,Lawndale,CA,90260,US,8664419642,-118.352819,33.874174,,,,
Pentagon City Yoga Studio,,560 12th Street S,,Arlington,VA,22202,USA,5713511844,-77.056144,38.862452,,,,
Point Loma Yoga Studio,,3555 Rosecrans Street #203,,San Diego,CA,92110,US,6192259642,-117.20564,32.75009,,,,
Poway Yoga Studio,,14705 Pomerado Road,,Poway,CA,92064,US,8584869642,-117.062272,32.97936,,,,
Ponce City Market Yoga Studio,,650 North Avenue NE,Suite S111,Atlanta,GA,30308,USA,4048898940,-84.367367,33.771527,,,,
Pasadena Yoga Studio,,168 W. Green Street,,Pasadena,CA,91105,USA,6262004594,-118.152349,34.144491,,,,
Parker Yoga Studio,,18551 E. Main Street,Suite 2F,Parker,CO,80134,US,3038402410,-104.774296,39.518358,,,,
Preston Forest Yoga Studio,,11700 Preston Forest Road,Suite 800,Dallas,TX,75230,USA,4692498232,-96.804046,32.908406,,,,
RiNo/Industry Yoga Studio,,1875 29th Street,,Denver,CO,80216,USA,7205754174,-104.9872238,39.7638912,,,,
River North Yoga Studio,,310 W. Superior Street,3rd Floor,Chicago,IL,60654,USA,3124706605,-87.6400372,41.89552,,,,
Roscoe Village Yoga Studio,,3232 N. Lincoln Avenue,,Chicago,IL,60657,US,7734049642,-87.669238,41.940526,,,,
Roseville Yoga Studio,,1013 Galleria Boulevard,Suite 190,Roseville,CA,95678,USA,9168469602,-121.269073,38.767539,,,,
Almaden Yoga Studio,,1080 Blossom Hill Road Suite H,,Almaden,CA,95123,US,4085995011,-121.872336,37.250287,,,,
Rotunda Yoga Studio,,727 West 40th Street,Suite 136,Baltimore,MD,21211,USA,6672606802,-76.632793,39.3371173,,,,
4S Commons Yoga Studio,,10432 Reserve Drive,Suite 112,San Diego,CA,92127,USA,8582392619,-117.114023,33.02167,,,,
Aliso Viejo Studio,,26711 Aliso Creek Road Suite 100,,Aliso Viejo,CA,92656,US,9498319642,-117.72352,33.575525,,,,
San Mateo Yoga Studio,,333 South B Street,Suite 100,San Mateo,CA,94401,USA,6507538307,-122.321584,37.565269,,,,
Apple Valley Yoga Studio,,7586 W. 150th Street,Suite 6A,Apple Valley,MN,55124,US,9524329642,-93.219667,44.731805,,,,
Arlington Heights Yoga Studio,,19 S. Evergreen Avenue,,Arlington Heights,IL,60005,US,8474830480,-87.981695,42.083031,,,,
Belmar Yoga Studio,,7349 W. Alaska Drive,,Lakewood,CO,80226,US,3032339642,-105.078609,39.709192,,,,
Aurora Yoga Studio,,18884 E. Hampden Avenue,,Aurora,CO,80013,US,3034005580,-104.768965,39.65294,,,,
Atlanta Midtown Yoga Studio,,860 Peachtree Street NE,Suite J,Atlanta,GA,30308,USA,4704471117,-84.385114,33.778194,,,,
Bellevue Yoga Studio,,10307 NE 10th Street,,Bellevue,WA,98004,US,4255909113,-122.202991,47.61927,,,,
Berkeley West Yoga Studio,,811 University Avenue Suite 202,,Berkeley,CA,94710,US,5104869642,-122.29797,37.86792,,,,
Ballard Yoga Studio,,1455 NW Leary Way,Suite 100,Seattle,WA,98107,US,2067069642,-122.37586,47.66363,,,,
Broadway Yoga Studio,,277 Broadway,,Denver,CO,80203,US,3037338040,-104.987499,39.72058,,,,
Blackhawk Yoga Studio,,3494 Blackhawk Plaza Circle,,Danville,CA,94506,USA,9258544517,-121.91751,37.800821,,,,
Brea Yoga Studio,,3415 E. Imperial Highway,,Brea,CA,92823,USA,7147063025,-117.850621,33.908487,,,,
Bridgeport Village Yoga Studio,,7497 SW Bridgeport Road,,Tualatin,OR,97224,US,5032060650,-122.754315,45.393472,,,,
Brewers Hill Yoga Studio,,3700 Toone Street,Suite D,Baltimore,MD,21224,USA,4103247475,-76.564981,39.278964,,,,
Boulder on the Hill Yoga Studio,,1129 13th Street 2nd Floor,,Boulder,CO,80302,US,3034408952,-105.27623,40.00792,,,,
Brentwood Yoga Studio,,211 Franklin Road,Suite 135,Brentwood,TN,37027,USA,6156106133,-86.789042,36.032805,,,,
Bethesda Yoga Studio,,6708 Wisconsin Avenue,Suite 300,Chevy Chase,MD,20815,US,3019519642,-77.09123,38.97811,,,,
Broomfield Flatirons Yoga Studio,,549 Flatiron Boulevard,,Broomfield,CO,80027,US,7208875752,-105.130616,39.927996,,,,
Buckhead Yoga Studio,,3400 Around Lenox Road NE,Suite 204,Atlanta,GA,30326,USA,4048653264,-84.3598027222,33.8472046111,,,,
