store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
HUB Clothing,562,5213 Central Avenue ,,Phoenix ,AZ,,United States,+1 602 277 4822,33.5135459000,-112.0733953000,,Stockist,,
Aesop World Trade Center,869,185 Greenwich street ,,New York ,NY,10007,United States,+1 212 233 6276,40.7122492000,-74.0124929000,Monday to Saturday 10am - 9pm   Sunday 11am - 7pm,Signature Store,,
Aesop Tribeca,811,138 Broadway ,,New York ,NY,10013,United States,+1 212 732 0572,40.7170550000,-74.0105614000,11am-7pm daily,Signature Store,,
Otte NY,779,37 Moore Street ,,New York ,NY,10013,United States,+1 212 431 8501,40.7200109000,-74.0100623000,,Stockist,,
Aesop West Broadway,430,438 Broadway ,,New York ,NY,10012,United States,+1 212 966 3362,40.7256330000,-74.0010560000,11am  8pm daily,Signature Store,,
Aesop Nolita,43,232 Elizabeth Street ,,New York ,NY,10012,United States,+1 212 431 4411,40.7230720000,-73.9937360000,11am  8pm daily,Signature Store,,
Modern Anthology,66,68 Jay Street ,,Brooklyn ,NY,11201,United States,+1 718 522 3020,40.7033340000,-73.9868470000,,Stockist,,
Aesop Bleecker Street,300,341 Bleecker Street ,,New York ,NY,10014,United States,+1 212 899 3359,40.7341210000,-74.0043390000,Sunday to Wednesday 11am  7pm  Thursday to Saturday 11am  8pm,Signature Store,,
Aesop University Place,44,60 University Place ,,New York ,NY,10003,United States,+1 212 505 1511,40.7329860000,-73.9939800000,Sunday to Wednesday 11am  7pm  Thursday to Saturday 11am  8pm,Signature Store,,
Aesop Greenwich Avenue,425,77 Greenwich Avenue ,,New York ,NY,10014,United States,+1 212 820 7520,40.7369010000,-74.0013350000,12pm  8pm daily,Signature Store,,
Barneys Brooklyn,577,194 Atlantic Avenue ,,Brooklyn ,NY,11201,United States,+1 718 637 2234,40.6897380000,-73.9933922000,,Department Store,,
Mr. Porter,463,100 5th Ave. ,,New York ,NY,10011,United States,,40.7369543000,-73.9931572000,,Stockist,,
Aesop Bergen Street,731,57 Bergen Street ,,New York ,NY,11202,United States,+1 718 243 2400,40.6871850000,-73.9931236000,11am  7pm daily,Signature Store,,
Barneys Downtown,777,101 7th Avenue ,,New York ,NY,10011,United States,646.264.6400,40.7399533000,-74.0004712000,,Department Store,,
Madison Hall,778,71 Madison Street ,,Chicago ,IL,60602,United States,+1 312 683 9586,41.8818828000,-87.6273913000,,Stockist,,
Space 519,469,900 Michigan Avenue ,,Chicago ,IL,60611,United States,,41.8995404000,-87.6244712000,,Stockist,,
Barneys Chicago,48,15 Oak Street ,,Chicago ,IL,60611,United States,+1 312 587 1700,41.9009040000,-87.6274500000,,Department Store,,
Aesop Bucktown,792,1653 Damen Avenue ,,,IL,,United States,+1 872 802 4626,41.9120335000,-87.6794760000,11am  7pm daily,Signature Store,,
The Primary Essentials,473,372 Atlantic Avenue ,,Brooklyn ,NY,11217,United States,,40.6871250000,-73.9861340000,,Stockist,,
Gentry,578,108 7th Street ,,Brooklyn ,NY,11249,United States,+1 718 384 8585,40.7114185000,-73.9640381000,,Stockist,,
Aesop Williamsburg,841,100 3rd Street ,,Williamsburg ,NY,11249,United States,+1 718 384 3235,40.7165943000,-73.9642231000,11:00am  7:00pm daily,Signature Store,,
Aesop Chelsea,414,174 Ninth Avenue<br/> ,,New York ,NY,10011,United States,+1 212 929 7838,40.7458590000,-74.0022140000,12pm  8pm daily,Signature Store,,
Mociun,581,224 Wythe Avenue ,,Brooklyn ,NY,,United States,+1 718 387 3731,40.7178957000,-73.9625183000,,Stockist,,
Opening Ceremony at ACE Hotel,648,1190-1192 Broadway ,,New York ,NY,10001,United States,+1 646 695 5680,40.7457725000,-73.9884360000,,Stockist,,
Aesop Downtown LA,432,862 Broadway ,,Los Angeles ,CA,90014,United States,+1 213 265 7487,34.0416010000,-118.2549510000,11am  7pm daily,Signature Store,,
Aesop Silver Lake,616,3513 Sunset Boulevard ,,Los Angeles ,CA,90026,United States,+1 323 667 9964,34.0891930000,-118.2766240000,11am to 7pm daily,Signature Store,,
Blooming,641,928 Western Avenue # 111 ,,Los Angeles ,CA,,United States,+1 213 380 9944,34.0552101000,-118.3084223000,,Stockist,,
Individual Medley,781,3176 Glendale Boulevard ,,Los Angeles ,CA,90039,United States,+1 323 665 5344,34.1173303000,-118.2633888000,,Stockist,,
Scent Bar,570,7405 Beverly Boulevard ,,Los Angeles ,CA,,United States,+1 323 782 8300,34.0763542000,-118.3513096000,,Stockist,,
Barneys Glendale,567,869 Americana Way ,,Glendale ,CA,91210,United States,+1 818 254 3170,34.1442745000,-118.2569150000,,Department Store,,
Mohawk General Store,462,24 Smith Alley ,,Pasadena ,CA,91103,United States,,34.1463483000,-118.1509938000,,Stockist,,
Juice Served Here,568,8366 3rd Street 57 Holly Street 609 Lincoln Boulevard 1 310 310 833 Spring Street 1 949 612 8228 10250 Santa Monica Boulevard 8384 3rd Street 3827 Sunset Boulevard 6464 Sunset Boulevard Suite 120 631 Wilshire Boulevard Suite B 12186 Ventura Boulevard 1001 Newport Centre Drive ,,Los Angeles Pasadena Los Angeles Los Angeles Via Lido Newport Beach Los Angeles West Hollywood Los Angeles Los Angeles Santa Monica Los Angeles Newport Beach ,CA,,United States,,34.1478584000,-118.1494129000,,Stockist,,
