store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,304,5437 S. Sepulveda Blvd,,Culver City,CA,,United States,"P:(310) 909-2275, F:(310) 313-2788",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,997,18541 Hawthorne Blvd.,,Torrance,CA,,United States,,,,Opening Soon,,,
,916,2520 Cherry Avenue,,Signal Hill,CA,,United States,"P:(562) 317-0927, F:(562) 294-4496",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,088,407 W. Imperial Hwy,,Brea,CA,,United States,"P:(714) 551-9325, F:(714) 529-1807",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,312,1742 N Moorpark Rd,,Thousand Oaks,CA,,United States,"P:(805) 409-9437, F:(805) 494-8486",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,638,9950 Foothill Blvd,,Rancho Cucamonga,CA,,United States,"P:(909) 578-0052, F:(909) 578-0124",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,440,23645 El Toro Rd,,Lake Forest,CA,,United States,"P:(949) 505-5003, F:(949) 206-0162",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,320,163 B West Ventura Blvd,,Camarillo,CA,,United States,"P:(805) 322-4319, F:(805) 484-0840",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:9am-5pm",,,
,321,1725 S Victoria Ave,,Ventura,CA,,United States,"P:(805) 620-7641, F:(805) 658-1058",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:9am-5pm",,,
,678,26475 Ynez Road,,Temecula,CA,,United States,"P:(951) 846-0029, F:(951) 267-4201",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,758,2419 El Cajon Blvd,,San Diego,CA,,United States,"P:(619) 491-6380, F:(619) 543-1102",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,309,2070 Hacienda Dr,,Vista,CA,,United States,"P:(760) 940-0158, F:(760) 631-7396",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,657,174 Yale Street,,Houston,TX,,United States,"P:(713) 231-9313, F:(832) 767-5682",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,824,3909 Richmond Avenue,,Houston,TX,,United States,"P:(713) 231-9307, F:(713) 355-7583",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,418,10925 NW Freeway,,Houston,TX,,United States,"P:(713) 231-9321, F:(713) 688-2520",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,419,4774 Beechnut St,,Houston,TX,,United States,"P:(713) 231-9314, F:(713) 668-5907",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,417,2662 S Gessner Rd,,Houston,TX,,United States,"P:(713) 231-9328, F:(713) 785-6995",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,610,13740 East Freeway,,Houston,TX,,United States,"P:(346) 980-9145, F:(346) 980-5969",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,257,2510 Smith Ranch Rd,,Pearland,TX,,United States,"P:(713) 231-9312, F:(713) 436-5466",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,815,4765 FM 1960 West,,Houston,TX,,United States,"P:(281) 393-8571, F:(281) 444-4497",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,939,9477 FM 1960 Bypass Rd West,,Humble,TX,,United States,"P:(832) 995-0762, F:(832) 995-2503",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,430,2200 B Route 22 East,,Union,NJ,,United States,"P:(908) 481-9474, F:(908) 686-0048",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,771,669 Route 17 South,,Paramus,NJ,,United States,"P:(201) 870-0995, F:(201) 968-5029",,,"Mon-Thu:8am-8pm,Fri:8am-9pm,Sat:8am-7pm,Sun:Closed",,,
,628,2145 Route 35,,Holmdel,NJ,,United States,"P:(732) 931-2031, F:(732) 847-3474",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,411,569 Route 10 East,,Whippany,NJ,,United States,"P:(973) 739-8277, F:(973) 781-9666",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,816,6608 F Highway 6 North,,Houston,TX,,United States,"P:(281) 394-1861, F:(281) 550-7588",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,459,513 Route 22 West,,North Plainfield,NJ,,United States,"P:(908) 753-8950, F:(908) 279-6718",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
