store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Sephora Toreo,SEPHO-635,"Boulvard Manuel Avila Camacho 5, Fraccionamiento Lomas de Sotelo",,NaucalPan de Mexico,Estado de Mexico,,Mexico,,19.496873,-99.723267,,retail,,
"Sephora Columbia, MD",SEPHO-306,10300 Little Patuxent Pkwy #2080,,Columbia,MD,,United States,,39.216329,-76.860202,,retail,,
SHINSEGAE Incheon,SHINS-552,"1st FL, 35, Yeonnam-ro 35ga, Nam-gu",,Nam-gu,Incheon,,South Korea,032 430 2597,37.442492,126.701448,,retail,,
Sephora Fredericksburg,SEPHO-324,1 Towne Ctr Rd Unit #2800,,Fredericksburg,VA,,United States,,38.289872,-77.511939,,retail,,
Sephora Boulder,SEPHO-205,1755 29TH Street #1086,,Boulder,CO,,United States,,40.017648,-105.256297,,retail,,
Sephora Gardens,SEPHO-283,3101 Pga Blvd #229,,Palm Beach Garden,FL,,United States,,26.84878,-80.085807,,retail,,
Sephora Soho,SEPHO-239,555 Broadway,,New York City,NY,,United States,,40.723862,-73.998425,,retail,,
Sephora Lincoln Park,SEPHO-395,938 West North Ave,,Chicago,IL,,United States,,41.911303,-87.652583,,retail,,
Sephora Garden St. Plaza,SEPHO-247,Routes 4 And 17 #E2,,Paramus,NJ,,United States,,40.956192,-74.069037,,retail,,
Nordstrom Westfarms,NORDS-90,600 Westfarms Mall,,Farmington,CT,,United States,,41.722058,-72.762789,,retail,,
Nordstrom Oakbrook,NORDS-77,10 Oakbrook Center,,Oak Brook,IL,,United States,,41.852489,-87.951012,,retail,,
Beauty Mark,BEAUT-602,1268 Pacific Boulevard,,Vancouver,BC,,Canada,,49.273667,-123.122521,,retail,,
Sephora Pinnacle Hills,SEPHO-159,2203 S.45TH St #1140,,Rogers,AR,,United States,,36.30535,-94.176554,,retail,,
Sephora The Core,SEPHO-460,317 7TH Ave SW,,Calgary,AB,,Canada,,51.046455,-114.068531,,retail,,
Neiman Marcus Scottsdale,NEIMA-491,6900 E. Camelback Rd.,,Scottsdale,AZ,,United States,,33.502688,-111.932091,,retail,,
SHINSEGAE Yeong Deung Po,SHINS-549,"1st FL, Yeongjung-ro 9, Yeongdeungpo-gu",,Yeongdeungpo-gu,Seoul,,South Korea,02 2639 4171,37.517164,126.905536,,retail,,
Sephora Albuquerque,SEPHO-313,6600 Menaul NE Space M1,,Albuquerque,NM,,United States,,35.107768,-106.571332,,retail,,
Beauty Bar,BEAUT-601,2142 West 4TH Ave,,Vancouver,BC,,Canada,,49.268159,-123.153784,,retail,,
Sephora Lynnfield,SEPHO-206,720 Market Street,,Lynnfield,MA,,United States,,42.515711,-71.035593,,retail,,
Sephora Cumberland,SEPHO-408,1140 Cumberland Mall,,Atlanta,GA,,United States,,33.880975,-84.470011,,retail,,
Sephora Stonestown,SEPHO-336,3251 20TH Avenue Ste262,,San Francisco,CA,,United States,,37.728082,-122.477081,,retail,,
Sephora Southcenter,SEPHO-171,616 Southcenter Mall,,Seattle,WA,,United States,,47.458821,-122.261223,,retail,,
Nordstrom Fashion Valley,NORDS-86,6997 Friars Rd,,San Diego,CA,,United States,,32.768896,-117.168087,,retail,,
Sephora Brooklyn,SEPHO-403,210 Joraleman St,,Brooklyn,NY,,United States,,40.691996,-73.990448,,retail,,
Sephora The Westchester,SEPHO-249,125 Westchester Ave.Ste 1001,,White Plains,NY,,United States,,41.031508,-73.758454,,retail,,
LOTTE Suwon,LOTTE-541,"1st FL, Sehwa-ro 124, Gwonsun-gu",,Gwonsun-gu,"Suwon, Gyeonggi-do",,South Korea,031 8066 0142,37.26514,126.997286,,retail,,
Sephora Crabtree,SEPHO-123,4325 Glenwood Avenue #2088,,Raleigh,NC,,United States,,35.840899,-78.67884,,retail,,
Sephora Santa Monica,SEPHO-108,1244 Third St Promenade,,Santa Monica,CA,,United States,,34.017234,-118.498386,,retail,,
Sephora Walden,SEPHO-280,Walden Galleria Dr #G104,,Buffalo,NY,,United States,,42.915285,-78.765252,,retail,,
Neiman Marcus Oakbrook,NEIMA-483,6 Oakbrook Ctr,,Oak Brook,IL,,United States,,41.848677,-87.950503,,retail,,
HYUNDAI Daegu,HYUND-546,"1st FL, Dalgubeol-daero 2077, Jung-gu",,Jung-gu,Daegu,,South Korea,053 245 2133,35.866706,128.590608,,retail,,
Nordstrom Irvine,NORDS-82,101 Fortune Dr,,Irvine,CA,,United States,,33.648791,-117.742827,,retail,,
Sephora Pentagon,SEPHO-258,1100 S Hayes St. Ste F06A,,Arlington,VA,,United States,,38.863607,-77.060612,,retail,,
Sephora Georgetown,SEPHO-257,3065 M St NW,,Washington,DC,,United States,,38.905484,-77.060774,,retail,,
Sephora 86TH & Lexington,SEPHO-153,150 E. 86TH Street,,New York,NY,,United States,,40.779061,-73.955106,,retail,,
Sephora Angelopolis,SEPHO-640,Boulevard del Nino Poblano 2510. Concepcion La Cruz,,Puebla,Puebla,,Mexico,,19.031047,-98.231736,,retail,,
